1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
F5,188,-2.177,
F5,189,1.241,
F5,190,3.194,
F5,191,2.218,
F5,192,-1.200,
F5,193,-3.153,
F5,194,-3.153,
F5,195,-1.200,
F5,196,0.753,
F5,197,2.706,
F5,198,4.171,
F5,199,5.147,
F5,200,6.124,
F5,201,6.612,
F5,202,6.124,
F5,203,5.147,
F5,204,3.194,
F5,205,1.241,
F5,206,-2.177,
F5,207,-4.130,
F5,208,-4.618,
F5,209,-1.200,
F5,210,3.194,
F5,211,6.124,
F5,212,6.124,
F5,213,4.171,
F5,214,2.706,
F5,215,5.147,
F5,216,7.589,
F5,217,7.589,
F5,218,4.659,
F5,219,-0.224,
F5,220,-3.642,
F5,221,-2.665,
F5,222,-0.224,
F5,223,1.729,
F5,224,2.218,
F5,225,2.218,
F5,226,3.194,
F5,227,5.147,
F5,228,5.636,
F5,229,4.171,
F5,230,1.729,
F5,231,0.753,
F5,232,1.729,
F5,233,4.659,
F5,234,7.100,
F5,235,9.054,
F5,236,9.542,
F5,237,10.030,
F5,238,10.030,
F5,239,9.542,
F5,240,7.589,
F5,241,4.659,
F5,242,2.218,
F5,243,1.729,
F5,244,4.171,
F5,245,7.100,
F5,246,8.565,
F5,247,7.100,
F5,248,3.194,
F5,249,-0.712,
F5,250,-2.177,
F5,251,-1.200,
F5,252,0.753,
F5,253,2.706,
F5,254,3.194,
F5,255,4.659,
F6,chan,35,
F6,0,-4.303,
F6,1,-3.815,
F6,2,-4.791,
F6,3,-7.721,
F6,4,-11.139,
F6,5,-12.115,
F6,6,-9.674,
F6,7,-4.303,
F6,8,0.092,
F6,9,0.092,
F6,10,-3.815,
F6,11,-8.698,
F6,12,-10.162,
F6,13,-7.233,
F6,14,-2.350,
F6,15,0.092,
F6,16,-0.885,
F6,17,-3.815,
F6,18,-6.256,
F6,19,-7.721,
F6,20,-8.698,
F6,21,-9.186,
F6,22,-9.186,
F6,23,-8.209,
F6,24,-5.768,
F6,25,-3.326,
F6,26,-2.838,
F6,27,-4.303,
F6,28,-6.256,
F6,29,-5.280,
F6,30,-2.350,
F6,31,-0.397,
F6,32,-3.326,
F6,33,-10.162,
F6,34,-16.022,
F6,35,-14.557,
F6,36,-7.233,
F6,37,1.556,
F6,38,4.974,
F6,39,0.580,
F6,40,-5.280,
F6,41,-7.233,
F6,42,-2.838,
F6,43,3.998,
F6,44,7.904,
F6,45,5.463,
F6,46,0.580,
F6,47,-3.815,
F6,48,-3.815,
F6,49,-1.373,
F6,50,1.068,
F6,51,2.533,
F6,52,2.533,
F6,53,1.556,
F6,54,-1.862,
F6,55,-6.256,
F6,56,-10.162,
F6,57,-10.162,
F6,58,-5.280,
F6,59,1.068,
F6,60,4.486,
F6,61,3.510,
F6,62,-0.397,
F6,63,-2.838,
F6,64,-2.350,
F6,65,0.092,
F6,66,1.556,
F6,67,2.045,
F6,68,2.045,
F6,69,3.510,
F6,70,5.463,
F6,71,5.463,
F6,72,1.556,
F6,73,-3.815,
F6,74,-7.233,
F6,75,-6.256,
F6,76,-1.862,
F6,77,3.021,
F6,78,4.974,
F6,79,3.998,
F6,80,2.045,
F6,81,1.556,
F6,82,1.068,
F6,83,0.092,
F6,84,-3.326,
F6,85,-7.233,
F6,86,-9.186,
F6,87,-7.721,
F6,88,-4.303,
F6,89,-0.885,
F6,90,0.580,
F6,91,1.556,
F6,92,3.510,
F6,93,5.951,
F6,94,7.416,
F6,95,4.974,
F6,96,-0.397,
F6,97,-6.256,
F6,98,-7.721,
F6,99,-4.303,
F6,100,0.580,
F6,101,3.998,
F6,102,3.021,
F6,103,0.580,
F6,104,-0.397,
F6,105,1.556,
F6,106,5.463,
F6,107,8.392,
F6,108,6.927,
F6,109,3.510,
F6,110,0.580,
F6,111,-1.862,
F6,112,-3.326,
F6,113,-5.280,
F6,114,-6.744,
F6,115,-6.256,
F6,116,-5.280,
F6,117,-3.326,
F6,118,-3.815,
F6,119,-6.256,
F6,120,-8.209,
F6,121,-7.721,
F6,122,-4.791,
F6,123,-1.862,
F6,124,-0.885,
F6,125,-4.303,
F6,126,-9.186,
F6,127,-12.115,
F6,128,-11.627,
F6,129,-8.209,
F6,130,-4.791,
F6,131,-2.838,
F6,132,-3.815,
F6,133,-5.280,
F6,134,-5.768,
F6,135,-4.303,
F6,136,-1.862,
F6,137,-0.885,
F6,138,-2.350,
F6,139,-5.768,
F6,140,-9.674,
F6,141,-12.604,
F6,142,-12.604,
F6,143,-9.674,
F6,144,-4.791,
F6,145,-0.397,
F6,146,1.556,
F6,147,1.556,
F6,148,-1.373,
F6,149,-4.303,
F6,150,-5.768,
F6,151,-5.768,
F6,152,-4.303,
F6,153,-2.838,
F6,154,-2.350,
F6,155,-2.838,
F6,156,-2.838,
F6,157,-2.838,
F6,158,-2.350,
F6,159,-1.862,
F6,160,-1.862,
F6,161,-2.838,
F6,162,-4.303,
F6,163,-4.303,
F6,164,-2.350,
F6,165,2.045,
F6,166,6.927,
F6,167,8.881,
F6,168,8.392,
F6,169,4.974,
F6,170,1.556,
F6,171,-0.885,
F6,172,-3.326,
F6,173,-6.256,
F6,174,-9.186,
F6,175,-10.162,
F6,176,-7.233,
F6,177,-1.373,
F6,178,4.974,
F6,179,9.369,
F6,180,9.857,
F6,181,8.392,
F6,182,6.927,
F6,183,6.439,
F6,184,4.974,
F6,185,2.533,
F6,186,-0.397,
F6,187,-1.862,
F6,188,0.092,
F6,189,3.510,
F6,190,6.439,
F6,191,6.439,
F6,192,3.510,
F6,193,1.556,
F6,194,3.510,
F6,195,7.904,
F6,196,11.810,
F6,197,12.787,
F6,198,9.369,
F6,199,5.463,
F6,200,4.486,
F6,201,7.416,
F6,202,12.299,
F6,203,15.717,
F6,204,15.228,
F6,205,10.345,
F6,206,3.021,
F6,207,-2.350,
F6,208,-5.280,
F6,209,-3.815,
F6,210,0.092,
F6,211,4.974,
F6,212,9.369,
F6,213,13.275,
F6,214,16.205,
F6,215,17.670,
F6,216,16.693,
F6,217,12.299,
F6,218,4.974,
F6,219,-2.350,
F6,220,-6.744,
F6,221,-4.791,
F6,222,1.556,
F6,223,9.369,
F6,224,13.763,
F6,225,13.275,
F6,226,8.392,
F6,227,3.021,
F6,228,1.556,
F6,229,4.486,
F6,230,9.369,
F6,231,11.810,
F6,232,10.345,
F6,233,5.951,
F6,234,2.533,
F6,235,2.045,
F6,236,3.998,
F6,237,6.439,
F6,238,7.416,
F6,239,7.416,
F6,240,8.392,
F6,241,9.857,
F6,242,11.810,
F6,243,11.322,
F6,244,8.392,
F6,245,4.974,
F6,246,2.533,
F6,247,2.045,
F6,248,2.533,
F6,249,3.510,
F6,250,4.486,
F6,251,4.974,
F6,252,5.951,
F6,253,5.951,
F6,254,4.974,
F6,255,2.045,
FT7,chan,36,
FT7,0,1.801,
FT7,1,-3.571,
FT7,2,-6.989,
FT7,3,-3.082,
FT7,4,3.754,
FT7,5,3.754,
FT7,6,-3.571,
FT7,7,-10.406,
FT7,8,-10.406,
FT7,9,-6.012,
FT7,10,-3.082,
FT7,11,-6.012,
FT7,12,-11.383,
FT7,13,-14.313,
FT7,14,-15.289,
FT7,15,-13.336,
FT7,16,-8.453,
FT7,17,-0.641,
FT7,18,6.195,
FT7,19,4.730,
FT7,20,-6.012,
FT7,21,-17.731,
FT7,22,-20.660,
FT7,23,-12.848,
FT7,24,-3.571,
FT7,25,0.336,
FT7,26,-4.059,
FT7,27,-11.871,
FT7,28,-18.219,
FT7,29,-20.660,
FT7,30,-15.778,
FT7,31,-3.571,
FT7,32,11.078,
FT7,33,17.426,
FT7,34,10.101,
FT7,35,-4.547,
FT7,36,-13.824,
FT7,37,-13.336,
FT7,38,-7.965,
FT7,39,-5.035,
FT7,40,-6.989,
FT7,41,-8.453,
FT7,42,-5.035,
FT7,43,0.336,
FT7,44,2.777,
FT7,45,-0.153,
FT7,46,-4.059,
FT7,47,-5.524,
FT7,48,-3.571,
FT7,49,-1.129,
FT7,50,-1.617,
FT7,51,-6.500,
FT7,52,-13.336,
FT7,53,-17.242,
FT7,54,-13.824,
FT7,55,-5.035,
FT7,56,3.754,
FT7,57,5.707,
FT7,58,0.336,
FT7,59,-5.035,
FT7,60,-3.571,
FT7,61,2.777,
FT7,62,6.195,
FT7,63,2.289,
FT7,64,-4.059,
FT7,65,-5.035,
FT7,66,-0.153,
FT7,67,3.754,
FT7,68,-0.153,
FT7,69,-9.430,
FT7,70,-11.871,
FT7,71,-3.571,
FT7,72,7.660,
FT7,73,10.101,
FT7,74,1.801,
FT7,75,-9.918,
FT7,76,-15.289,
FT7,77,-13.336,
FT7,78,-9.430,
FT7,79,-6.012,
FT7,80,-2.106,
FT7,81,4.242,
FT7,82,9.125,
FT7,83,8.148,
FT7,84,1.312,
FT7,85,-4.547,
FT7,86,-4.547,
FT7,87,0.824,
FT7,88,3.754,
FT7,89,2.289,
FT7,90,-0.153,
FT7,91,0.824,
FT7,92,1.801,
FT7,93,-2.106,
FT7,94,-12.360,
FT7,95,-19.684,
FT7,96,-14.313,
FT7,97,2.289,
FT7,98,16.937,
FT7,99,17.426,
FT7,100,6.195,
FT7,101,-4.059,
FT7,102,-4.547,
FT7,103,1.801,
FT7,104,5.707,
FT7,105,4.730,
FT7,106,2.777,
FT7,107,2.777,
FT7,108,1.801,
FT7,109,-2.106,
FT7,110,-7.477,
FT7,111,-6.989,
FT7,112,3.265,
FT7,113,14.496,
FT7,114,17.426,
FT7,115,7.660,
FT7,116,-5.035,
FT7,117,-10.895,
FT7,118,-6.989,
FT7,119,-1.129,
FT7,120,1.801,
FT7,121,0.336,
FT7,122,-1.617,
FT7,123,-2.594,
FT7,124,-4.059,
FT7,125,-5.035,
FT7,126,-4.547,
FT7,127,-1.617,
FT7,128,1.312,
FT7,129,0.336,
FT7,130,-2.594,
FT7,131,-2.594,
FT7,132,3.754,
FT7,133,12.054,
FT7,134,14.496,
FT7,135,6.195,
FT7,136,-7.965,
FT7,137,-16.754,
FT7,138,-15.289,
FT7,139,-7.477,
FT7,140,0.824,
FT7,141,7.172,
FT7,142,13.031,
FT7,143,16.937,
FT7,144,14.496,
FT7,145,6.195,
FT7,146,-1.617,
FT7,147,-3.082,
FT7,148,0.336,
FT7,149,1.801,
FT7,150,-4.059,
FT7,151,-11.383,
FT7,152,-11.383,
FT7,153,-1.617,
FT7,154,8.636,
FT7,155,9.125,
FT7,156,-0.153,
FT7,157,-6.989,
FT7,158,-3.082,
FT7,159,8.148,
FT7,160,13.031,
FT7,161,5.219,
FT7,162,-9.430,
FT7,163,-17.242,
FT7,164,-12.848,
FT7,165,-2.594,
FT7,166,4.242,
FT7,167,2.777,
FT7,168,0.336,
FT7,169,3.265,
FT7,170,10.101,
FT7,171,13.519,
FT7,172,7.660,
FT7,173,-3.571,
FT7,174,-10.406,
FT7,175,-6.012,
FT7,176,6.195,
FT7,177,13.519,
FT7,178,10.590,
FT7,179,0.824,
FT7,180,-5.035,
FT7,181,-2.594,
FT7,182,3.754,
FT7,183,6.195,
FT7,184,1.801,
FT7,185,-2.106,
FT7,186,0.824,
FT7,187,7.172,
FT7,188,10.101,
FT7,189,5.219,
FT7,190,-2.594,
FT7,191,-6.012,
FT7,192,-4.059,
FT7,193,-1.129,
FT7,194,-0.641,
FT7,195,-0.641,
FT7,196,4.242,
FT7,197,13.031,
FT7,198,18.890,
FT7,199,16.449,
FT7,200,6.195,
FT7,201,-4.547,
FT7,202,-9.918,
FT7,203,-8.942,
FT7,204,-3.571,
FT7,205,2.777,
FT7,206,7.172,
FT7,207,6.195,
FT7,208,3.265,
FT7,209,1.801,
FT7,210,5.219,
FT7,211,9.125,
FT7,212,9.125,
FT7,213,6.195,
FT7,214,5.707,
FT7,215,10.101,
FT7,216,13.519,
FT7,217,8.636,
FT7,218,-3.082,
FT7,219,-10.895,
FT7,220,-6.989,
FT7,221,5.219,
FT7,222,12.543,
FT7,223,6.683,
FT7,224,-6.012,
FT7,225,-12.360,
FT7,226,-5.524,
FT7,227,8.636,
FT7,228,16.449,
FT7,229,11.078,
FT7,230,-0.153,
FT7,231,-4.547,
FT7,232,4.242,
FT7,233,17.914,
FT7,234,23.773,
FT7,235,16.449,
FT7,236,4.730,
FT7,237,-0.153,
FT7,238,4.730,
FT7,239,10.101,
FT7,240,6.683,
FT7,241,-4.059,
FT7,242,-10.895,
FT7,243,-6.989,
FT7,244,5.219,
FT7,245,14.496,
FT7,246,14.496,
FT7,247,7.660,
FT7,248,-0.153,
FT7,249,-3.571,
FT7,250,-4.059,
FT7,251,-4.059,
FT7,252,-3.571,
FT7,253,-1.129,
FT7,254,3.265,
FT7,255,8.148,
FT8,chan,37,
FT8,0,0.244,
FT8,1,2.197,
FT8,2,3.174,
FT8,3,2.686,
FT8,4,-0.244,
FT8,5,-3.662,
FT8,6,-5.615,
FT8,7,-5.615,
FT8,8,-4.639,
FT8,9,-4.639,
FT8,10,-6.104,
FT8,11,-9.521,
FT8,12,-11.475,
FT8,13,-10.986,
FT8,14,-7.568,
FT8,15,-3.174,
FT8,16,-0.244,
FT8,17,-0.244,
FT8,18,-3.174,
FT8,19,-6.592,
FT8,20,-8.545,
FT8,21,-8.545,
FT8,22,-8.545,
FT8,23,-8.545,
FT8,24,-8.545,
FT8,25,-9.033,
FT8,26,-10.986,
FT8,27,-12.939,
FT8,28,-12.939,
FT8,29,-9.033,
FT8,30,-1.709,
FT8,31,2.686,
FT8,32,-0.244,
FT8,33,-8.545,
FT8,34,-17.334,
FT8,35,-18.311,
FT8,36,-10.986,
FT8,37,-0.732,
FT8,38,5.615,
FT8,39,4.639,
FT8,40,-0.732,
FT8,41,-5.127,
FT8,42,-4.639,
FT8,43,0.244,
FT8,44,5.127,
FT8,45,4.150,
FT8,46,-3.174,
FT8,47,-11.475,
FT8,48,-13.428,
FT8,49,-7.568,
FT8,50,0.732,
FT8,51,4.150,
FT8,52,2.197,
FT8,53,-0.732,
FT8,54,0.244,
FT8,55,3.174,
FT8,56,3.174,
FT8,57,0.732,
FT8,58,-2.686,
FT8,59,-3.662,
FT8,60,-1.709,
FT8,61,-1.221,
FT8,62,-2.197,
FT8,63,-4.639,
FT8,64,-6.592,
FT8,65,-6.592,
FT8,66,-5.127,
FT8,67,-1.709,
FT8,68,2.197,
FT8,69,5.615,
FT8,70,5.615,
FT8,71,3.174,
FT8,72,-0.732,
FT8,73,-3.174,
FT8,74,-2.197,
FT8,75,-1.221,
FT8,76,-3.174,
FT8,77,-7.080,
FT8,78,-9.521,
FT8,79,-5.615,
FT8,80,2.197,
FT8,81,9.033,
FT8,82,9.033,
FT8,83,3.174,
FT8,84,-4.150,
FT8,85,-6.104,
FT8,86,-3.174,
FT8,87,0.244,
FT8,88,-0.244,
FT8,89,-1.709,
FT8,90,-0.732,
FT8,91,3.174,
FT8,92,6.104,
FT8,93,5.127,
FT8,94,1.709,
FT8,95,1.221,
FT8,96,5.127,
FT8,97,9.033,
FT8,98,8.545,
FT8,99,3.174,
FT8,100,-0.732,
FT8,101,0.244,
FT8,102,5.127,
FT8,103,7.080,
FT8,104,3.662,
FT8,105,-2.686,
FT8,106,-6.104,
FT8,107,-3.662,
FT8,108,3.174,
FT8,109,10.010,
FT8,110,12.451,
FT8,111,9.521,
FT8,112,4.639,
FT8,113,0.732,
FT8,114,0.244,
FT8,115,2.197,
FT8,116,1.221,
FT8,117,-3.662,
FT8,118,-10.010,
FT8,119,-13.428,
FT8,120,-9.521,
FT8,121,-0.732,
FT8,122,6.104,
FT8,123,5.615,
FT8,124,-0.244,
FT8,125,-6.104,
FT8,126,-7.568,
FT8,127,-7.080,
FT8,128,-5.615,
FT8,129,-5.127,
FT8,130,-3.662,
FT8,131,0.244,
FT8,132,4.150,
FT8,133,4.639,
FT8,134,2.686,
FT8,135,0.732,
FT8,136,0.244,
FT8,137,0.732,
FT8,138,-0.732,
FT8,139,-4.639,
FT8,140,-7.080,
FT8,141,-5.615,
FT8,142,-1.221,
FT8,143,0.732,
FT8,144,-1.709,
FT8,145,-6.104,
FT8,146,-7.568,
FT8,147,-3.662,
FT8,148,0.244,
FT8,149,-0.244,
FT8,150,-4.639,
FT8,151,-8.057,
FT8,152,-6.104,
FT8,153,-1.221,
FT8,154,2.686,
FT8,155,3.662,
FT8,156,1.709,
FT8,157,0.244,
FT8,158,-0.732,
FT8,159,-1.709,
FT8,160,-4.150,
FT8,161,-6.104,
FT8,162,-6.592,
FT8,163,-3.174,
FT8,164,2.686,
FT8,165,7.080,
FT8,166,7.568,
FT8,167,6.104,
FT8,168,4.639,
FT8,169,5.127,
FT8,170,5.127,
FT8,171,1.221,
FT8,172,-5.615,
FT8,173,-10.010,
FT8,174,-7.080,
FT8,175,0.732,
FT8,176,8.057,
FT8,177,10.498,
FT8,178,9.521,
FT8,179,8.545,
FT8,180,9.033,
FT8,181,9.521,
FT8,182,7.568,
FT8,183,5.127,
FT8,184,4.150,
FT8,185,5.127,
FT8,186,6.592,
FT8,187,7.080,
FT8,188,6.592,
FT8,189,7.568,
FT8,190,8.057,
FT8,191,7.080,
FT8,192,4.639,
FT8,193,4.150,
FT8,194,7.568,
FT8,195,13.428,
FT8,196,16.846,
FT8,197,16.357,
FT8,198,12.451,
FT8,199,8.057,
FT8,200,5.127,
FT8,201,4.639,
FT8,202,5.615,
FT8,203,7.080,
FT8,204,8.545,
FT8,205,9.521,
FT8,206,10.010,
FT8,207,10.986,
FT8,208,10.986,
FT8,209,9.033,
FT8,210,4.639,
FT8,211,-0.732,
FT8,212,-3.174,
FT8,213,1.221,
FT8,214,10.498,
FT8,215,19.287,
FT8,216,20.752,
FT8,217,13.916,
FT8,218,4.639,
FT8,219,0.732,
FT8,220,3.662,
FT8,221,7.568,
FT8,222,8.545,
FT8,223,5.127,
FT8,224,1.709,
FT8,225,1.221,
FT8,226,3.174,
FT8,227,5.127,
FT8,228,7.080,
FT8,229,9.033,
FT8,230,10.986,
FT8,231,10.986,
FT8,232,9.033,
FT8,233,7.080,
FT8,234,6.104,
FT8,235,6.104,
FT8,236,3.662,
FT8,237,-1.221,
FT8,238,-5.127,
FT8,239,-4.150,
FT8,240,1.221,
FT8,241,7.080,
FT8,242,8.057,
FT8,243,6.104,
FT8,244,6.104,
FT8,245,9.521,
FT8,246,12.451,
FT8,247,8.057,
FT8,248,-2.197,
FT8,249,-10.986,
FT8,250,-11.475,
FT8,251,-4.150,
FT8,252,3.662,
FT8,253,5.127,
FT8,254,1.709,
FT8,255,-1.221,
FPZ,chan,38,
FPZ,0,-4.985,
FPZ,1,-3.031,
FPZ,2,-3.520,
FPZ,3,-5.473,
FPZ,4,-6.449,
FPZ,5,-4.985,
FPZ,6,-3.520,
FPZ,7,-4.496,
FPZ,8,-7.426,
FPZ,9,-9.867,
FPZ,10,-9.867,
FPZ,11,-7.914,
FPZ,12,-6.449,
FPZ,13,-5.473,
FPZ,14,-4.985,
FPZ,15,-2.543,
FPZ,16,-0.590,
FPZ,17,-0.590,
FPZ,18,-3.031,
FPZ,19,-5.961,
FPZ,20,-6.449,
FPZ,21,-5.473,
FPZ,22,-4.985,
FPZ,23,-6.449,
FPZ,24,-8.403,
FPZ,25,-9.379,
FPZ,26,-9.867,
FPZ,27,-9.867,
FPZ,28,-9.867,
FPZ,29,-7.914,
FPZ,30,-4.985,
FPZ,31,-2.543,
FPZ,32,-4.496,
FPZ,33,-8.403,
FPZ,34,-9.867,
FPZ,35,-6.449,
FPZ,36,-0.102,
FPZ,37,4.293,
FPZ,38,1.851,
FPZ,39,-3.031,
FPZ,40,-6.449,
FPZ,41,-4.008,
FPZ,42,1.363,
FPZ,43,5.269,
FPZ,44,5.269,
FPZ,45,2.340,
FPZ,46,-1.078,
FPZ,47,-3.520,
FPZ,48,-4.008,
FPZ,49,-3.031,
FPZ,50,-2.543,
FPZ,51,-2.543,
FPZ,52,-2.543,
FPZ,53,-2.543,
FPZ,54,-3.520,
FPZ,55,-4.985,
FPZ,56,-6.938,
FPZ,57,-7.914,
FPZ,58,-7.426,
FPZ,59,-5.473,
FPZ,60,-4.496,
FPZ,61,-3.031,
FPZ,62,-3.031,
FPZ,63,-3.520,
FPZ,64,-5.473,
FPZ,65,-7.914,
FPZ,66,-8.891,
FPZ,67,-7.914,
FPZ,68,-5.961,
FPZ,69,-4.985,
FPZ,70,-5.961,
FPZ,71,-6.938,
FPZ,72,-6.938,
FPZ,73,-6.938,
FPZ,74,-6.449,
FPZ,75,-7.914,
FPZ,76,-8.403,
FPZ,77,-6.449,
FPZ,78,-3.031,
FPZ,79,-1.078,
FPZ,80,-3.031,
FPZ,81,-6.449,
FPZ,82,-7.914,
FPZ,83,-4.985,
FPZ,84,-1.567,
FPZ,85,-1.078,
FPZ,86,-3.520,
FPZ,87,-4.985,
FPZ,88,-3.520,
FPZ,89,-1.078,
FPZ,90,-2.055,
FPZ,91,-5.961,
FPZ,92,-9.867,
FPZ,93,-8.891,
FPZ,94,-4.985,
FPZ,95,-1.078,
FPZ,96,-0.102,
FPZ,97,-0.590,
FPZ,98,-0.102,
FPZ,99,1.851,
FPZ,100,3.316,
FPZ,101,2.340,
FPZ,102,-1.078,
FPZ,103,-4.496,
FPZ,104,-4.496,
FPZ,105,-0.590,
FPZ,106,3.805,
FPZ,107,5.758,
FPZ,108,3.805,
FPZ,109,1.363,
FPZ,110,0.875,
FPZ,111,1.363,
FPZ,112,-0.102,
FPZ,113,-3.520,
FPZ,114,-5.961,
FPZ,115,-4.496,
FPZ,116,-1.567,
FPZ,117,-1.078,
FPZ,118,-5.473,
FPZ,119,-11.332,
FPZ,120,-11.820,
FPZ,121,-6.938,
FPZ,122,-2.055,
FPZ,123,-2.543,
FPZ,124,-8.403,
FPZ,125,-13.774,
FPZ,126,-14.262,
FPZ,127,-10.356,
FPZ,128,-6.938,
FPZ,129,-5.961,
FPZ,130,-6.449,
FPZ,131,-5.961,
FPZ,132,-3.520,
FPZ,133,-2.055,
FPZ,134,-4.496,
FPZ,135,-10.356,
FPZ,136,-14.750,
FPZ,137,-15.238,
FPZ,138,-10.844,
FPZ,139,-5.473,
FPZ,140,-2.543,
FPZ,141,-3.031,
FPZ,142,-4.008,
FPZ,143,-4.008,
FPZ,144,-3.520,
FPZ,145,-3.031,
FPZ,146,-4.008,
FPZ,147,-4.985,
FPZ,148,-5.473,
FPZ,149,-5.473,
FPZ,150,-5.473,
FPZ,151,-6.938,
FPZ,152,-8.403,
FPZ,153,-7.914,
FPZ,154,-4.985,
FPZ,155,-1.567,
FPZ,156,-0.590,
FPZ,157,-1.567,
FPZ,158,-1.567,
FPZ,159,1.363,
FPZ,160,5.269,
FPZ,161,6.246,
FPZ,162,1.851,
FPZ,163,-2.055,
FPZ,164,-1.567,
FPZ,165,2.340,
FPZ,166,5.758,
FPZ,167,4.781,
FPZ,168,1.851,
FPZ,169,1.851,
FPZ,170,4.781,
FPZ,171,4.781,
FPZ,172,-0.102,
FPZ,173,-6.938,
FPZ,174,-8.403,
FPZ,175,-3.031,
FPZ,176,3.805,
FPZ,177,5.269,
FPZ,178,1.851,
FPZ,179,-4.008,
FPZ,180,-4.985,
FPZ,181,-0.590,
FPZ,182,5.269,
FPZ,183,9.664,
FPZ,184,10.152,
FPZ,185,8.687,
FPZ,186,5.758,
FPZ,187,2.828,
FPZ,188,2.340,
FPZ,189,2.828,
FPZ,190,3.805,
FPZ,191,4.293,
FPZ,192,4.293,
FPZ,193,4.781,
FPZ,194,6.246,
FPZ,195,9.176,
FPZ,196,12.594,
FPZ,197,16.500,
FPZ,198,20.406,
FPZ,199,20.894,
FPZ,200,16.988,
FPZ,201,8.687,
FPZ,202,1.851,
FPZ,203,1.363,
FPZ,204,5.758,
FPZ,205,11.617,
FPZ,206,12.105,
FPZ,207,9.664,
FPZ,208,8.199,
FPZ,209,9.176,
FPZ,210,10.152,
FPZ,211,7.222,
FPZ,212,3.805,
FPZ,213,4.781,
FPZ,214,11.617,
FPZ,215,18.941,
FPZ,216,19.918,
FPZ,217,14.058,
FPZ,218,7.711,
FPZ,219,6.246,
FPZ,220,6.734,
FPZ,221,6.246,
FPZ,222,3.316,
FPZ,223,3.316,
FPZ,224,8.199,
FPZ,225,13.570,
FPZ,226,14.058,
FPZ,227,8.687,
FPZ,228,4.293,
FPZ,229,5.758,
FPZ,230,11.129,
FPZ,231,14.547,
FPZ,232,13.082,
FPZ,233,10.640,
FPZ,234,11.617,
FPZ,235,15.523,
FPZ,236,18.453,
FPZ,237,16.988,
FPZ,238,13.082,
FPZ,239,9.664,
FPZ,240,9.664,
FPZ,241,10.640,
FPZ,242,11.129,
FPZ,243,11.129,
FPZ,244,12.594,
FPZ,245,14.547,
FPZ,246,16.500,
FPZ,247,15.035,
FPZ,248,10.640,
FPZ,249,5.269,
FPZ,250,1.851,
FPZ,251,2.828,
FPZ,252,6.246,
FPZ,253,9.664,
FPZ,254,9.176,
FPZ,255,5.758,
FC4,chan,39,
FC4,0,-4.222,
FC4,1,-2.757,
FC4,2,-2.757,
FC4,3,-3.733,
FC4,4,-3.733,
FC4,5,-2.757,
FC4,6,-1.292,
FC4,7,-0.315,
FC4,8,-1.292,
FC4,9,-2.268,
FC4,10,-3.245,
FC4,11,-3.245,
FC4,12,-3.245,
FC4,13,-2.757,
FC4,14,-2.757,
FC4,15,-2.268,
FC4,16,-2.268,
FC4,17,-2.757,
FC4,18,-3.733,
FC4,19,-4.222,
FC4,20,-3.733,
FC4,21,-3.245,
FC4,22,-3.245,
FC4,23,-2.757,
FC4,24,-2.757,
FC4,25,-3.245,
FC4,26,-5.686,
FC4,27,-7.640,
FC4,28,-6.663,
FC4,29,-2.757,
FC4,30,1.638,
FC4,31,3.103,
FC4,32,1.149,
FC4,33,-2.268,
FC4,34,-3.733,
FC4,35,-3.245,
FC4,36,-2.757,
FC4,37,-2.757,
FC4,38,-2.757,
FC4,39,-1.780,
FC4,40,0.661,
FC4,41,2.126,
FC4,42,2.126,
FC4,43,1.638,
FC4,44,1.638,
FC4,45,1.638,
FC4,46,-0.315,
FC4,47,-3.245,
FC4,48,-5.686,
FC4,49,-3.733,
FC4,50,-0.315,
FC4,51,3.103,
FC4,52,4.567,
FC4,53,4.567,
FC4,54,3.591,
FC4,55,1.638,
FC4,56,0.173,
FC4,57,-1.780,
FC4,58,-2.757,
FC4,59,-1.780,
FC4,60,1.149,
FC4,61,2.614,
FC4,62,2.126,
FC4,63,-0.804,
FC4,64,-3.733,
FC4,65,-5.198,
FC4,66,-4.222,
FC4,67,-1.292,
FC4,68,1.149,
FC4,69,2.126,
FC4,70,2.126,
FC4,71,2.126,
FC4,72,0.661,
FC4,73,-0.804,
FC4,74,-2.268,
FC4,75,-2.268,
FC4,76,-0.315,
FC4,77,2.126,
FC4,78,3.591,
FC4,79,2.614,
FC4,80,0.173,
FC4,81,-1.292,
FC4,82,-1.780,
FC4,83,-1.292,
FC4,84,-2.268,
FC4,85,-3.733,
FC4,86,-4.222,
FC4,87,-3.245,
FC4,88,-1.292,
FC4,89,0.173,
FC4,90,1.149,
FC4,91,2.126,
FC4,92,2.126,
FC4,93,1.149,
FC4,94,-0.804,
FC4,95,-2.268,
FC4,96,-1.780,
FC4,97,-0.804,
FC4,98,0.661,
FC4,99,-0.315,
FC4,100,-1.292,
FC4,101,-1.292,
FC4,102,-0.315,
FC4,103,0.173,
FC4,104,-0.315,
FC4,105,-0.804,
FC4,106,-0.804,
FC4,107,0.173,
FC4,108,0.173,
FC4,109,-0.315,
FC4,110,0.661,
FC4,111,1.638,
FC4,112,2.126,
FC4,113,0.173,
FC4,114,-3.733,
FC4,115,-7.151,
FC4,116,-7.640,
FC4,117,-5.198,
FC4,118,-3.733,
FC4,119,-3.733,
FC4,120,-4.222,
