1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
F5,201,18.534,
F5,202,19.023,
F5,203,21.464,
F5,204,24.882,
F5,205,26.835,
F5,206,25.859,
F5,207,23.905,
F5,208,23.417,
F5,209,26.347,
F5,210,30.253,
F5,211,32.206,
F5,212,29.765,
F5,213,25.859,
F5,214,22.929,
F5,215,22.929,
F5,216,24.394,
F5,217,24.882,
F5,218,23.905,
F5,219,20.976,
F5,220,19.023,
F5,221,16.581,
F5,222,14.628,
F5,223,10.722,
F5,224,7.792,
F5,225,6.327,
F5,226,7.792,
F5,227,11.210,
F5,228,15.116,
F5,229,17.558,
F5,230,17.069,
F5,231,13.652,
F5,232,8.769,
F5,233,4.862,
F5,234,3.886,
F5,235,6.327,
F5,236,8.280,
F5,237,7.792,
F5,238,4.374,
F5,239,0.956,
F5,240,1.444,
F5,241,4.862,
F5,242,8.769,
F5,243,8.280,
F5,244,3.886,
F5,245,-0.020,
F5,246,2.421,
F5,247,10.722,
F5,248,18.046,
F5,249,17.069,
F5,250,6.327,
F5,251,-5.391,
F5,252,-8.809,
F5,253,-1.485,
F5,254,10.234,
F5,255,15.605,
F6,chan,35,
F6,0,-2.167,
F6,1,-1.678,
F6,2,-1.678,
F6,3,-0.702,
F6,4,1.740,
F6,5,5.157,
F6,6,8.575,
F6,7,9.552,
F6,8,8.087,
F6,9,3.693,
F6,10,-1.190,
F6,11,-5.585,
F6,12,-7.538,
F6,13,-5.585,
F6,14,-1.190,
F6,15,4.181,
F6,16,7.111,
F6,17,7.111,
F6,18,5.157,
F6,19,2.228,
F6,20,1.251,
F6,21,1.740,
F6,22,3.204,
F6,23,4.669,
F6,24,4.181,
F6,25,1.251,
F6,26,-2.655,
F6,27,-4.608,
F6,28,-4.120,
F6,29,-1.678,
F6,30,1.251,
F6,31,2.228,
F6,32,-0.214,
F6,33,-3.143,
F6,34,-5.585,
F6,35,-6.073,
F6,36,-5.096,
F6,37,-4.120,
F6,38,-3.143,
F6,39,-3.143,
F6,40,-3.143,
F6,41,-3.143,
F6,42,-3.143,
F6,43,-2.655,
F6,44,-1.190,
F6,45,0.763,
F6,46,1.740,
F6,47,-0.214,
F6,48,-5.096,
F6,49,-9.979,
F6,50,-12.421,
F6,51,-10.468,
F6,52,-4.608,
F6,53,0.275,
F6,54,2.228,
F6,55,0.763,
F6,56,-1.678,
F6,57,-2.655,
F6,58,-2.167,
F6,59,-2.167,
F6,60,-3.632,
F6,61,-4.608,
F6,62,-4.120,
F6,63,-1.190,
F6,64,1.740,
F6,65,3.204,
F6,66,2.716,
F6,67,1.740,
F6,68,0.275,
F6,69,-0.702,
F6,70,-1.678,
F6,71,-2.167,
F6,72,-1.678,
F6,73,-0.214,
F6,74,0.763,
F6,75,0.275,
F6,76,-1.190,
F6,77,-2.167,
F6,78,-0.702,
F6,79,2.228,
F6,80,3.204,
F6,81,0.275,
F6,82,-5.585,
F6,83,-10.956,
F6,84,-11.444,
F6,85,-6.073,
F6,86,1.251,
F6,87,6.622,
F6,88,7.111,
F6,89,3.693,
F6,90,-0.702,
F6,91,-4.120,
F6,92,-6.073,
F6,93,-6.073,
F6,94,-3.632,
F6,95,0.275,
F6,96,3.693,
F6,97,4.181,
F6,98,1.740,
F6,99,-1.190,
F6,100,-2.167,
F6,101,-0.214,
F6,102,2.228,
F6,103,3.204,
F6,104,1.251,
F6,105,-1.678,
F6,106,-2.655,
F6,107,-1.190,
F6,108,-0.214,
F6,109,-1.190,
F6,110,-5.096,
F6,111,-7.538,
F6,112,-6.073,
F6,113,-1.678,
F6,114,2.228,
F6,115,2.716,
F6,116,-0.214,
F6,117,-3.143,
F6,118,-4.608,
F6,119,-4.608,
F6,120,-4.608,
F6,121,-5.585,
F6,122,-6.073,
F6,123,-5.585,
F6,124,-2.655,
F6,125,0.275,
F6,126,0.763,
F6,127,-2.167,
F6,128,-6.073,
F6,129,-7.538,
F6,130,-5.096,
F6,131,-0.214,
F6,132,3.693,
F6,133,3.204,
F6,134,-1.190,
F6,135,-6.561,
F6,136,-9.979,
F6,137,-10.468,
F6,138,-9.491,
F6,139,-10.468,
F6,140,-13.397,
F6,141,-15.350,
F6,142,-13.397,
F6,143,-7.050,
F6,144,-0.214,
F6,145,2.228,
F6,146,-0.214,
F6,147,-4.608,
F6,148,-6.561,
F6,149,-4.120,
F6,150,-2.167,
F6,151,-3.632,
F6,152,-9.979,
F6,153,-15.350,
F6,154,-14.374,
F6,155,-6.561,
F6,156,0.763,
F6,157,1.251,
F6,158,-6.073,
F6,159,-15.839,
F6,160,-19.257,
F6,161,-13.397,
F6,162,-3.632,
F6,163,2.716,
F6,164,2.716,
F6,165,-1.678,
F6,166,-5.096,
F6,167,-5.585,
F6,168,-4.608,
F6,169,-5.096,
F6,170,-7.050,
F6,171,-7.050,
F6,172,-2.655,
F6,173,4.181,
F6,174,8.087,
F6,175,5.646,
F6,176,-1.190,
F6,177,-7.538,
F6,178,-7.050,
F6,179,-0.702,
F6,180,6.622,
F6,181,9.552,
F6,182,6.134,
F6,183,-0.214,
F6,184,-5.096,
F6,185,-5.585,
F6,186,-3.143,
F6,187,0.275,
F6,188,2.228,
F6,189,2.228,
F6,190,1.251,
F6,191,0.275,
F6,192,1.251,
F6,193,4.181,
F6,194,8.575,
F6,195,12.482,
F6,196,13.947,
F6,197,13.458,
F6,198,12.482,
F6,199,14.435,
F6,200,18.829,
F6,201,25.177,
F6,202,29.083,
F6,203,29.083,
F6,204,26.154,
F6,205,21.759,
F6,206,18.829,
F6,207,16.876,
F6,208,15.900,
F6,209,14.923,
F6,210,15.411,
F6,211,15.900,
F6,212,16.388,
F6,213,16.876,
F6,214,16.876,
F6,215,16.388,
F6,216,15.900,
F6,217,13.947,
F6,218,11.017,
F6,219,7.599,
F6,220,6.622,
F6,221,9.064,
F6,222,13.458,
F6,223,15.900,
F6,224,14.435,
F6,225,10.040,
F6,226,6.134,
F6,227,5.646,
F6,228,8.087,
F6,229,12.482,
F6,230,14.923,
F6,231,14.923,
F6,232,11.505,
F6,233,7.599,
F6,234,4.669,
F6,235,3.693,
F6,236,2.716,
F6,237,0.763,
F6,238,-2.167,
F6,239,-3.632,
F6,240,0.275,
F6,241,7.599,
F6,242,13.458,
F6,243,13.458,
F6,244,6.134,
F6,245,-2.655,
F6,246,-5.096,
F6,247,0.275,
F6,248,8.575,
F6,249,12.970,
F6,250,10.529,
F6,251,4.669,
F6,252,1.740,
F6,253,3.693,
F6,254,7.599,
F6,255,8.087,
FT7,chan,36,
FT7,0,10.071,
FT7,1,1.282,
FT7,2,-0.183,
FT7,3,0.305,
FT7,4,-4.089,
FT7,5,-10.925,
FT7,6,-10.925,
FT7,7,2.258,
FT7,8,21.790,
FT7,9,33.020,
FT7,10,26.184,
FT7,11,9.583,
FT7,12,-4.089,
FT7,13,-6.042,
FT7,14,-0.671,
FT7,15,2.258,
FT7,16,-2.625,
FT7,17,-6.531,
FT7,18,-1.160,
FT7,19,11.047,
FT7,20,19.836,
FT7,21,15.442,
FT7,22,2.258,
FT7,23,-7.019,
FT7,24,-4.089,
FT7,25,5.188,
FT7,26,8.118,
FT7,27,-1.648,
FT7,28,-16.296,
FT7,29,-24.109,
FT7,30,-20.691,
FT7,31,-11.414,
FT7,32,-6.042,
FT7,33,-6.531,
FT7,34,-5.066,
FT7,35,3.723,
FT7,36,14.465,
FT7,37,18.372,
FT7,38,10.071,
FT7,39,-4.089,
FT7,40,-12.390,
FT7,41,-8.972,
FT7,42,-1.160,
FT7,43,-0.183,
FT7,44,-9.949,
FT7,45,-23.132,
FT7,46,-28.015,
FT7,47,-20.691,
FT7,48,-7.019,
FT7,49,4.211,
FT7,50,8.118,
FT7,51,4.211,
FT7,52,-2.136,
FT7,53,-7.019,
FT7,54,-7.507,
FT7,55,-5.066,
FT7,56,-3.113,
FT7,57,-4.578,
FT7,58,-7.996,
FT7,59,-7.507,
FT7,60,-2.625,
FT7,61,0.793,
FT7,62,-1.648,
FT7,63,-7.019,
FT7,64,-10.925,
FT7,65,-10.437,
FT7,66,-9.460,
FT7,67,-9.949,
FT7,68,-9.460,
FT7,69,-3.113,
FT7,70,5.188,
FT7,71,6.165,
FT7,72,-3.113,
FT7,73,-14.343,
FT7,74,-16.785,
FT7,75,-8.484,
FT7,76,2.258,
FT7,77,8.118,
FT7,78,8.118,
FT7,79,4.700,
FT7,80,0.305,
FT7,81,-5.554,
FT7,82,-9.949,
FT7,83,-8.972,
FT7,84,-3.113,
FT7,85,2.258,
FT7,86,2.258,
FT7,87,-0.671,
FT7,88,-0.671,
FT7,89,2.258,
FT7,90,3.235,
FT7,91,0.793,
FT7,92,-1.648,
FT7,93,2.258,
FT7,94,10.559,
FT7,95,13.489,
FT7,96,5.188,
FT7,97,-8.972,
FT7,98,-16.296,
FT7,99,-10.437,
FT7,100,4.211,
FT7,101,14.465,
FT7,102,12.024,
FT7,103,-2.625,
FT7,104,-19.226,
FT7,105,-27.527,
FT7,106,-20.691,
FT7,107,-3.113,
FT7,108,12.512,
FT7,109,18.860,
FT7,110,15.930,
FT7,111,10.071,
FT7,112,5.188,
FT7,113,-1.160,
FT7,114,-10.437,
FT7,115,-17.273,
FT7,116,-14.343,
FT7,117,-2.625,
FT7,118,9.583,
FT7,119,12.512,
FT7,120,7.629,
FT7,121,0.793,
FT7,122,-3.113,
FT7,123,-6.531,
FT7,124,-13.367,
FT7,125,-19.226,
FT7,126,-15.320,
FT7,127,0.305,
FT7,128,16.907,
FT7,129,21.301,
FT7,130,11.536,
FT7,131,-0.671,
FT7,132,-3.601,
FT7,133,-0.183,
FT7,134,0.793,
FT7,135,-5.066,
FT7,136,-9.949,
FT7,137,-7.507,
FT7,138,-2.625,
FT7,139,-4.578,
FT7,140,-13.367,
FT7,141,-18.738,
FT7,142,-12.390,
FT7,143,2.258,
FT7,144,11.536,
FT7,145,9.094,
FT7,146,-0.183,
FT7,147,-5.554,
FT7,148,-3.601,
FT7,149,0.793,
FT7,150,0.305,
FT7,151,-5.066,
FT7,152,-12.390,
FT7,153,-17.273,
FT7,154,-19.226,
FT7,155,-16.296,
FT7,156,-7.996,
FT7,157,0.793,
FT7,158,3.723,
FT7,159,-3.601,
FT7,160,-13.855,
FT7,161,-14.832,
FT7,162,-4.089,
FT7,163,9.094,
FT7,164,11.047,
FT7,165,1.770,
FT7,166,-7.507,
FT7,167,-9.460,
FT7,168,-5.066,
FT7,169,-3.113,
FT7,170,-7.019,
FT7,171,-10.437,
FT7,172,-9.460,
FT7,173,-5.554,
FT7,174,-3.601,
FT7,175,-4.578,
FT7,176,-3.601,
FT7,177,-0.671,
FT7,178,1.770,
FT7,179,1.282,
FT7,180,1.770,
FT7,181,6.165,
FT7,182,11.047,
FT7,183,10.071,
FT7,184,2.258,
FT7,185,-6.531,
FT7,186,-7.996,
FT7,187,-2.136,
FT7,188,2.747,
FT7,189,3.235,
FT7,190,1.770,
FT7,191,6.165,
FT7,192,14.954,
FT7,193,21.301,
FT7,194,16.907,
FT7,195,5.188,
FT7,196,-2.625,
FT7,197,-1.648,
FT7,198,2.258,
FT7,199,-0.671,
FT7,200,-12.390,
FT7,201,-24.109,
FT7,202,-26.550,
FT7,203,-18.738,
FT7,204,-4.578,
FT7,205,10.071,
FT7,206,20.325,
FT7,207,22.278,
FT7,208,16.907,
FT7,209,6.165,
FT7,210,-3.113,
FT7,211,-4.578,
FT7,212,0.305,
FT7,213,5.188,
FT7,214,4.700,
FT7,215,0.305,
FT7,216,-1.160,
FT7,217,0.305,
FT7,218,2.258,
FT7,219,1.282,
FT7,220,-2.625,
FT7,221,-2.625,
FT7,222,2.258,
FT7,223,5.676,
FT7,224,1.282,
FT7,225,-6.531,
FT7,226,-8.484,
FT7,227,0.793,
FT7,228,13.000,
FT7,229,16.418,
FT7,230,6.165,
FT7,231,-9.460,
FT7,232,-17.273,
FT7,233,-13.855,
FT7,234,-5.554,
FT7,235,0.305,
FT7,236,2.747,
FT7,237,4.211,
FT7,238,4.211,
FT7,239,1.770,
FT7,240,-2.625,
FT7,241,-6.531,
FT7,242,-6.042,
FT7,243,-2.136,
FT7,244,1.282,
FT7,245,2.258,
FT7,246,0.793,
FT7,247,1.770,
FT7,248,5.188,
FT7,249,8.118,
FT7,250,6.165,
FT7,251,0.793,
FT7,252,-3.601,
FT7,253,-3.601,
FT7,254,-2.136,
FT7,255,-3.113,
FT8,chan,37,
FT8,0,11.525,
FT8,1,11.525,
FT8,2,4.690,
FT8,3,-4.100,
FT8,4,-7.517,
FT8,5,-4.100,
FT8,6,1.760,
FT8,7,4.690,
FT8,8,4.201,
FT8,9,2.736,
FT8,10,1.760,
FT8,11,2.248,
FT8,12,4.201,
FT8,13,6.643,
FT8,14,8.108,
FT8,15,7.619,
FT8,16,2.248,
FT8,17,-3.611,
FT8,18,-5.564,
FT8,19,-1.658,
FT8,20,4.690,
FT8,21,8.596,
FT8,22,9.084,
FT8,23,6.643,
FT8,24,5.178,
FT8,25,3.713,
FT8,26,0.783,
FT8,27,-4.588,
FT8,28,-9.471,
FT8,29,-10.447,
FT8,30,-7.029,
FT8,31,-0.193,
FT8,32,6.154,
FT8,33,8.108,
FT8,34,6.154,
FT8,35,0.295,
FT8,36,-4.100,
FT8,37,-4.588,
FT8,38,-0.193,
FT8,39,2.736,
FT8,40,1.272,
FT8,41,-3.611,
FT8,42,-7.517,
FT8,43,-7.029,
FT8,44,-3.123,
FT8,45,-0.682,
FT8,46,-1.658,
FT8,47,-4.100,
FT8,48,-5.076,
FT8,49,-4.100,
FT8,50,-3.611,
FT8,51,-6.053,
FT8,52,-9.959,
FT8,53,-12.889,
FT8,54,-11.424,
FT8,55,-7.517,
FT8,56,-3.123,
FT8,57,-1.170,
FT8,58,-2.146,
FT8,59,-4.588,
FT8,60,-7.517,
FT8,61,-9.959,
FT8,62,-10.447,
FT8,63,-9.471,
FT8,64,-7.517,
FT8,65,-6.053,
FT8,66,-5.564,
FT8,67,-5.076,
FT8,68,-4.100,
FT8,69,-1.658,
FT8,70,-0.193,
FT8,71,-0.193,
FT8,72,-2.146,
FT8,73,-5.076,
FT8,74,-6.541,
FT8,75,-7.517,
FT8,76,-5.076,
FT8,77,-1.170,
FT8,78,2.248,
FT8,79,2.248,
FT8,80,-0.193,
FT8,81,-4.588,
FT8,82,-7.029,
FT8,83,-5.564,
FT8,84,-2.146,
FT8,85,0.783,
FT8,86,-0.193,
FT8,87,-3.123,
FT8,88,-4.100,
FT8,89,-0.682,
FT8,90,3.713,
FT8,91,5.178,
FT8,92,1.272,
FT8,93,-4.100,
FT8,94,-7.029,
FT8,95,-6.541,
FT8,96,-4.588,
FT8,97,-2.146,
FT8,98,-0.193,
FT8,99,1.760,
FT8,100,2.736,
FT8,101,1.760,
FT8,102,-0.193,
FT8,103,-0.682,
FT8,104,0.295,
FT8,105,-0.193,
FT8,106,-4.588,
FT8,107,-8.982,
FT8,108,-7.517,
FT8,109,2.248,
FT8,110,12.502,
FT8,111,12.990,
FT8,112,3.713,
FT8,113,-7.517,
FT8,114,-12.889,
FT8,115,-11.424,
FT8,116,-7.517,
FT8,117,-5.564,
FT8,118,-3.123,
FT8,119,1.760,
FT8,120,6.154,
FT8,121,5.178,
FT8,122,-1.658,
FT8,123,-8.006,
FT8,124,-7.517,
FT8,125,-0.682,
FT8,126,3.713,
FT8,127,0.295,
FT8,128,-7.029,
FT8,129,-11.424,
FT8,130,-6.541,
FT8,131,2.736,
FT8,132,7.131,
FT8,133,3.225,
FT8,134,-6.541,
FT8,135,-12.400,
FT8,136,-9.959,
FT8,137,-3.123,
FT8,138,-1.170,
FT8,139,-8.494,
FT8,140,-18.748,
FT8,141,-21.189,
FT8,142,-12.889,
FT8,143,0.295,
FT8,144,5.178,
FT8,145,-2.635,
FT8,146,-15.818,
FT8,147,-20.213,
FT8,148,-11.912,
FT8,149,1.760,
FT8,150,5.666,
FT8,151,-3.611,
FT8,152,-16.307,
FT8,153,-18.260,
FT8,154,-7.517,
FT8,155,4.690,
FT8,156,4.690,
FT8,157,-7.029,
FT8,158,-19.236,
FT8,159,-22.166,
FT8,160,-14.842,
FT8,161,-5.564,
FT8,162,-2.635,
FT8,163,-6.053,
FT8,164,-9.959,
FT8,165,-8.982,
FT8,166,-3.123,
FT8,167,2.736,
FT8,168,3.225,
FT8,169,-1.170,
FT8,170,-6.053,
FT8,171,-7.029,
FT8,172,-4.100,
FT8,173,0.295,
FT8,174,2.248,
FT8,175,2.736,
FT8,176,2.736,
FT8,177,3.225,
FT8,178,3.713,
FT8,179,2.736,
FT8,180,1.760,
FT8,181,0.295,
FT8,182,-1.658,
FT8,183,-3.611,
FT8,184,-3.611,
FT8,185,-1.658,
FT8,186,1.760,
FT8,187,3.225,
FT8,188,1.272,
FT8,189,-2.635,
FT8,190,-4.588,
FT8,191,-2.146,
FT8,192,3.713,
FT8,193,8.108,
FT8,194,7.619,
FT8,195,3.225,
FT8,196,-1.170,
FT8,197,-3.123,
FT8,198,-4.100,
FT8,199,-4.588,
FT8,200,-7.029,
FT8,201,-9.959,
FT8,202,-10.935,
FT8,203,-8.006,
FT8,204,-1.658,
FT8,205,5.666,
FT8,206,8.108,
FT8,207,3.713,
FT8,208,-4.100,
FT8,209,-8.982,
FT8,210,-8.006,
FT8,211,-3.611,
FT8,212,-0.682,
FT8,213,-3.611,
FT8,214,-9.959,
FT8,215,-15.330,
FT8,216,-15.330,
FT8,217,-11.424,
FT8,218,-5.564,
FT8,219,0.783,
FT8,220,4.690,
FT8,221,6.154,
FT8,222,4.201,
FT8,223,0.783,
FT8,224,-3.611,
FT8,225,-5.564,
FT8,226,-5.076,
FT8,227,-1.170,
FT8,228,3.225,
FT8,229,7.131,
FT8,230,7.131,
FT8,231,2.736,
FT8,232,-3.123,
FT8,233,-5.076,
FT8,234,-3.123,
FT8,235,-1.658,
FT8,236,-5.564,
FT8,237,-11.424,
FT8,238,-12.400,
FT8,239,-4.588,
FT8,240,5.178,
FT8,241,8.596,
FT8,242,2.248,
FT8,243,-5.564,
FT8,244,-5.564,
FT8,245,1.272,
FT8,246,6.643,
FT8,247,3.225,
FT8,248,-5.564,
FT8,249,-10.447,
FT8,250,-6.541,
FT8,251,1.272,
FT8,252,4.201,
FT8,253,0.783,
FT8,254,-4.100,
FT8,255,-4.588,
FPZ,chan,38,
FPZ,0,4.791,
FPZ,1,1.862,
FPZ,2,-0.092,
FPZ,3,-0.092,
FPZ,4,4.303,
FPZ,5,9.186,
FPZ,6,10.162,
FPZ,7,7.233,
FPZ,8,4.791,
FPZ,9,5.280,
FPZ,10,8.698,
FPZ,11,10.162,
FPZ,12,7.233,
FPZ,13,2.838,
FPZ,14,-0.580,
FPZ,15,1.373,
FPZ,16,4.791,
FPZ,17,6.256,
FPZ,18,5.280,
FPZ,19,1.862,
FPZ,20,1.373,
FPZ,21,5.280,
FPZ,22,10.162,
FPZ,23,12.604,
FPZ,24,11.139,
FPZ,25,7.233,
FPZ,26,3.326,
FPZ,27,0.397,
FPZ,28,-2.045,
FPZ,29,-3.510,
FPZ,30,-2.533,
FPZ,31,0.397,
FPZ,32,3.326,
FPZ,33,2.838,
FPZ,34,2.350,
FPZ,35,2.350,
FPZ,36,5.768,
FPZ,37,8.698,
FPZ,38,7.721,
FPZ,39,2.350,
FPZ,40,-3.021,
FPZ,41,-3.021,
FPZ,42,1.373,
FPZ,43,5.280,
FPZ,44,4.303,
FPZ,45,-0.092,
FPZ,46,-3.021,
FPZ,47,-0.092,
FPZ,48,5.768,
FPZ,49,8.698,
FPZ,50,7.233,
FPZ,51,3.326,
FPZ,52,0.397,
FPZ,53,-0.092,
FPZ,54,0.397,
FPZ,55,-0.092,
FPZ,56,1.373,
FPZ,57,4.791,
FPZ,58,7.233,
FPZ,59,6.256,
FPZ,60,1.862,
FPZ,61,-1.068,
FPZ,62,1.862,
FPZ,63,6.744,
FPZ,64,10.651,
FPZ,65,8.209,
FPZ,66,1.373,
FPZ,67,-4.974,
FPZ,68,-6.439,
FPZ,69,-2.533,
FPZ,70,3.815,
FPZ,71,9.186,
FPZ,72,10.162,
FPZ,73,7.233,
FPZ,74,3.815,
FPZ,75,2.838,
FPZ,76,4.791,
FPZ,77,7.721,
FPZ,78,7.721,
FPZ,79,4.303,
FPZ,80,-2.045,
FPZ,81,-6.927,
FPZ,82,-6.927,
FPZ,83,-1.556,
FPZ,84,5.280,
FPZ,85,8.698,
FPZ,86,6.256,
FPZ,87,2.350,
FPZ,88,1.373,
FPZ,89,4.791,
FPZ,90,8.698,
FPZ,91,9.674,
FPZ,92,7.721,
FPZ,93,3.815,
FPZ,94,0.885,
FPZ,95,-1.068,
FPZ,96,-2.045,
FPZ,97,0.397,
FPZ,98,5.280,
FPZ,99,11.627,
FPZ,100,14.557,
FPZ,101,13.580,
FPZ,102,8.698,
FPZ,103,4.791,
FPZ,104,3.326,
FPZ,105,4.791,
FPZ,106,6.256,
FPZ,107,6.256,
FPZ,108,5.280,
FPZ,109,5.280,
FPZ,110,7.721,
FPZ,111,10.162,
FPZ,112,9.674,
FPZ,113,5.280,
FPZ,114,-0.092,
FPZ,115,-1.556,
FPZ,116,0.885,
FPZ,117,3.815,
FPZ,118,3.815,
FPZ,119,1.862,
FPZ,120,0.885,
FPZ,121,3.815,
FPZ,122,9.186,
FPZ,123,12.115,
FPZ,124,8.698,
FPZ,125,2.838,
FPZ,126,-2.045,
FPZ,127,-1.068,
FPZ,128,4.303,
FPZ,129,6.744,
FPZ,130,4.303,
FPZ,131,-2.045,
FPZ,132,-6.927,
FPZ,133,-4.974,
FPZ,134,-0.092,
FPZ,135,3.815,
FPZ,136,2.350,
FPZ,137,-3.021,
FPZ,138,-6.927,
FPZ,139,-6.439,
FPZ,140,-1.556,
FPZ,141,2.350,
FPZ,142,1.862,
FPZ,143,-2.045,
FPZ,144,-6.439,
FPZ,145,-7.904,
FPZ,146,-5.951,
FPZ,147,-3.510,
FPZ,148,-1.556,
FPZ,149,0.885,
FPZ,150,4.303,
FPZ,151,6.744,
FPZ,152,5.768,
FPZ,153,0.885,
FPZ,154,-3.998,
FPZ,155,-5.951,
FPZ,156,-4.486,
FPZ,157,-1.556,
FPZ,158,-2.045,
FPZ,159,-3.998,
FPZ,160,-4.974,
FPZ,161,-3.510,
FPZ,162,-1.068,
FPZ,163,1.862,
FPZ,164,4.791,
FPZ,165,7.233,
FPZ,166,8.209,
FPZ,167,6.256,
FPZ,168,2.350,
FPZ,169,-0.580,
FPZ,170,1.373,
FPZ,171,5.280,
FPZ,172,8.698,
FPZ,173,8.209,
FPZ,174,6.256,
FPZ,175,6.744,
FPZ,176,9.674,
FPZ,177,13.092,
FPZ,178,12.604,
FPZ,179,8.698,
FPZ,180,7.233,
FPZ,181,9.674,
FPZ,182,12.604,
FPZ,183,13.092,
FPZ,184,9.674,
FPZ,185,7.233,
FPZ,186,9.674,
FPZ,187,16.510,
FPZ,188,20.416,
FPZ,189,18.463,
FPZ,190,12.115,
FPZ,191,9.674,
FPZ,192,16.022,
FPZ,193,28.229,
FPZ,194,36.530,
FPZ,195,37.994,
FPZ,196,35.065,
FPZ,197,36.041,
FPZ,198,43.854,
FPZ,199,54.108,
FPZ,200,61.920,
FPZ,201,66.315,
FPZ,202,71.198,
FPZ,203,78.522,
FPZ,204,89.264,
FPZ,205,99.030,
FPZ,206,108.307,
FPZ,207,116.119,
FPZ,208,122.467,
FPZ,209,123.932,
FPZ,210,118.561,
FPZ,211,109.772,
FPZ,212,103.424,
FPZ,213,101.471,
FPZ,214,102.448,
FPZ,215,102.448,
FPZ,216,99.030,
FPZ,217,93.658,
FPZ,218,88.776,
FPZ,219,85.358,
FPZ,220,83.405,
FPZ,221,80.963,
FPZ,222,78.033,
FPZ,223,72.662,
FPZ,224,66.315,
FPZ,225,59.967,
FPZ,226,57.037,
FPZ,227,58.014,
FPZ,228,60.455,
FPZ,229,62.408,
FPZ,230,61.432,
FPZ,231,58.014,
FPZ,232,54.108,
FPZ,233,50.690,
FPZ,234,47.760,
FPZ,235,43.365,
FPZ,236,37.018,
FPZ,237,31.647,
FPZ,238,30.182,
FPZ,239,35.553,
FPZ,240,43.854,
FPZ,241,47.760,
FPZ,242,42.877,
FPZ,243,34.088,
FPZ,244,30.670,
FPZ,245,36.041,
FPZ,246,43.854,
FPZ,247,43.854,
FPZ,248,35.065,
FPZ,249,25.299,
FPZ,250,24.811,
FPZ,251,33.112,
FPZ,252,40.436,
FPZ,253,37.018,
FPZ,254,26.764,
FPZ,255,19.440,
FC4,chan,39,
FC4,0,0.712,
FC4,1,-0.753,
FC4,2,-0.264,
FC4,3,2.177,
FC4,4,3.153,
FC4,5,2.665,
FC4,6,0.712,
FC4,7,0.224,
FC4,8,0.224,
FC4,9,-0.264,
FC4,10,-1.241,
FC4,11,-0.264,
FC4,12,2.177,
FC4,13,3.642,
FC4,14,3.642,
FC4,15,2.665,
FC4,16,1.200,
FC4,17,0.224,
FC4,18,0.224,
FC4,19,-0.753,
FC4,20,-1.241,
FC4,21,0.712,
FC4,22,4.130,
FC4,23,5.107,
FC4,24,2.177,
FC4,25,-2.218,
FC4,26,-4.659,
FC4,27,-3.682,
FC4,28,-1.729,
FC4,29,-1.729,
FC4,30,-2.218,
FC4,31,-1.729,
FC4,32,0.224,
FC4,33,1.689,
FC4,34,1.689,
FC4,35,-0.264,
FC4,36,-1.241,
FC4,37,-1.729,
FC4,38,-1.729,
FC4,39,-1.729,
FC4,40,-1.729,
FC4,41,-0.264,
FC4,42,0.224,
FC4,43,-1.241,
FC4,44,-3.682,
FC4,45,-4.659,
FC4,46,-3.194,
FC4,47,-1.729,
FC4,48,-1.729,
FC4,49,-2.706,
FC4,50,-3.682,
FC4,51,-2.706,
FC4,52,-1.729,
FC4,53,-1.729,
FC4,54,-2.706,
FC4,55,-1.729,
FC4,56,0.224,
FC4,57,1.689,
FC4,58,-0.753,
FC4,59,-3.682,
FC4,60,-3.682,
FC4,61,-0.753,
FC4,62,2.177,
FC4,63,1.689,
FC4,64,-1.729,
FC4,65,-4.659,
FC4,66,-3.682,
FC4,67,-1.241,
FC4,68,1.200,
FC4,69,1.200,
FC4,70,0.224,
FC4,71,0.712,
FC4,72,1.200,
FC4,73,0.224,
FC4,74,-1.729,
FC4,75,-2.706,
FC4,76,-1.729,
FC4,77,1.200,
FC4,78,3.153,
FC4,79,3.642,
FC4,80,0.712,
FC4,81,-3.682,
FC4,82,-7.100,
FC4,83,-7.100,
FC4,84,-3.682,
FC4,85,-0.264,
FC4,86,0.712,
FC4,87,-0.264,
FC4,88,-0.264,
FC4,89,1.200,
FC4,90,1.200,
FC4,91,-1.241,
FC4,92,-5.147,
FC4,93,-5.636,
FC4,94,-1.729,
FC4,95,2.177,
FC4,96,1.200,
FC4,97,-3.682,
FC4,98,-6.612,
FC4,99,-4.171,
FC4,100,1.689,
FC4,101,5.107,
FC4,102,3.153,
FC4,103,-0.753,
FC4,104,-1.241,
FC4,105,0.712,
FC4,106,2.177,
FC4,107,0.224,
FC4,108,-3.194,
FC4,109,-4.659,
FC4,110,-3.194,
FC4,111,-1.729,
FC4,112,-0.753,
FC4,113,-1.729,
FC4,114,-2.706,
FC4,115,-2.706,
FC4,116,-3.194,
FC4,117,-3.194,
FC4,118,-2.706,
FC4,119,-0.264,
FC4,120,2.177,
FC4,121,2.177,
FC4,122,-0.264,
FC4,123,-2.218,
FC4,124,-2.706,
FC4,125,-1.241,
FC4,126,-1.729,
FC4,127,-4.171,
FC4,128,-6.124,
FC4,129,-5.147,
FC4,130,-0.753,
FC4,131,2.177,
FC4,132,1.200,
FC4,133,-2.706,
FC4,134,-5.147,
FC4,135,-4.659,
FC4,136,-3.194,
FC4,137,-3.194,
