,,col
,,,
51,-8.769
52,-8.769
53,-9.257
54,-9.745
55,-9.257
56,-7.792
57,-4.862
58,-1.933
59,-0.468
60,-1.933
61,-4.374
62,-7.304
63,-7.792
64,-6.816
65,-4.862
66,-3.886
67,-4.374
68,-4.374
69,-3.886
70,-3.398
71,-2.421
72,-2.909
73,-3.886
74,-4.374
75,-3.398
76,-1.444
77,0.020
78,0.020
79,-0.956
80,-1.444
81,-0.956
82,1.485
83,3.438
84,3.927
85,2.462
86,0.509
87,0.020
88,0.997
89,1.973
90,1.485
91,-0.468
92,-2.909
93,-4.374
94,-3.886
95,-1.933
96,0.509
97,1.973
98,2.950
99,3.927
100,5.391
101,6.368
102,6.368
103,5.880
104,4.415
105,4.415
106,4.415
107,4.903
108,3.927
109,1.973
110,-0.468
111,-2.421
112,-2.909
113,-3.398
114,-2.909
115,-2.421
116,-1.444
117,0.509
118,2.462
119,2.950
120,2.950
121,1.485
122,0.509
123,0.509
124,0.997
125,1.485
126,0.997
127,-0.468
128,-1.933
129,-2.909
130,-2.909
131,-2.421
132,-1.933
133,-1.933
134,-1.933
135,-2.909
136,-3.886
137,-5.351
138,-6.816
139,-8.280
140,-9.745
141,-10.722
142,-9.745
143,-7.792
144,-4.862
145,-3.886
146,-4.862
147,-7.304
148,-8.769
149,-7.792
150,-4.862
151,-1.933
152,-1.444
153,-2.421
154,-4.374
155,-4.374
156,-2.909
157,-1.444
158,-0.468
159,-1.444
160,-2.421
161,-1.933
162,-0.468
163,0.020
164,-0.956
165,-2.909
166,-4.862
167,-4.374
168,-2.909
169,-0.468
170,0.997
171,1.485
172,0.997
173,0.509
174,0.509
175,1.485
176,2.462
177,2.950
178,2.950
179,0.997
180,-1.444
181,-2.909
182,-3.886
183,-3.398
184,-1.933
185,-0.956
186,-0.468
187,-1.933
188,-2.421
189,-2.421
190,-1.444
191,0.020
192,1.485
193,0.997
194,0.509
195,0.020
196,0.509
197,1.485
198,1.973
199,1.485
200,0.997
201,1.485
202,1.973
203,2.462
204,1.485
205,-0.956
206,-2.421
207,-2.909
208,-1.933
209,-0.468
210,-0.468
211,-2.421
212,-4.374
213,-5.351
214,-4.374
215,-1.933
216,0.020
217,0.997
218,0.509
219,0.020
220,-0.468
221,-0.956
222,-2.421
223,-4.374
224,-6.327
225,-6.816
226,-5.839
227,-3.398
228,-0.956
229,0.020
230,0.020
231,-1.444
232,-2.909
233,-3.886
234,-4.862
235,-4.374
236,-3.886
237,-1.933
238,-0.468
239,1.485
240,2.950
241,2.462
242,1.485
243,0.020
244,-0.956
245,0.020
246,1.485
247,2.950
248,3.438
249,2.462
250,0.020
251,-1.444
252,-1.444
253,-0.956
254,0.020
255,0.020
chan,52
0,-1.129
1,-1.617
2,0.336
3,0.824
4,2.777
5,6.683
6,1.312
7,2.289
8,0.824
9,-0.153
10,10.590
11,1.801
12,-0.641
13,2.289
14,-1.617
15,-1.129
16,9.613
17,1.312
18,0.336
19,1.312
20,-2.594
21,-0.153
22,-0.641
23,6.195
24,-2.106
25,-0.153
26,-1.129
27,14.984
28,3.265
29,0.336
30,-1.617
31,3.754
32,7.172
33,-4.059
34,-1.617
35,-5.524
36,8.148
37,2.289
38,-2.594
39,2.777
40,6.683
41,0.336
42,0.336
43,1.801
44,14.008
45,-4.547
46,1.801
47,4.730
48,9.125
49,-4.547
50,8.148
51,1.801
52,-3.571
53,-0.641
54,3.265
55,4.242
56,-1.129
57,2.289
58,-0.153
59,8.636
60,0.824
61,-5.035
62,0.824
63,4.242
64,1.312
65,1.801
66,4.242
67,-0.641
68,8.636
69,-4.059
70,-2.594
71,7.660
72,4.730
73,3.265
74,4.242
75,-5.035
76,-0.641
77,2.777
78,1.801
79,7.660
80,4.730
81,6.683
82,-2.594
83,3.265
84,2.289
85,4.242
86,6.195
87,-3.082
88,4.730
89,3.754
90,4.242
91,6.195
92,5.219
93,-3.571
94,5.707
95,0.336
96,0.824
97,3.754
98,7.172
99,3.754
100,7.660
101,2.777
102,-2.106
103,4.730
104,5.219
105,1.801
106,4.242
107,4.730
108,2.289
109,11.566
110,-4.059
111,1.801
112,6.195
113,5.219
114,-3.571
115,6.683
116,10.101
117,6.195
118,2.289
119,-0.641
120,4.242
121,5.219
122,16.937
123,-7.477
124,19.379
125,-3.082
126,4.730
127,1.801
128,1.801
129,6.195
130,1.801
131,4.242
132,3.265
133,2.289
134,6.195
135,11.078
136,1.312
137,2.777
138,-0.153
139,-0.153
140,-0.641
141,5.219
142,2.289
143,3.265
144,6.195
145,5.707
146,6.195
147,-0.641
148,6.195
149,0.336
150,1.312
151,5.219
152,14.008
153,-2.106
154,11.078
155,1.801
156,3.265
157,0.336
158,8.636
159,0.336
160,5.219
161,6.683
162,6.683
163,4.242
164,17.426
165,-10.406
166,1.312
167,-3.571
168,7.172
169,2.777
170,3.265
171,3.265
172,6.683
173,4.242
174,5.219
175,12.054
176,2.777
177,4.242
178,11.078
179,-5.035
180,-1.129
181,-1.617
182,2.777
183,6.683
184,2.289
185,1.801
186,4.242
187,8.148
188,4.242
189,1.312
190,-4.059
191,4.730
192,2.289
193,1.312
194,12.054
195,-6.012
196,2.289
197,-5.035
198,3.265
199,4.242
200,-0.641
201,4.242
202,7.660
203,0.336
204,2.777
205,4.242
206,3.265
207,-1.617
208,9.125
209,1.801
210,11.566
211,-5.524
212,2.289
213,3.265
214,6.683
215,-1.129
216,4.730
217,1.801
218,8.636
219,0.336
220,11.566
221,10.590
222,1.312
223,3.265
224,3.754
225,11.078
226,-2.106
227,6.195
228,4.242
229,4.730
230,3.265
231,18.402
232,0.336
233,7.660
234,3.265
235,10.590
236,-0.641
237,-1.129
238,3.754
239,7.660
240,2.289
241,1.312
242,6.683
243,2.289
244,11.566
245,5.219
246,3.265
247,12.054
248,-0.641
249,12.543
250,-2.106
251,1.801
252,4.242
253,9.613
254,-4.547
255,5.219
chan,53
0,2.747
1,-1.160
2,0.305
3,0.305
4,2.258
5,-2.625
6,2.258
7,-2.136
8,-1.648
9,-0.671
10,-4.578
11,-0.671
12,0.793
13,-1.648
14,0.305
15,-0.183
16,-5.066
17,0.793
18,-3.113
19,-0.671
20,3.235
21,3.723
22,-1.160
23,-0.183
24,4.211
25,-1.648
26,-1.160
27,-3.113
28,-3.113
29,0.793
30,3.723
31,3.235
32,-7.507
33,0.305
34,0.793
35,5.188
36,-4.578
37,0.793
38,-2.136
39,-3.113
40,-2.136
41,0.305
42,-4.089
43,-1.648
44,-5.066
45,2.258
46,-1.160
47,0.793
48,-4.578
49,2.258
50,-2.625
51,6.165
52,-1.648
53,1.282
54,1.770
55,-2.625
56,1.770
57,0.305
58,4.211
59,-0.183
60,0.305
61,9.583
62,-3.113
63,-0.671
64,2.747
65,1.770
66,-0.183
67,4.700
68,-3.601
69,1.770
70,9.094
71,-4.578
72,-1.648
73,1.282
74,0.305
75,7.141
76,3.235
77,2.747
78,1.770
79,-3.601
80,0.305
81,2.258
82,0.305
83,1.282
84,2.258
85,-0.671
86,-0.183
87,7.629
88,-1.648
89,-1.160
90,-1.160
91,1.770
92,-1.648
93,4.211
94,-2.136
95,0.793
96,-2.625
97,-0.671
98,2.747
99,-1.648
100,-1.160
101,3.235
102,3.235
103,-2.136
104,1.282
105,4.211
106,-2.625
107,-2.136
108,3.235
109,-4.578
110,10.071
111,0.793
112,-0.183
113,-0.183
114,6.165
115,-4.578
116,-2.625
117,-1.648
118,2.747
119,0.793
120,-0.671
121,4.211
122,-3.113
123,5.188
124,-7.507
125,2.747
126,-0.671
127,3.235
128,6.653
129,1.282
130,0.793
131,1.282
132,2.747
133,2.258
134,1.282
135,-0.671
136,-1.648
137,-0.183
138,4.211
139,2.747
140,6.165
141,1.770
142,2.258
143,0.793
144,0.305
145,-1.648
146,-1.160
147,4.211
148,5.676
149,1.282
150,2.258
151,3.723
152,0.305
153,2.258
154,-3.113
155,3.235
156,4.211
157,2.747
158,0.793
159,6.165
160,-0.671
161,-1.160
162,3.235
163,-4.089
164,-6.042
165,8.118
166,1.282
167,9.094
168,-2.625
169,2.747
170,1.282
171,3.235
172,3.723
173,-1.160
174,-1.160
175,-0.183
176,2.747
177,2.258
178,-1.648
179,4.211
180,4.211
181,6.165
182,6.165
183,-0.671
184,0.793
185,3.723
186,1.282
187,0.305
188,-0.671
189,4.700
190,12.512
191,-5.554
192,3.235
193,4.700
194,-1.648
195,7.141
196,5.188
197,5.188
198,3.235
199,2.258
200,3.235
201,1.282
202,3.235
203,3.235
204,1.770
205,0.793
206,4.211
207,4.211
208,-0.671
209,2.747
210,0.793
211,4.211
212,4.211
213,2.747
214,1.770
215,9.094
216,7.141
217,0.305
218,-1.648
219,9.583
220,-5.066
221,-3.601
222,4.211
223,-0.183
224,3.723
225,-1.648
226,5.188
227,-0.183
228,5.188
229,4.211
230,0.793
231,-2.136
232,4.211
233,-1.648
234,1.282
235,2.747
236,2.747
237,4.211
238,3.235
239,3.235
240,0.305
241,4.700
242,2.258
243,4.211
244,-1.160
245,1.770
246,4.700
247,0.305
248,-0.183
249,-0.671
250,4.211
251,0.305
252,0.793
253,-0.183
254,5.676
255,0.305
chan,54
0,3.906
1,10.254
2,1.465
3,5.371
4,-12.207
5,-2.930
6,14.160
7,15.625
8,-9.277
9,4.883
10,-7.812
11,-7.812
12,-6.348
13,3.906
14,8.789
15,-2.441
16,1.953
17,3.906
18,7.324
19,-3.906
20,13.672
21,1.953
22,16.113
23,18.066
24,10.742
25,0.000
26,-5.859
27,-2.441
28,7.324
29,-1.953
30,-4.395
31,-27.832
32,-12.207
33,-34.180
34,-5.859
35,-1.465
36,-7.812
37,-1.465
38,-0.977
39,-11.230
40,7.324
41,0.977
42,-6.348
43,-12.207
44,-8.301
45,-0.488
46,-6.836
47,-30.762
48,-8.789
49,-2.930
50,-0.977
51,-18.066
52,7.324
53,3.418
54,-1.953
55,-10.254
56,-4.883
57,2.930
58,-10.254
59,-22.949
60,-17.578
61,-2.441
62,5.371
63,-2.441
64,-0.488
65,-3.906
66,-4.883
67,-7.812
68,-8.301
69,1.465
70,-3.418
71,0.488
72,-6.836
73,-0.977
74,-10.254
75,19.043
76,-3.418
77,2.441
78,0.000
79,0.488
80,-10.254
81,5.371
82,0.000
83,4.883
84,-0.488
85,-8.789
86,-11.230
87,-4.883
88,15.625
89,2.930
90,-0.977
91,-5.371
92,-0.977
93,14.160
94,0.977
95,28.809
96,27.832
97,15.137
98,13.184
99,20.020
100,14.648
101,11.719
102,5.371
103,-3.418
104,-0.488
105,0.977
106,-4.395
107,5.859
108,0.000
109,-14.648
110,-11.719
111,-1.465
112,-14.160
113,-30.762
114,9.766
115,-12.695
116,-16.602
117,8.789
118,4.883
119,13.184
120,-0.488
121,3.906
122,-10.254
123,12.695
124,-20.508
125,12.695
126,0.977
127,0.488
128,-11.719
129,-26.367
130,-3.906
131,10.742
132,-11.230
133,0.977
134,-4.883
135,-20.020
136,-11.230
137,-10.742
138,-12.695
139,-7.812
140,-15.625
141,-39.062
142,-6.348
143,-8.789
144,-5.371
145,7.812
146,-14.160
147,-4.883
148,-24.902
149,1.465
150,-3.906
151,0.488
152,-8.301
153,-3.418
154,-7.324
155,2.441
156,-1.465
157,-9.766
158,-2.930
159,-1.953
160,-0.488
161,-12.695
162,-22.461
163,-14.160
164,-25.391
165,18.066
166,4.883
167,5.859
168,1.465
169,-5.371
170,-20.508
171,7.812
172,-7.812
173,8.301
174,7.324
175,-0.977
176,-0.977
177,-14.160
178,-4.395
179,5.371
180,-19.531
181,-1.465
182,-22.949
183,-3.906
184,-12.207
185,4.883
186,-19.043
187,-13.672
188,12.207
189,4.883
190,2.441
191,14.160
192,1.465
193,-1.953
194,-9.277
195,6.348
196,-11.719
197,-4.395
198,7.812
199,-9.277
200,7.812
201,2.441
202,-2.930
203,-8.301
204,0.488
205,-5.371
206,-3.906
207,-1.465
208,3.418
209,17.090
210,-8.789
211,2.441
212,-16.113
213,-6.836
214,-8.301
215,-3.906
216,-1.953
217,-2.441
218,-4.395
219,1.953
220,-5.371
221,-9.766
222,-1.953
223,12.695
224,-20.020
225,0.488
226,-3.906
227,-7.324
228,0.488
229,7.812
230,3.906
231,-13.672
232,18.066
233,11.230
234,-3.906
235,-26.855
236,5.859
237,5.371
238,-12.207
239,7.324
240,6.836
241,-4.395
242,7.324
243,8.789
244,-19.043
245,9.766
246,6.836
247,-20.020
248,12.695
249,-11.230
250,0.488
251,7.812
252,-3.418
253,6.836
254,-2.930
255,-3.418
chan,55
0,5.157
1,7.111
2,-2.655
3,-7.050
4,-4.120
5,-13.885
6,3.204
7,5.646
8,-5.096
9,-8.026
10,-3.143
11,-6.073
12,-8.514
13,-8.514
14,5.646
15,-7.050
16,-7.538
17,-3.143
18,4.181
19,-3.143
20,8.575
21,-9.003
22,-4.120
23,5.646
24,11.017
25,-5.096
26,-1.678
27,-15.350
28,1.740
29,-8.514
30,-3.632
31,-31.952
32,-1.190
33,-0.702
34,-4.608
35,-7.538
36,-24.139
37,-19.745
38,-5.096
39,-15.839
40,-2.167
41,-2.167
42,-8.514
43,-9.003
44,-13.885
45,1.251
46,-8.514
47,-17.792
48,-10.956
49,-1.190
50,-10.468
51,-18.280
52,9.552
53,5.646
54,-12.909
55,-9.491
56,-0.702
57,-0.702
58,-9.003
59,-23.651
60,-4.120
61,-10.956
62,-7.050
63,-4.608
64,3.204
65,0.763
66,-4.608
67,-11.932
68,-10.956
69,-0.702
70,2.228
71,1.740
72,-11.932
73,-3.632
74,5.646
75,13.458
76,-4.120
77,-6.561
78,-6.561
79,-9.979
80,2.228
81,5.646
82,8.575
83,2.228
84,-4.120
85,-7.050
86,-7.538
87,0.275
88,8.575
89,-0.702
90,1.740
91,-7.050
92,-1.678
93,1.740
94,3.204
95,17.853
96,17.365
97,10.529
98,7.111
99,14.435
100,5.157
101,8.087
102,3.204
103,-6.073
104,4.669
105,-4.120
106,-6.561
107,-1.678
108,4.669
109,-12.909
110,-0.702
111,5.646
112,-1.190
113,-5.585
114,-9.491
115,8.087
116,-1.678
117,8.087
118,12.482
119,0.275
120,2.228
121,5.646
122,-17.792
123,10.040
124,-6.073
125,15.900
126,-2.167
127,-8.514
128,-2.655
129,-7.050
130,2.716
131,4.181
132,-7.538
133,-0.214
134,-9.491
135,-15.839
136,-8.026
137,-13.397
138,-10.468
139,-7.538
140,-9.979
141,-11.932
142,-4.608
143,-6.073
144,-5.096
145,7.111
146,-11.932
147,-0.702
148,-14.374
149,-7.538
150,-2.167
151,1.740
152,-6.561
153,5.157
154,-12.421
155,-6.073
156,-7.538
157,-1.190
158,12.482
159,6.622
160,3.693
161,-5.096
162,-18.280
163,18.341
164,-16.327
165,14.923
166,2.716
167,3.204
168,3.204
169,8.087
170,-4.608
171,1.251
172,-12.421
173,-2.167
174,3.204
175,-7.050
176,1.740
177,-9.979
178,-1.678
179,11.505
180,0.763
181,4.669
182,-12.421
183,-8.026
184,-2.167
185,2.716
186,2.228
187,-7.050
188,3.204
189,2.228
190,-11.932
191,9.552
192,10.040
193,6.622
194,-9.003
195,9.064
196,-2.167
197,11.017
198,5.157
199,1.251
200,-0.214
201,1.740
202,-0.702
203,8.575
204,-4.120
205,-3.632
206,-11.932
207,3.204
208,-4.120
209,12.482
210,-4.608
211,9.552
212,-2.167
213,-6.561
214,-8.026
215,5.157
216,-5.585
217,-14.862
218,1.251
219,-8.514
220,-7.050
221,2.228
222,-4.120
223,5.157
224,-3.143
225,-12.421
226,15.411
227,-5.585
228,-2.655
229,-0.214
230,-7.050
231,-18.768
232,18.341
233,4.181
234,-9.003
235,-10.468
236,16.388
237,7.111
238,0.763
239,-1.678
240,11.993
241,-0.214
242,-17.792
243,12.970
244,-9.003
245,11.505
246,2.228
247,-12.909
248,9.064
249,-4.608
250,-4.120
251,3.693
252,3.693
253,-3.143
254,-0.214
255,-13.885
chan,56
0,1.048
1,0.559
2,0.559
3,0.559
4,1.048
5,2.024
6,2.513
7,2.513
8,2.513
9,2.513
10,2.513
11,2.024
12,1.536
13,1.048
14,1.048
15,1.048
16,1.048
17,1.536
18,1.536
19,1.536
20,1.048
21,1.048
22,2.024
23,3.001
24,3.489
25,3.489
26,2.513
27,1.536
28,0.559
29,0.559
30,1.536
31,1.536
32,2.024
33,1.536
34,2.024
35,3.001
36,3.977
37,4.954
38,4.466
39,3.977
40,3.001
41,3.001
42,4.466
43,5.931
44,6.419
45,4.954
46,2.513
47,0.559
48,0.559
49,1.536
50,3.001
51,3.977
52,3.977
53,3.489
54,3.489
55,3.977
56,4.466
57,4.954
58,4.466
59,3.489
60,3.489
61,3.001
62,3.489
63,3.001
64,2.513
65,2.024
66,1.536
67,2.513
68,2.513
69,2.024
70,1.536
71,0.559
72,0.071
73,0.071
74,0.559
75,0.071
76,0.071
77,-0.417
78,-0.905
79,-0.905
80,-0.905
81,-1.394
82,-1.882
83,-1.882
84,-1.882
85,-1.394
86,-0.905
87,-0.417
88,-0.417
89,-0.905
90,-0.905
91,-0.417
92,-0.417
93,-0.905
94,-0.417
95,-0.905
96,-1.394
97,-1.394
98,-0.905
99,-0.905
100,-1.394
101,-1.882
102,-2.370
103,-2.858
104,-2.370
105,-1.882
106,-1.394
107,-0.905
108,-0.417
109,-0.417
110,-0.417
111,0.071
112,0.559
113,0.559
114,0.559
115,-0.417
116,-0.905
117,-0.905
118,-0.905
119,-0.417
120,-0.417
121,0.071
122,0.071
123,-0.417
124,-0.417
125,0.071
126,1.048
127,1.048
128,1.048
129,0.559
130,0.559
131,0.559
132,1.048
133,1.048
134,1.536
135,1.536
136,0.559
137,0.559
138,1.048
139,2.024
140,3.489
141,4.954
142,5.442
143,5.442
144,4.954
145,3.977
146,3.977
147,3.489
148,3.977
149,3.489
150,3.001
151,2.513
152,2.513
153,3.001
154,3.489
155,3.977
156,4.466
157,3.977
158,3.489
159,3.489
160,3.001
161,2.513
162,2.024
163,1.536
164,1.048
165,1.048
166,1.536
167,2.024
168,2.513
169,2.024
170,2.024
171,2.513
172,3.489
173,4.466
174,4.954
175,4.466
176,3.001
177,2.024
178,2.024
179,3.001
180,3.977
181,4.466
182,3.977
183,3.489
184,3.001
185,3.489
186,4.466
187,3.977
188,3.977
189,3.001
190,2.513
191,3.001
192,3.001
193,3.001
194,3.001
195,3.001
196,3.001
197,3.489
198,3.977
199,3.977
200,3.489
201,3.489
202,3.001
203,2.024
204,2.024
205,1.536
206,2.024
207,3.489
208,4.466
209,4.954
210,4.466
211,3.489
212,2.513
213,2.024
214,2.513
215,2.513
216,3.001
217,3.001
218,3.001
219,3.001
220,3.001
221,3.001
222,2.513
223,2.513
224,2.513
225,2.513
226,2.513
227,2.024
228,1.536
229,1.048
230,1.536
231,2.024
232,2.024
233,1.536
234,0.559
235,0.071
236,-0.417
237,0.071
238,-0.417
239,-0.905
240,-1.394
241,-1.394
242,-0.417
243,0.071
244,0.559
245,0.559
246,0.071
247,0.071
248,0.559
249,1.536
250,1.536
251,0.559
252,0.559
253,0.559
254,1.048
255,1.536
chan,57
0,-6.266
1,-8.708
2,-9.196
3,-6.755
4,-3.337
5,-0.407
6,0.570
7,0.081
8,-1.383
9,-2.360
10,-2.848
11,-2.360
12,-1.383
13,-1.383
14,-2.848
15,-4.801
16,-7.243
17,-7.731
18,-6.266
19,-4.313
20,-2.848
21,-3.337
22,-3.825
23,-4.801
24,-3.337
25,-0.407
26,2.523
27,3.011
28,1.546
29,-2.360
30,-6.266
31,-9.684
32,-11.637
33,-12.614
34,-13.590
35,-15.055
36,-16.032
37,-17.008
38,-16.520
39,-15.055
40,-14.567
41,-15.055
42,-15.544
43,-16.032
44,-15.055
45,-12.614
46,-9.684
47,-8.708
48,-9.196
49,-10.173
50,-10.661
51,-10.661
52,-10.173
53,-10.173
54,-11.149
55,-11.149
56,-10.173
57,-7.731
58,-5.290
59,-4.801
60,-6.755
61,-9.196
62,-11.637
63,-11.149
64,-9.684
65,-7.243
66,-5.778
67,-4.801
68,-3.825
69,-3.825
70,-3.825
71,-5.778
72,-7.243
73,-8.219
74,-7.731
75,-4.801
76,-1.872
77,0.081
78,0.570
79,0.081
80,0.081
81,0.570
82,1.058
83,0.570
84,-0.407
85,-1.383
86,0.570
87,3.011
88,4.964
89,3.499
90,0.570
91,-2.848
92,-3.337
93,-0.407
94,2.523
95,3.499
96,2.035
97,0.081
98,1.546
99,6.917
100,13.753
101,17.171
102,16.195
103,11.312
104,7.406
105,5.941
106,6.917
107,7.406
108,4.964
109,0.570
110,-3.337
111,-4.801
112,-3.825
113,-2.848
114,-2.848
115,-4.313
116,-5.290
117,-4.313
118,-1.872
119,0.570
120,1.546
121,1.058
122,0.570
123,1.546
124,3.011
125,3.011
126,1.546
127,-1.872
128,-3.825
129,-3.825
130,-1.383
131,0.570
132,0.081
133,-2.360
134,-4.801
135,-5.290
136,-3.337
137,-1.383
138,-2.360
139,-6.266
140,-12.126
141,-15.055
142,-14.567
143,-10.661
144,-7.731
145,-6.266
146,-8.219
147,-10.173
148,-9.196
149,-5.778
150,-1.383
151,0.081
152,-1.872
153,-5.290
154,-7.243
155,-7.243
156,-4.801
157,-2.360
158,-1.872
159,-2.360
160,-2.848
161,-2.360
162,-0.895
163,0.570
164,0.081
165,-1.872
166,-4.313
167,-6.266
168,-5.778
169,-3.337
170,0.081
171,2.035
172,2.035
173,0.081
174,-2.360
175,-3.825
176,-2.360
177,0.081
178,2.523
179,2.035
180,-0.895
181,-4.313
182,-6.266
183,-5.778
184,-3.825
185,-2.848
186,-3.825
187,-5.778
188,-7.731
189,-7.243
190,-5.290
191,-2.848
192,-1.383
193,-1.872
194,-2.848
195,-2.360
196,-0.407
197,1.546
198,1.546
199,-0.407
200,-3.337
201,-5.290
202,-5.290
203,-3.337
204,-1.383
205,-1.383
206,-3.337
207,-4.801
208,-5.290
209,-4.313
210,-3.825
211,-4.313
212,-5.290
213,-5.778
214,-4.801
215,-2.848
216,-2.360
217,-3.825
218,-6.755
219,-8.708
220,-7.731
221,-5.290
222,-2.360
223,-1.383
224,-2.360
225,-4.313
226,-4.313
227,-2.360
228,0.081
229,0.570
230,-0.895
231,-3.337
232,-5.290
233,-5.778
234,-4.313
235,-2.848
236,-1.872
237,-0.407
238,1.058
239,2.523
240,3.499
241,3.011
242,1.058
243,-0.407
244,0.081
245,1.546
246,2.523
247,1.546
248,-0.407
249,-1.872
250,-2.360
251,-1.872
252,-0.895
253,-0.895
254,-1.383
255,-1.872
chan,58
0,-9.033
1,-12.451
2,-11.963
3,-8.545
4,-3.662
5,0.244
6,1.709
7,0.732
8,-1.221
9,-3.174
10,-3.662
11,-2.686
12,-1.709
13,-2.197
14,-3.662
15,-6.104
16,-8.545
17,-9.033
18,-7.568
19,-5.127
20,-3.174
21,-3.662
22,-5.127
23,-6.104
24,-5.127
25,-2.197
26,1.221
27,3.174
28,2.197
29,-1.221
30,-5.615
31,-9.033
32,-11.475
33,-12.939
34,-13.916
35,-14.893
36,-15.381
37,-15.381
38,-14.404
39,-13.428
40,-12.939
41,-12.939
42,-13.916
43,-14.404
44,-13.428
45,-10.986
46,-8.545
47,-7.568
48,-8.545
49,-9.521
50,-10.010
51,-10.010
52,-9.521
53,-10.498
54,-11.963
55,-12.939
56,-11.475
57,-7.568
58,-4.150
59,-3.662
60,-5.615
61,-9.521
62,-12.451
63,-13.428
64,-11.963
65,-9.033
66,-6.104
67,-3.662
68,-2.686
69,-2.197
70,-3.174
71,-6.104
72,-9.033
73,-10.498
74,-9.521
75,-6.104
76,-1.709
77,0.732
78,0.732
79,-0.244
80,-1.221
81,-1.709
82,-1.709
83,-2.197
84,-3.174
85,-3.174
86,-1.709
87,1.221
88,3.174
89,1.709
90,-2.686
91,-7.080
92,-8.057
93,-5.127
94,-1.221
95,0.732
96,-0.732
97,-1.709
98,0.732
99,9.521
100,20.264
101,26.611
102,25.146
103,17.822
104,9.521
105,5.615
106,6.592
107,8.057
108,6.592
109,1.709
110,-3.174
111,-4.639
112,-3.174
113,-0.732
114,-0.244
115,-2.197
116,-4.150
117,-4.150
118,-1.221
119,2.686
120,4.639
121,4.150
122,3.662
123,4.150
124,5.127
125,5.615
126,3.662
127,0.732
128,-1.709
129,-1.221
130,1.709
131,3.174
132,1.709
133,-2.197
134,-6.592
135,-7.080
136,-4.150
137,-0.732
138,-0.732
139,-6.104
140,-13.428
141,-17.822
142,-16.357
143,-10.986
144,-6.104
145,-5.615
146,-8.545
147,-11.475
148,-10.498
149,-5.615
150,-0.244
151,1.709
152,-1.221
153,-5.615
154,-8.545
155,-7.568
156,-3.662
157,-0.244
158,1.221
159,0.244
160,-1.221
161,-0.732
162,1.221
163,2.197
164,1.709
165,-1.221
166,-4.639
167,-6.592
168,-5.615
169,-1.709
170,3.174
171,7.080
172,6.592
173,3.174
174,-1.709
175,-4.150
176,-2.686
177,1.221
178,4.639
179,4.639
180,0.244
181,-5.127
182,-8.057
183,-6.592
184,-2.686
185,0.244
186,-0.244
187,-3.174
188,-6.104
189,-7.080
190,-5.127
191,-2.197
192,-0.244
193,-0.732
194,-1.709
195,-1.221
196,0.244
197,2.197
198,2.686
199,0.732
200,-2.197
201,-3.662
202,-3.174
203,-0.732
204,1.221
205,0.732
206,-1.221
207,-3.174
208,-3.174
209,-2.686
210,-2.197
211,-3.174
212,-4.639
213,-4.639
214,-2.686
215,-0.244
216,0.244
217,-1.709
218,-5.127
219,-8.057
220,-8.057
221,-5.127
222,-2.197
223,-0.732
224,-2.197
225,-3.662
226,-4.150
227,-1.709
228,1.221
229,2.686
230,1.709
231,-0.732
232,-3.174
233,-4.150
234,-3.662
235,-2.686
236,-1.709
237,0.244
238,2.197
239,4.150
240,4.639
241,3.662
242,1.709
243,0.244
244,1.221
245,3.662
246,5.127
247,4.639
248,2.686
249,-0.244
250,-1.221
251,-0.732
252,0.244
253,0.244
254,-0.244
255,-0.244
chan,59
0,-2.421
1,-3.886
2,-4.862
3,-3.886
4,-1.933
5,-0.468
6,0.509
7,0.020
8,-1.933
9,-2.909
10,-3.398
11,-2.421
12,-1.444
13,-0.468
14,-0.956
15,-2.909
16,-4.374
17,-4.374
18,-3.398
19,-1.933
20,-0.956
21,-2.421
22,-3.886
23,-4.862
24,-3.398
25,-0.468
26,2.462
27,2.950
28,1.485
29,-1.933
30,-5.351
31,-7.304
32,-8.280
33,-8.769
34,-9.257
35,-10.234
36,-10.722
37,-10.722
38,-10.234
39,-9.257
40,-9.745
41,-10.722
42,-11.698
43,-12.675
44,-12.187
45,-10.234
46,-7.792
47,-6.327
48,-6.816
49,-7.792
50,-8.280
51,-8.280
52,-7.792
53,-7.792
54,-7.792
55,-7.792
56,-6.816
57,-5.351
58,-3.886
59,-3.398
60,-4.862
61,-6.816
62,-7.792
63,-6.816
64,-5.351
65,-3.886
66,-3.398
67,-3.886
68,-3.886
69,-3.398
70,-3.398
71,-3.398
72,-4.374
73,-5.351
74,-4.862
75,-2.909
76,-0.956
77,0.020
78,0.509
79,0.020
80,0.509
81,1.485
82,2.462
83,1.973
84,0.997
85,0.020
86,0.509
87,2.462
88,4.415
89,3.927
90,1.973
91,-0.468
92,-1.933
93,-0.956
94,0.997
95,1.973
96,0.997
97,0.020
98,0.509
99,3.438
100,6.856
101,8.321
102,7.345
103,5.391
104,3.927
105,4.415
106,5.880
107,6.368
108,4.903
109,1.485
110,-1.933
111,-3.398
112,-2.909
113,-2.421
114,-2.421
115,-2.909
116,-2.909
117,-1.933
118,0.020
119,1.485
120,0.997
121,0.020
122,-0.468
123,0.020
124,0.997
125,0.997
126,-0.468
127,-2.421
128,-3.886
129,-3.398
130,-1.933
131,-0.956
132,-0.468
133,-0.956
134,-1.933
135,-1.444
136,-1.444
137,-1.444
138,-2.909
139,-5.839
140,-8.769
141,-10.722
142,-9.745
