1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
FPZ,3,-3.988,
FPZ,4,-2.035,
FPZ,5,-0.081,
FPZ,6,1.872,
FPZ,7,1.872,
FPZ,8,-1.058,
FPZ,9,-5.941,
FPZ,10,-9.359,
FPZ,11,-8.382,
FPZ,12,-4.476,
FPZ,13,-0.081,
FPZ,14,1.872,
FPZ,15,3.825,
FPZ,16,6.266,
FPZ,17,8.219,
FPZ,18,7.731,
FPZ,19,3.337,
FPZ,20,-2.035,
FPZ,21,-3.499,
FPZ,22,-1.058,
FPZ,23,2.360,
FPZ,24,1.872,
FPZ,25,-1.058,
FPZ,26,-4.476,
FPZ,27,-3.011,
FPZ,28,1.383,
FPZ,29,5.290,
FPZ,30,6.266,
FPZ,31,5.290,
FPZ,32,4.313,
FPZ,33,3.825,
FPZ,34,1.383,
FPZ,35,-2.523,
FPZ,36,-6.917,
FPZ,37,-8.382,
FPZ,38,-7.894,
FPZ,39,-5.941,
FPZ,40,-5.452,
FPZ,41,-5.452,
FPZ,42,-5.941,
FPZ,43,-6.917,
FPZ,44,-8.382,
FPZ,45,-10.824,
FPZ,46,-12.288,
FPZ,47,-12.288,
FPZ,48,-12.288,
FPZ,49,-12.777,
FPZ,50,-12.777,
FPZ,51,-10.824,
FPZ,52,-6.429,
FPZ,53,-2.035,
FPZ,54,-2.035,
FPZ,55,-4.964,
FPZ,56,-8.870,
FPZ,57,-10.335,
FPZ,58,-10.824,
FPZ,59,-11.312,
FPZ,60,-12.288,
FPZ,61,-10.335,
FPZ,62,-4.964,
FPZ,63,0.895,
FPZ,64,1.872,
FPZ,65,-1.058,
FPZ,66,-3.988,
FPZ,67,-3.988,
FPZ,68,-2.523,
FPZ,69,-3.499,
FPZ,70,-6.917,
FPZ,71,-9.359,
FPZ,72,-7.894,
FPZ,73,-3.499,
FPZ,74,-1.058,
FPZ,75,-3.011,
FPZ,76,-6.917,
FPZ,77,-9.359,
FPZ,78,-8.382,
FPZ,79,-6.429,
FPZ,80,-8.382,
FPZ,81,-12.777,
FPZ,82,-17.660,
FPZ,83,-19.613,
FPZ,84,-18.148,
FPZ,85,-13.753,
FPZ,86,-8.870,
FPZ,87,-6.917,
FPZ,88,-7.894,
FPZ,89,-11.800,
FPZ,90,-15.706,
FPZ,91,-16.195,
FPZ,92,-12.777,
FPZ,93,-7.894,
FPZ,94,-4.964,
FPZ,95,-5.941,
FPZ,96,-9.847,
FPZ,97,-13.265,
FPZ,98,-14.730,
FPZ,99,-14.242,
FPZ,100,-12.777,
FPZ,101,-11.800,
FPZ,102,-12.288,
FPZ,103,-13.753,
FPZ,104,-15.218,
FPZ,105,-15.706,
FPZ,106,-14.730,
FPZ,107,-13.753,
FPZ,108,-13.753,
FPZ,109,-15.706,
FPZ,110,-16.683,
FPZ,111,-14.730,
FPZ,112,-9.847,
FPZ,113,-4.476,
FPZ,114,-0.570,
FPZ,115,1.383,
FPZ,116,1.872,
FPZ,117,1.383,
FPZ,118,-0.081,
FPZ,119,-2.523,
FPZ,120,-3.988,
FPZ,121,-3.988,
FPZ,122,-3.011,
FPZ,123,-2.523,
FPZ,124,-3.011,
FPZ,125,-3.499,
FPZ,126,-3.011,
FPZ,127,-2.035,
FPZ,128,-2.035,
FPZ,129,-3.499,
FPZ,130,-4.476,
FPZ,131,-3.499,
FPZ,132,-1.546,
FPZ,133,-0.081,
FPZ,134,-0.081,
FPZ,135,-3.011,
FPZ,136,-5.941,
FPZ,137,-6.917,
FPZ,138,-4.964,
FPZ,139,-2.035,
FPZ,140,-0.081,
FPZ,141,-0.081,
FPZ,142,-1.058,
FPZ,143,-2.523,
FPZ,144,-3.011,
FPZ,145,-2.523,
FPZ,146,-3.011,
FPZ,147,-4.964,
FPZ,148,-8.382,
FPZ,149,-9.847,
FPZ,150,-7.894,
FPZ,151,-2.523,
FPZ,152,2.848,
FPZ,153,3.337,
FPZ,154,-0.570,
FPZ,155,-6.429,
FPZ,156,-9.359,
FPZ,157,-9.359,
FPZ,158,-7.894,
FPZ,159,-7.894,
FPZ,160,-9.847,
FPZ,161,-11.312,
FPZ,162,-11.800,
FPZ,163,-11.800,
FPZ,164,-11.800,
FPZ,165,-12.288,
FPZ,166,-11.800,
FPZ,167,-9.359,
FPZ,168,-5.452,
FPZ,169,-2.523,
FPZ,170,-2.035,
FPZ,171,-3.011,
FPZ,172,-4.476,
FPZ,173,-4.476,
FPZ,174,-2.523,
FPZ,175,-0.081,
FPZ,176,2.360,
FPZ,177,3.825,
FPZ,178,4.801,
FPZ,179,4.313,
FPZ,180,2.360,
FPZ,181,0.895,
FPZ,182,-0.570,
FPZ,183,-1.546,
FPZ,184,-2.035,
FPZ,185,-3.011,
FPZ,186,-2.523,
FPZ,187,-2.035,
FPZ,188,-0.570,
FPZ,189,-0.570,
FPZ,190,-0.570,
FPZ,191,-0.081,
FPZ,192,1.383,
FPZ,193,2.848,
FPZ,194,3.337,
FPZ,195,1.383,
FPZ,196,-2.035,
FPZ,197,-5.452,
FPZ,198,-6.917,
FPZ,199,-6.917,
FPZ,200,-4.964,
FPZ,201,-3.011,
FPZ,202,-2.523,
FPZ,203,-3.499,
FPZ,204,-4.964,
FPZ,205,-4.964,
FPZ,206,-3.011,
FPZ,207,-1.058,
FPZ,208,-0.570,
FPZ,209,-1.546,
FPZ,210,-4.964,
FPZ,211,-8.382,
FPZ,212,-10.335,
FPZ,213,-10.335,
FPZ,214,-8.382,
FPZ,215,-4.964,
FPZ,216,-2.035,
FPZ,217,-0.081,
FPZ,218,1.872,
FPZ,219,2.360,
FPZ,220,1.872,
FPZ,221,1.872,
FPZ,222,1.872,
FPZ,223,0.895,
FPZ,224,-0.570,
FPZ,225,-3.011,
FPZ,226,-4.476,
FPZ,227,-3.011,
FPZ,228,-0.081,
FPZ,229,2.848,
FPZ,230,4.313,
FPZ,231,5.290,
FPZ,232,6.755,
FPZ,233,7.731,
FPZ,234,6.266,
FPZ,235,2.360,
FPZ,236,-0.570,
FPZ,237,-0.081,
FPZ,238,4.313,
FPZ,239,7.243,
FPZ,240,4.801,
FPZ,241,-0.570,
FPZ,242,-4.964,
FPZ,243,-4.476,
FPZ,244,-0.081,
FPZ,245,2.360,
FPZ,246,0.407,
FPZ,247,-3.988,
FPZ,248,-6.429,
FPZ,249,-5.452,
FPZ,250,-3.499,
FPZ,251,-2.035,
FPZ,252,-2.035,
FPZ,253,-3.011,
FPZ,254,-3.988,
FPZ,255,-3.988,
FC4,chan,39,
FC4,0,-1.597,
FC4,1,-7.456,
FC4,2,-11.851,
FC4,3,-9.898,
FC4,4,-3.062,
FC4,5,2.797,
FC4,6,2.797,
FC4,7,-0.621,
FC4,8,-2.574,
FC4,9,-0.132,
FC4,10,5.239,
FC4,11,8.169,
FC4,12,7.680,
FC4,13,5.727,
FC4,14,3.286,
FC4,15,1.333,
FC4,16,-0.132,
FC4,17,-1.109,
FC4,18,-0.621,
FC4,19,-0.132,
FC4,20,-0.621,
FC4,21,-1.109,
FC4,22,1.333,
FC4,23,6.215,
FC4,24,9.145,
FC4,25,7.680,
FC4,26,1.821,
FC4,27,-3.062,
FC4,28,-2.085,
FC4,29,2.309,
FC4,30,4.751,
FC4,31,3.774,
FC4,32,-0.132,
FC4,33,-2.085,
FC4,34,0.356,
FC4,35,4.751,
FC4,36,6.215,
FC4,37,1.821,
FC4,38,-5.992,
FC4,39,-11.363,
FC4,40,-10.386,
FC4,41,-3.550,
FC4,42,2.797,
FC4,43,3.286,
FC4,44,-1.597,
FC4,45,-5.992,
FC4,46,-6.480,
FC4,47,-4.038,
FC4,48,-2.085,
FC4,49,-3.550,
FC4,50,-6.480,
FC4,51,-7.945,
FC4,52,-5.992,
FC4,53,-1.597,
FC4,54,1.821,
FC4,55,2.797,
FC4,56,0.356,
FC4,57,-4.527,
FC4,58,-8.921,
FC4,59,-11.363,
FC4,60,-11.363,
FC4,61,-7.945,
FC4,62,-3.550,
FC4,63,0.356,
FC4,64,0.844,
FC4,65,-1.597,
FC4,66,-4.527,
FC4,67,-5.503,
FC4,68,-3.550,
FC4,69,-2.085,
FC4,70,-1.597,
FC4,71,-2.085,
FC4,72,-1.109,
FC4,73,2.797,
FC4,74,6.704,
FC4,75,7.680,
FC4,76,5.239,
FC4,77,0.356,
FC4,78,-4.038,
FC4,79,-6.480,
FC4,80,-6.968,
FC4,81,-6.968,
FC4,82,-7.456,
FC4,83,-6.968,
FC4,84,-5.503,
FC4,85,-3.062,
FC4,86,-2.574,
FC4,87,-5.992,
FC4,88,-10.874,
FC4,89,-14.292,
FC4,90,-13.804,
FC4,91,-10.874,
FC4,92,-8.433,
FC4,93,-6.968,
FC4,94,-5.992,
FC4,95,-5.503,
FC4,96,-5.503,
FC4,97,-4.527,
FC4,98,-3.550,
FC4,99,-2.574,
FC4,100,-4.527,
FC4,101,-9.410,
FC4,102,-14.292,
FC4,103,-14.292,
FC4,104,-8.921,
FC4,105,-4.038,
FC4,106,-3.550,
FC4,107,-7.456,
FC4,108,-9.410,
FC4,109,-5.503,
FC4,110,1.821,
FC4,111,7.680,
FC4,112,7.680,
FC4,113,4.262,
FC4,114,0.356,
FC4,115,-3.062,
FC4,116,-6.480,
FC4,117,-8.433,
FC4,118,-8.921,
FC4,119,-6.968,
FC4,120,-4.527,
FC4,121,-4.038,
FC4,122,-3.550,
FC4,123,-2.574,
FC4,124,-0.621,
FC4,125,-0.132,
FC4,126,-1.109,
FC4,127,-4.038,
FC4,128,-5.992,
FC4,129,-7.456,
FC4,130,-7.945,
FC4,131,-7.945,
FC4,132,-6.968,
FC4,133,-5.992,
FC4,134,-5.015,
FC4,135,-5.015,
FC4,136,-5.992,
FC4,137,-6.480,
FC4,138,-6.480,
FC4,139,-5.503,
FC4,140,-4.527,
FC4,141,-5.992,
FC4,142,-9.410,
FC4,143,-14.292,
FC4,144,-15.269,
FC4,145,-12.339,
FC4,146,-9.898,
FC4,147,-9.898,
FC4,148,-11.851,
FC4,149,-9.410,
FC4,150,-1.597,
FC4,151,6.704,
FC4,152,8.169,
FC4,153,1.821,
FC4,154,-6.968,
FC4,155,-12.339,
FC4,156,-12.339,
FC4,157,-9.898,
FC4,158,-8.921,
FC4,159,-8.433,
FC4,160,-7.945,
FC4,161,-5.992,
FC4,162,-5.503,
FC4,163,-5.992,
FC4,164,-7.945,
FC4,165,-8.433,
FC4,166,-7.945,
FC4,167,-9.898,
FC4,168,-13.804,
FC4,169,-17.710,
FC4,170,-16.734,
FC4,171,-10.386,
FC4,172,-4.038,
FC4,173,-0.621,
FC4,174,-1.109,
FC4,175,-1.597,
FC4,176,0.356,
FC4,177,3.286,
FC4,178,4.262,
FC4,179,1.821,
FC4,180,-3.550,
FC4,181,-8.921,
FC4,182,-11.851,
FC4,183,-10.874,
FC4,184,-6.480,
FC4,185,-1.109,
FC4,186,2.797,
FC4,187,4.262,
FC4,188,3.286,
FC4,189,0.844,
FC4,190,-1.597,
FC4,191,-2.085,
FC4,192,-1.597,
FC4,193,-1.109,
FC4,194,-2.574,
FC4,195,-5.503,
FC4,196,-6.480,
FC4,197,-3.550,
FC4,198,1.333,
FC4,199,3.774,
FC4,200,2.797,
FC4,201,-0.621,
FC4,202,-2.574,
FC4,203,-2.574,
FC4,204,-3.062,
FC4,205,-3.550,
FC4,206,-3.062,
FC4,207,-1.109,
FC4,208,-0.132,
FC4,209,-2.574,
FC4,210,-5.992,
FC4,211,-6.968,
FC4,212,-3.062,
FC4,213,2.309,
FC4,214,4.751,
FC4,215,2.797,
FC4,216,-1.109,
FC4,217,-3.062,
FC4,218,-0.621,
FC4,219,2.309,
FC4,220,3.774,
FC4,221,2.309,
FC4,222,-2.085,
FC4,223,-5.503,
FC4,224,-6.480,
FC4,225,-5.992,
FC4,226,-4.038,
FC4,227,-2.085,
FC4,228,-0.621,
FC4,229,0.356,
FC4,230,0.356,
FC4,231,-0.621,
FC4,232,-1.109,
FC4,233,0.356,
FC4,234,3.286,
FC4,235,5.239,
FC4,236,3.286,
FC4,237,-2.085,
FC4,238,-7.456,
FC4,239,-7.456,
FC4,240,-2.574,
FC4,241,2.797,
FC4,242,3.774,
FC4,243,-0.621,
FC4,244,-5.503,
FC4,245,-5.503,
FC4,246,-1.597,
FC4,247,3.286,
FC4,248,5.239,
FC4,249,3.774,
FC4,250,0.844,
FC4,251,-0.621,
FC4,252,1.333,
FC4,253,5.727,
FC4,254,8.169,
FC4,255,6.215,
FC3,chan,40,
FC3,0,-4.293,
FC3,1,-3.316,
FC3,2,-1.363,
FC3,3,-0.875,
FC3,4,-0.875,
FC3,5,-0.387,
FC3,6,-1.363,
FC3,7,-2.828,
FC3,8,-5.758,
FC3,9,-8.199,
FC3,10,-7.711,
FC3,11,-4.781,
FC3,12,-0.387,
FC3,13,3.031,
FC3,14,3.520,
FC3,15,3.031,
FC3,16,2.543,
FC3,17,2.543,
FC3,18,2.543,
FC3,19,1.567,
FC3,20,0.102,
FC3,21,-1.851,
FC3,22,-1.851,
FC3,23,-0.387,
FC3,24,2.055,
FC3,25,3.031,
FC3,26,2.055,
FC3,27,-0.875,
FC3,28,-5.269,
FC3,29,-7.711,
FC3,30,-8.199,
FC3,31,-5.758,
FC3,32,-2.828,
FC3,33,-1.363,
FC3,34,-1.851,
FC3,35,-2.828,
FC3,36,-3.805,
FC3,37,-3.805,
FC3,38,-3.316,
FC3,39,-2.340,
FC3,40,-0.387,
FC3,41,1.567,
FC3,42,2.543,
FC3,43,1.567,
FC3,44,-1.851,
FC3,45,-6.734,
FC3,46,-10.640,
FC3,47,-11.129,
FC3,48,-8.687,
FC3,49,-5.758,
FC3,50,-4.293,
FC3,51,-5.269,
FC3,52,-7.222,
FC3,53,-7.711,
FC3,54,-5.758,
FC3,55,-3.805,
FC3,56,-3.316,
FC3,57,-4.781,
FC3,58,-6.246,
FC3,59,-5.269,
FC3,60,-2.828,
FC3,61,-0.875,
FC3,62,-2.340,
FC3,63,-7.222,
FC3,64,-11.129,
FC3,65,-12.105,
FC3,66,-9.664,
FC3,67,-6.734,
FC3,68,-5.758,
FC3,69,-7.222,
FC3,70,-8.687,
FC3,71,-7.711,
FC3,72,-4.293,
FC3,73,-0.387,
FC3,74,1.567,
FC3,75,1.078,
FC3,76,-0.387,
FC3,77,-1.851,
FC3,78,-2.340,
FC3,79,-1.851,
FC3,80,-1.363,
FC3,81,-0.875,
FC3,82,-1.363,
FC3,83,-2.340,
FC3,84,-3.805,
FC3,85,-4.293,
FC3,86,-3.316,
FC3,87,-1.851,
FC3,88,0.590,
FC3,89,1.078,
FC3,90,-0.387,
FC3,91,-1.851,
FC3,92,-2.828,
FC3,93,-0.875,
FC3,94,2.543,
FC3,95,5.473,
FC3,96,4.985,
FC3,97,1.078,
FC3,98,-4.293,
FC3,99,-7.711,
FC3,100,-7.222,
FC3,101,-3.805,
FC3,102,-0.387,
FC3,103,0.102,
FC3,104,-1.363,
FC3,105,-3.316,
FC3,106,-3.316,
FC3,107,-1.851,
FC3,108,-0.875,
FC3,109,-0.875,
FC3,110,-2.340,
FC3,111,-2.828,
FC3,112,-2.340,
FC3,113,0.102,
FC3,114,1.567,
FC3,115,1.078,
FC3,116,-0.875,
FC3,117,-1.851,
FC3,118,-1.363,
FC3,119,0.102,
FC3,120,0.590,
FC3,121,0.102,
FC3,122,0.102,
FC3,123,1.078,
FC3,124,3.031,
FC3,125,4.008,
FC3,126,3.520,
FC3,127,1.078,
FC3,128,-1.851,
FC3,129,-2.828,
FC3,130,-2.828,
FC3,131,-3.316,
FC3,132,-4.781,
FC3,133,-7.222,
FC3,134,-8.199,
FC3,135,-6.734,
FC3,136,-3.805,
FC3,137,-1.851,
FC3,138,-2.828,
FC3,139,-6.246,
FC3,140,-10.152,
FC3,141,-10.640,
FC3,142,-8.687,
FC3,143,-6.246,
FC3,144,-4.781,
FC3,145,-5.269,
FC3,146,-5.758,
FC3,147,-5.269,
FC3,148,-3.805,
FC3,149,-1.851,
FC3,150,-1.363,
FC3,151,-2.340,
FC3,152,-4.781,
FC3,153,-7.711,
FC3,154,-9.664,
FC3,155,-10.640,
FC3,156,-9.176,
FC3,157,-7.222,
FC3,158,-6.734,
FC3,159,-7.222,
FC3,160,-8.687,
FC3,161,-10.640,
FC3,162,-10.640,
FC3,163,-8.687,
FC3,164,-6.734,
FC3,165,-5.269,
FC3,166,-5.758,
FC3,167,-6.246,
FC3,168,-6.734,
FC3,169,-6.734,
FC3,170,-6.246,
FC3,171,-5.758,
FC3,172,-4.781,
FC3,173,-3.316,
FC3,174,-0.875,
FC3,175,1.567,
FC3,176,3.031,
FC3,177,2.543,
FC3,178,-1.851,
FC3,179,-6.246,
FC3,180,-9.176,
FC3,181,-9.664,
FC3,182,-8.199,
FC3,183,-7.222,
FC3,184,-8.199,
FC3,185,-9.664,
FC3,186,-10.640,
FC3,187,-9.664,
FC3,188,-7.711,
FC3,189,-6.246,
FC3,190,-5.269,
FC3,191,-5.758,
FC3,192,-5.269,
FC3,193,-4.293,
FC3,194,-3.316,
FC3,195,-3.316,
FC3,196,-4.781,
FC3,197,-8.199,
FC3,198,-12.105,
FC3,199,-14.058,
FC3,200,-14.058,
FC3,201,-11.617,
FC3,202,-7.711,
FC3,203,-5.269,
FC3,204,-4.781,
FC3,205,-6.246,
FC3,206,-7.222,
FC3,207,-8.199,
FC3,208,-7.222,
FC3,209,-7.222,
FC3,210,-7.711,
FC3,211,-9.176,
FC3,212,-10.152,
FC3,213,-10.640,
FC3,214,-10.152,
FC3,215,-9.176,
FC3,216,-8.199,
FC3,217,-7.222,
FC3,218,-7.222,
FC3,219,-6.246,
FC3,220,-5.758,
FC3,221,-3.805,
FC3,222,-1.851,
FC3,223,0.102,
FC3,224,1.078,
FC3,225,0.590,
FC3,226,-0.875,
FC3,227,-2.828,
FC3,228,-3.805,
FC3,229,-4.293,
FC3,230,-4.781,
FC3,231,-7.222,
FC3,232,-10.640,
FC3,233,-12.594,
FC3,234,-12.105,
FC3,235,-9.664,
FC3,236,-7.222,
FC3,237,-5.758,
FC3,238,-5.269,
FC3,239,-5.269,
FC3,240,-4.293,
FC3,241,-3.316,
FC3,242,-2.340,
FC3,243,-2.340,
FC3,244,-2.828,
FC3,245,-3.805,
FC3,246,-4.293,
FC3,247,-4.293,
FC3,248,-4.293,
FC3,249,-3.805,
FC3,250,-2.828,
FC3,251,-1.851,
FC3,252,-0.875,
FC3,253,-0.875,
FC3,254,-2.340,
FC3,255,-4.293,
C6,chan,41,
C6,0,2.279,
C6,1,4.720,
C6,2,-0.651,
C6,3,-7.487,
C6,4,-8.952,
C6,5,-3.581,
C6,6,3.255,
C6,7,5.208,
C6,8,1.302,
C6,9,-4.557,
C6,10,-6.022,
C6,11,-1.628,
C6,12,4.720,
C6,13,8.138,
C6,14,8.138,
C6,15,6.673,
C6,16,6.185,
C6,17,6.185,
C6,18,4.720,
C6,19,0.814,
C6,20,-3.092,
C6,21,-3.092,
C6,22,1.302,
C6,23,7.161,
C6,24,12.044,
C6,25,13.021,
C6,26,10.579,
C6,27,6.673,
C6,28,3.255,
C6,29,0.326,
C6,30,-1.628,
C6,31,-1.628,
C6,32,-0.163,
C6,33,2.279,
C6,34,4.720,
C6,35,6.185,
C6,36,6.185,
C6,37,4.720,
C6,38,2.767,
C6,39,0.814,
C6,40,-1.139,
C6,41,-2.604,
C6,42,-3.092,
C6,43,-1.628,
C6,44,0.814,
C6,45,2.279,
C6,46,1.302,
C6,47,-3.581,
C6,48,-10.417,
C6,49,-14.811,
C6,50,-13.346,
C6,51,-6.999,
C6,52,0.814,
C6,53,3.743,
C6,54,-0.163,
C6,55,-6.510,
C6,56,-10.905,
C6,57,-9.928,
C6,58,-6.022,
C6,59,-5.046,
C6,60,-9.440,
C6,61,-15.299,
C6,62,-18.717,
C6,63,-14.811,
C6,64,-6.022,
C6,65,1.790,
C6,66,4.232,
C6,67,0.814,
C6,68,-5.534,
C6,69,-9.440,
C6,70,-8.952,
C6,71,-4.557,
C6,72,-0.163,
C6,73,2.279,
C6,74,2.767,
C6,75,1.790,
C6,76,1.790,
C6,77,2.767,
C6,78,3.255,
C6,79,2.279,
C6,80,-0.651,
C6,81,-4.069,
C6,82,-6.022,
C6,83,-6.022,
C6,84,-4.557,
C6,85,-2.116,
C6,86,-0.163,
C6,87,0.814,
C6,88,0.326,
C6,89,-2.604,
C6,90,-8.464,
C6,91,-13.835,
C6,92,-15.788,
C6,93,-11.882,
C6,94,-4.557,
C6,95,-0.163,
C6,96,-0.651,
C6,97,-4.557,
C6,98,-7.975,
C6,99,-7.975,
C6,100,-5.534,
C6,101,-5.046,
C6,102,-8.464,
C6,103,-13.346,
C6,104,-16.276,
C6,105,-12.370,
C6,106,-4.069,
C6,107,3.743,
C6,108,9.115,
C6,109,9.115,
C6,110,6.673,
C6,111,5.208,
C6,112,5.208,
C6,113,5.697,
C6,114,5.697,
C6,115,3.743,
C6,116,0.814,
C6,117,-3.092,
C6,118,-5.534,
C6,119,-6.022,
C6,120,-4.069,
C6,121,-0.651,
C6,122,1.302,
C6,123,1.302,
C6,124,-0.651,
C6,125,-3.092,
C6,126,-4.557,
C6,127,-4.069,
C6,128,-3.092,
C6,129,-1.628,
C6,130,-0.651,
C6,131,0.326,
C6,132,0.326,
C6,133,0.814,
C6,134,1.790,
C6,135,2.279,
C6,136,2.767,
C6,137,1.790,
C6,138,-0.651,
C6,139,-3.092,
C6,140,-4.557,
C6,141,-4.069,
C6,142,-2.604,
C6,143,-0.651,
C6,144,-0.651,
C6,145,-2.116,
C6,146,-3.092,
C6,147,-2.604,
C6,148,0.326,
C6,149,3.255,
C6,150,5.208,
C6,151,5.208,
C6,152,3.743,
C6,153,4.232,
C6,154,6.185,
C6,155,8.138,
C6,156,7.161,
C6,157,2.279,
C6,158,-3.581,
C6,159,-6.999,
C6,160,-6.510,
C6,161,-2.116,
C6,162,0.814,
C6,163,0.814,
C6,164,-1.628,
C6,165,-4.557,
C6,166,-6.022,
C6,167,-6.022,
C6,168,-6.022,
C6,169,-6.022,
C6,170,-6.022,
C6,171,-6.022,
C6,172,-5.534,
C6,173,-4.069,
C6,174,-1.139,
C6,175,2.767,
C6,176,7.161,
C6,177,10.579,
C6,178,11.068,
C6,179,9.115,
C6,180,5.697,
C6,181,2.279,
C6,182,-0.651,
C6,183,-2.604,
C6,184,-3.092,
C6,185,-1.139,
C6,186,3.255,
C6,187,8.138,
C6,188,12.044,
C6,189,12.533,
C6,190,11.068,
C6,191,8.626,
C6,192,6.185,
C6,193,3.743,
C6,194,0.814,
C6,195,-1.139,
C6,196,-1.139,
C6,197,2.279,
C6,198,6.673,
C6,199,10.091,
C6,200,8.626,
C6,201,3.743,
C6,202,-0.163,
C6,203,-1.628,
C6,204,-0.651,
C6,205,1.302,
C6,206,1.790,
C6,207,0.814,
C6,208,0.814,
C6,209,2.279,
C6,210,4.232,
C6,211,5.208,
C6,212,3.743,
C6,213,1.302,
C6,214,0.814,
C6,215,2.767,
C6,216,5.697,
C6,217,6.673,
C6,218,5.697,
C6,219,3.255,
C6,220,2.279,
C6,221,3.255,
C6,222,6.185,
C6,223,8.626,
C6,224,8.626,
C6,225,5.208,
C6,226,0.326,
C6,227,-3.581,
C6,228,-5.046,
C6,229,-3.092,
C6,230,0.326,
C6,231,3.743,
C6,232,6.673,
C6,233,9.603,
C6,234,11.556,
C6,235,11.068,
C6,236,8.138,
C6,237,3.743,
C6,238,0.814,
C6,239,1.302,
C6,240,5.208,
C6,241,9.115,
C6,242,9.603,
C6,243,6.185,
C6,244,0.814,
C6,245,-3.092,
C6,246,-2.116,
C6,247,2.767,
C6,248,8.626,
C6,249,13.021,
C6,250,14.974,
C6,251,15.951,
C6,252,15.462,
C6,253,14.486,
C6,254,13.509,
C6,255,11.068,
C5,chan,42,
C5,0,-0.376,
C5,1,-0.865,
C5,2,0.112,
C5,3,1.577,
C5,4,0.600,
C5,5,-2.330,
C5,6,-6.236,
C5,7,-8.189,
C5,8,-7.701,
C5,9,-4.771,
C5,10,-1.841,
C5,11,-0.865,
C5,12,-0.865,
C5,13,-0.865,
C5,14,1.088,
C5,15,4.018,
C5,16,5.971,
C5,17,6.460,
C5,18,4.506,
C5,19,2.065,
C5,20,0.600,
C5,21,-0.376,
C5,22,-0.376,
C5,23,-0.376,
C5,24,-0.376,
C5,25,-0.376,
C5,26,0.112,
C5,27,-0.376,
C5,28,-1.841,
C5,29,-3.306,
C5,30,-3.794,
C5,31,-3.794,
C5,32,-1.841,
C5,33,0.112,
C5,34,1.088,
C5,35,0.112,
C5,36,-2.330,
C5,37,-3.794,
C5,38,-3.306,
C5,39,0.112,
C5,40,4.506,
C5,41,6.948,
C5,42,4.995,
C5,43,0.112,
C5,44,-4.771,
C5,45,-8.189,
C5,46,-8.677,
C5,47,-8.677,
C5,48,-8.677,
C5,49,-8.677,
C5,50,-8.189,
C5,51,-6.724,
C5,52,-6.236,
C5,53,-7.212,
C5,54,-9.654,
C5,55,-11.607,
C5,56,-12.095,
C5,57,-10.630,
C5,58,-9.654,
C5,59,-8.189,
C5,60,-7.212,
C5,61,-5.259,
C5,62,-3.794,
C5,63,-3.794,
C5,64,-6.236,
C5,65,-11.119,
C5,66,-15.025,
C5,67,-16.490,
C5,68,-14.537,
C5,69,-10.630,
C5,70,-6.724,
C5,71,-5.259,
C5,72,-5.747,
C5,73,-6.236,
C5,74,-6.724,
C5,75,-6.236,
C5,76,-4.771,
C5,77,-2.818,
C5,78,0.600,
C5,79,4.018,
C5,80,5.483,
C5,81,4.506,
C5,82,1.577,
C5,83,-1.353,
C5,84,-2.818,
C5,85,-2.330,
C5,86,-1.353,
C5,87,-1.841,
C5,88,-2.330,
C5,89,-2.818,
C5,90,-1.841,
C5,91,-0.376,
C5,92,0.112,
C5,93,-0.865,
C5,94,-1.353,
C5,95,-0.376,
C5,96,2.065,
C5,97,3.042,
C5,98,0.600,
C5,99,-4.283,
C5,100,-9.165,
C5,101,-9.654,
C5,102,-5.259,
C5,103,0.112,
C5,104,3.042,
C5,105,2.065,
C5,106,0.112,
C5,107,-0.376,
C5,108,2.065,
C5,109,4.506,
C5,110,4.018,
C5,111,1.088,
C5,112,-2.330,
C5,113,-2.818,
C5,114,0.112,
C5,115,4.018,
C5,116,5.971,
C5,117,4.506,
C5,118,1.577,
C5,119,-0.865,
C5,120,-0.865,
C5,121,1.088,
C5,122,3.042,
C5,123,4.995,
C5,124,5.971,
C5,125,6.948,
C5,126,6.460,
C5,127,4.506,
C5,128,0.600,
C5,129,-4.283,
C5,130,-7.212,
C5,131,-7.212,
C5,132,-4.283,
C5,133,-0.376,
C5,134,2.065,
C5,135,2.065,
C5,136,0.600,
C5,137,-0.865,
C5,138,-1.353,
C5,139,-0.865,
C5,140,-0.865,
C5,141,-0.376,
C5,142,0.112,
C5,143,0.600,
C5,144,2.065,
C5,145,2.553,
C5,146,3.042,
C5,147,4.506,
C5,148,5.483,
C5,149,6.948,
C5,150,6.460,
C5,151,4.995,
C5,152,3.042,
C5,153,1.088,
C5,154,0.600,
C5,155,1.088,
C5,156,1.088,
C5,157,0.600,
C5,158,0.112,
C5,159,-0.376,
C5,160,-1.841,
C5,161,-2.818,
C5,162,-2.818,
C5,163,-1.353,
C5,164,1.088,
C5,165,3.042,
C5,166,2.065,
C5,167,-0.376,
C5,168,-3.306,
C5,169,-4.283,
C5,170,-2.330,
C5,171,2.065,
C5,172,5.483,
C5,173,6.460,
C5,174,6.460,
C5,175,5.971,
C5,176,5.971,
C5,177,5.971,
C5,178,4.018,
C5,179,0.112,
C5,180,-3.794,
C5,181,-5.747,
C5,182,-5.259,
C5,183,-2.818,
C5,184,-1.353,
C5,185,-1.841,
C5,186,-3.306,
