1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
FT8,43,-9.104,
FT8,44,-11.058,
FT8,45,-8.616,
FT8,46,-5.686,
FT8,47,-4.222,
FT8,48,-4.222,
FT8,49,-3.245,
FT8,50,-0.804,
FT8,51,4.079,
FT8,52,7.497,
FT8,53,7.985,
FT8,54,4.567,
FT8,55,-0.315,
FT8,56,-3.733,
FT8,57,-3.245,
FT8,58,0.173,
FT8,59,5.056,
FT8,60,7.009,
FT8,61,5.544,
FT8,62,2.614,
FT8,63,0.661,
FT8,64,1.638,
FT8,65,4.567,
FT8,66,7.497,
FT8,67,9.939,
FT8,68,11.403,
FT8,69,11.892,
FT8,70,12.380,
FT8,71,13.845,
FT8,72,13.357,
FT8,73,9.939,
FT8,74,5.544,
FT8,75,3.103,
FT8,76,6.032,
FT8,77,11.403,
FT8,78,13.845,
FT8,79,10.427,
FT8,80,4.079,
FT8,81,0.661,
FT8,82,4.567,
FT8,83,14.333,
FT8,84,21.657,
FT8,85,22.146,
FT8,86,16.286,
FT8,87,11.892,
FT8,88,14.821,
FT8,89,20.681,
FT8,90,21.657,
FT8,91,14.333,
FT8,92,3.103,
FT8,93,-1.780,
FT8,94,2.614,
FT8,95,10.427,
FT8,96,14.821,
FT8,97,10.915,
FT8,98,2.614,
FT8,99,-2.757,
FT8,100,0.661,
FT8,101,9.939,
FT8,102,17.751,
FT8,103,18.239,
FT8,104,12.868,
FT8,105,8.962,
FT8,106,10.427,
FT8,107,13.845,
FT8,108,13.845,
FT8,109,8.962,
FT8,110,4.079,
FT8,111,4.079,
FT8,112,7.497,
FT8,113,9.450,
FT8,114,8.474,
FT8,115,7.497,
FT8,116,8.962,
FT8,117,11.403,
FT8,118,10.427,
FT8,119,6.521,
FT8,120,5.544,
FT8,121,11.892,
FT8,122,20.681,
FT8,123,22.146,
FT8,124,13.357,
FT8,125,-0.315,
FT8,126,-6.663,
FT8,127,0.661,
FT8,128,15.310,
FT8,129,25.075,
FT8,130,21.169,
FT8,131,7.009,
FT8,132,-3.245,
FT8,133,-2.268,
FT8,134,7.009,
FT8,135,14.821,
FT8,136,14.821,
FT8,137,7.985,
FT8,138,-1.780,
FT8,139,-8.616,
FT8,140,-10.081,
FT8,141,-4.710,
FT8,142,2.614,
FT8,143,7.009,
FT8,144,4.079,
FT8,145,-1.780,
FT8,146,-6.175,
FT8,147,-4.710,
FT8,148,0.661,
FT8,149,6.521,
FT8,150,9.939,
FT8,151,7.497,
FT8,152,1.149,
FT8,153,-5.198,
FT8,154,-6.175,
FT8,155,-1.780,
FT8,156,3.103,
FT8,157,4.079,
FT8,158,1.149,
FT8,159,0.661,
FT8,160,5.056,
FT8,161,10.915,
FT8,162,12.868,
FT8,163,9.450,
FT8,164,4.079,
FT8,165,0.173,
FT8,166,-1.292,
FT8,167,-1.292,
FT8,168,0.661,
FT8,169,6.032,
FT8,170,11.403,
FT8,171,11.403,
FT8,172,7.009,
FT8,173,3.591,
FT8,174,6.521,
FT8,175,13.357,
FT8,176,14.821,
FT8,177,9.450,
FT8,178,3.103,
FT8,179,4.567,
FT8,180,11.403,
FT8,181,15.798,
FT8,182,10.915,
FT8,183,1.149,
FT8,184,-4.222,
FT8,185,-0.804,
FT8,186,5.056,
FT8,187,7.009,
FT8,188,3.591,
FT8,189,1.149,
FT8,190,3.591,
FT8,191,8.962,
FT8,192,12.868,
FT8,193,12.380,
FT8,194,7.009,
FT8,195,1.149,
FT8,196,-1.780,
FT8,197,1.638,
FT8,198,10.427,
FT8,199,19.216,
FT8,200,20.681,
FT8,201,12.380,
FT8,202,0.661,
FT8,203,-5.198,
FT8,204,-1.292,
FT8,205,6.521,
FT8,206,9.939,
FT8,207,6.521,
FT8,208,1.638,
FT8,209,0.173,
FT8,210,3.591,
FT8,211,7.985,
FT8,212,9.450,
FT8,213,8.962,
FT8,214,9.939,
FT8,215,13.357,
FT8,216,14.821,
FT8,217,11.403,
FT8,218,5.056,
FT8,219,1.638,
FT8,220,3.591,
FT8,221,7.985,
FT8,222,9.450,
FT8,223,7.009,
FT8,224,5.056,
FT8,225,7.497,
FT8,226,11.403,
FT8,227,10.427,
FT8,228,5.544,
FT8,229,2.614,
FT8,230,6.521,
FT8,231,12.380,
FT8,232,12.868,
FT8,233,6.032,
FT8,234,-1.292,
FT8,235,-2.268,
FT8,236,3.103,
FT8,237,7.009,
FT8,238,5.544,
FT8,239,-0.315,
FT8,240,-4.710,
FT8,241,-3.733,
FT8,242,2.126,
FT8,243,9.939,
FT8,244,15.310,
FT8,245,13.845,
FT8,246,7.497,
FT8,247,1.149,
FT8,248,0.173,
FT8,249,4.567,
FT8,250,8.962,
FT8,251,7.497,
FT8,252,2.614,
FT8,253,-0.315,
FT8,254,3.591,
FT8,255,10.427,
FPZ,chan,38,
FPZ,0,7.121,
FPZ,1,6.632,
FPZ,2,7.609,
FPZ,3,10.539,
FPZ,4,12.492,
FPZ,5,12.492,
FPZ,6,11.515,
FPZ,7,11.515,
FPZ,8,12.980,
FPZ,9,13.468,
FPZ,10,10.050,
FPZ,11,2.726,
FPZ,12,-5.086,
FPZ,13,-9.481,
FPZ,14,-10.457,
FPZ,15,-9.969,
FPZ,16,-8.993,
FPZ,17,-8.016,
FPZ,18,-5.575,
FPZ,19,-2.645,
FPZ,20,1.261,
FPZ,21,4.191,
FPZ,22,6.632,
FPZ,23,8.097,
FPZ,24,9.074,
FPZ,25,11.027,
FPZ,26,13.957,
FPZ,27,17.375,
FPZ,28,18.840,
FPZ,29,16.886,
FPZ,30,12.980,
FPZ,31,10.539,
FPZ,32,11.515,
FPZ,33,14.445,
FPZ,34,15.910,
FPZ,35,12.980,
FPZ,36,8.097,
FPZ,37,5.168,
FPZ,38,4.679,
FPZ,39,4.679,
FPZ,40,2.238,
FPZ,41,-1.180,
FPZ,42,-2.157,
FPZ,43,1.261,
FPZ,44,4.679,
FPZ,45,5.168,
FPZ,46,2.726,
FPZ,47,0.285,
FPZ,48,-0.203,
FPZ,49,2.238,
FPZ,50,4.191,
FPZ,51,6.144,
FPZ,52,8.097,
FPZ,53,10.050,
FPZ,54,11.515,
FPZ,55,12.004,
FPZ,56,12.004,
FPZ,57,13.468,
FPZ,58,14.445,
FPZ,59,13.957,
FPZ,60,11.515,
FPZ,61,8.586,
FPZ,62,6.144,
FPZ,63,5.656,
FPZ,64,5.656,
FPZ,65,6.144,
FPZ,66,7.609,
FPZ,67,11.027,
FPZ,68,14.933,
FPZ,69,16.886,
FPZ,70,16.886,
FPZ,71,16.398,
FPZ,72,15.910,
FPZ,73,16.398,
FPZ,74,17.375,
FPZ,75,16.886,
FPZ,76,15.422,
FPZ,77,13.468,
FPZ,78,12.492,
FPZ,79,12.004,
FPZ,80,12.004,
FPZ,81,12.004,
FPZ,82,11.515,
FPZ,83,12.004,
FPZ,84,14.445,
FPZ,85,17.863,
FPZ,86,20.304,
FPZ,87,20.304,
FPZ,88,18.840,
FPZ,89,16.398,
FPZ,90,12.492,
FPZ,91,7.121,
FPZ,92,3.703,
FPZ,93,1.750,
FPZ,94,2.238,
FPZ,95,2.726,
FPZ,96,3.215,
FPZ,97,4.191,
FPZ,98,6.144,
FPZ,99,8.586,
FPZ,100,11.027,
FPZ,101,13.468,
FPZ,102,14.445,
FPZ,103,13.468,
FPZ,104,12.004,
FPZ,105,11.027,
FPZ,106,9.562,
FPZ,107,8.586,
FPZ,108,6.144,
FPZ,109,3.215,
FPZ,110,-0.203,
FPZ,111,-1.668,
FPZ,112,-0.692,
FPZ,113,1.261,
FPZ,114,1.750,
FPZ,115,-0.203,
FPZ,116,-2.157,
FPZ,117,-2.157,
FPZ,118,0.285,
FPZ,119,2.726,
FPZ,120,4.679,
FPZ,121,4.679,
FPZ,122,3.703,
FPZ,123,2.726,
FPZ,124,2.238,
FPZ,125,2.726,
FPZ,126,2.238,
FPZ,127,1.750,
FPZ,128,1.261,
FPZ,129,1.750,
FPZ,130,2.238,
FPZ,131,2.238,
FPZ,132,0.773,
FPZ,133,-1.180,
FPZ,134,-2.157,
FPZ,135,-2.157,
FPZ,136,-1.180,
FPZ,137,-0.692,
FPZ,138,-3.133,
FPZ,139,-7.528,
FPZ,140,-11.434,
FPZ,141,-10.946,
FPZ,142,-7.528,
FPZ,143,-5.086,
FPZ,144,-4.598,
FPZ,145,-5.575,
FPZ,146,-4.598,
FPZ,147,-2.157,
FPZ,148,-0.203,
FPZ,149,1.750,
FPZ,150,3.215,
FPZ,151,4.679,
FPZ,152,4.191,
FPZ,153,1.750,
FPZ,154,-0.692,
FPZ,155,-0.203,
FPZ,156,1.261,
FPZ,157,2.238,
FPZ,158,1.750,
FPZ,159,1.261,
FPZ,160,2.726,
FPZ,161,5.656,
FPZ,162,7.609,
FPZ,163,5.656,
FPZ,164,2.238,
FPZ,165,-1.180,
FPZ,166,-2.157,
FPZ,167,-1.668,
FPZ,168,-0.203,
FPZ,169,2.238,
FPZ,170,5.168,
FPZ,171,7.609,
FPZ,172,9.074,
FPZ,173,9.074,
FPZ,174,8.586,
FPZ,175,8.097,
FPZ,176,6.632,
FPZ,177,5.656,
FPZ,178,5.656,
FPZ,179,7.121,
FPZ,180,7.121,
FPZ,181,6.144,
FPZ,182,3.703,
FPZ,183,2.726,
FPZ,184,3.215,
FPZ,185,3.703,
FPZ,186,3.215,
FPZ,187,2.726,
FPZ,188,3.703,
FPZ,189,6.144,
FPZ,190,6.632,
FPZ,191,3.215,
FPZ,192,-1.668,
FPZ,193,-2.645,
FPZ,194,2.238,
FPZ,195,9.074,
FPZ,196,12.492,
FPZ,197,11.515,
FPZ,198,10.050,
FPZ,199,12.004,
FPZ,200,15.910,
FPZ,201,17.863,
FPZ,202,15.910,
FPZ,203,12.004,
FPZ,204,9.562,
FPZ,205,10.050,
FPZ,206,11.027,
FPZ,207,9.562,
FPZ,208,7.121,
FPZ,209,6.632,
FPZ,210,8.586,
FPZ,211,10.539,
FPZ,212,10.539,
FPZ,213,8.097,
FPZ,214,6.144,
FPZ,215,4.191,
FPZ,216,2.726,
FPZ,217,1.261,
FPZ,218,0.773,
FPZ,219,2.238,
FPZ,220,3.703,
FPZ,221,3.215,
FPZ,222,1.750,
FPZ,223,2.238,
FPZ,224,6.632,
FPZ,225,11.515,
FPZ,226,13.957,
FPZ,227,11.515,
FPZ,228,9.074,
FPZ,229,8.586,
FPZ,230,10.050,
FPZ,231,11.027,
FPZ,232,9.074,
FPZ,233,6.632,
FPZ,234,5.656,
FPZ,235,5.656,
FPZ,236,5.168,
FPZ,237,3.703,
FPZ,238,3.215,
FPZ,239,5.168,
FPZ,240,8.586,
FPZ,241,10.539,
FPZ,242,10.050,
FPZ,243,9.562,
FPZ,244,11.515,
FPZ,245,13.468,
FPZ,246,12.980,
FPZ,247,9.562,
FPZ,248,7.121,
FPZ,249,9.074,
FPZ,250,14.445,
FPZ,251,18.351,
FPZ,252,16.886,
FPZ,253,12.980,
FPZ,254,11.515,
FPZ,255,12.980,
FC4,chan,39,
FC4,0,4.018,
FC4,1,-0.376,
FC4,2,-3.306,
FC4,3,-0.865,
FC4,4,4.995,
FC4,5,8.413,
FC4,6,6.460,
FC4,7,2.553,
FC4,8,2.065,
FC4,9,4.995,
FC4,10,7.924,
FC4,11,6.460,
FC4,12,1.577,
FC4,13,-3.794,
FC4,14,-7.701,
FC4,15,-8.677,
FC4,16,-6.236,
FC4,17,-2.330,
FC4,18,1.088,
FC4,19,2.065,
FC4,20,2.553,
FC4,21,3.530,
FC4,22,3.530,
FC4,23,1.577,
FC4,24,-3.306,
FC4,25,-6.724,
FC4,26,-3.306,
FC4,27,5.971,
FC4,28,14.272,
FC4,29,14.272,
FC4,30,6.460,
FC4,31,-0.865,
FC4,32,-0.376,
FC4,33,6.948,
FC4,34,13.295,
FC4,35,13.295,
FC4,36,7.924,
FC4,37,2.065,
FC4,38,-0.376,
FC4,39,-0.376,
FC4,40,0.112,
FC4,41,0.600,
FC4,42,1.577,
FC4,43,2.553,
FC4,44,2.065,
FC4,45,0.600,
FC4,46,-1.353,
FC4,47,-3.306,
FC4,48,-5.747,
FC4,49,-10.142,
FC4,50,-13.560,
FC4,51,-12.583,
FC4,52,-7.701,
FC4,53,-0.865,
FC4,54,2.553,
FC4,55,2.553,
FC4,56,2.065,
FC4,57,2.065,
FC4,58,3.530,
FC4,59,4.018,
FC4,60,3.530,
FC4,61,4.995,
FC4,62,6.948,
FC4,63,6.460,
FC4,64,1.577,
FC4,65,-5.259,
FC4,66,-6.724,
FC4,67,-1.841,
FC4,68,4.506,
FC4,69,6.948,
FC4,70,4.995,
FC4,71,3.042,
FC4,72,3.530,
FC4,73,4.018,
FC4,74,1.577,
FC4,75,-2.818,
FC4,76,-5.259,
FC4,77,-5.259,
FC4,78,-4.283,
FC4,79,-4.771,
FC4,80,-5.259,
FC4,81,-3.794,
FC4,82,-0.865,
FC4,83,3.530,
FC4,84,6.948,
FC4,85,8.901,
FC4,86,8.413,
FC4,87,5.483,
FC4,88,2.553,
FC4,89,0.600,
FC4,90,0.600,
FC4,91,0.600,
FC4,92,0.112,
FC4,93,-2.330,
FC4,94,-5.259,
FC4,95,-6.724,
FC4,96,-5.747,
FC4,97,-3.794,
FC4,98,-1.841,
FC4,99,-1.353,
FC4,100,0.112,
FC4,101,1.088,
FC4,102,2.553,
FC4,103,3.530,
FC4,104,6.948,
FC4,105,11.342,
FC4,106,12.319,
FC4,107,7.924,
FC4,108,0.112,
FC4,109,-4.283,
FC4,110,-2.330,
FC4,111,3.530,
FC4,112,7.924,
FC4,113,7.436,
FC4,114,4.506,
FC4,115,1.577,
FC4,116,0.600,
FC4,117,1.088,
FC4,118,1.577,
FC4,119,2.065,
FC4,120,2.553,
FC4,121,2.553,
FC4,122,2.065,
FC4,123,2.553,
FC4,124,4.995,
FC4,125,5.971,
FC4,126,2.553,
FC4,127,-4.771,
FC4,128,-10.630,
FC4,129,-8.189,
FC4,130,-0.376,
FC4,131,6.948,
FC4,132,8.901,
FC4,133,6.948,
FC4,134,4.018,
FC4,135,1.088,
FC4,136,-0.865,
FC4,137,-1.841,
FC4,138,-0.865,
FC4,139,0.600,
FC4,140,0.112,
FC4,141,-4.283,
FC4,142,-9.165,
FC4,143,-10.142,
FC4,144,-5.747,
FC4,145,1.088,
FC4,146,4.995,
FC4,147,4.506,
FC4,148,2.553,
FC4,149,1.577,
FC4,150,2.553,
FC4,151,3.530,
FC4,152,2.553,
FC4,153,0.600,
FC4,154,-0.376,
FC4,155,-0.865,
FC4,156,-1.353,
FC4,157,-0.865,
FC4,158,0.600,
FC4,159,3.530,
FC4,160,5.483,
FC4,161,5.483,
FC4,162,2.553,
FC4,163,-0.376,
FC4,164,-0.865,
FC4,165,1.088,
FC4,166,2.065,
FC4,167,0.600,
FC4,168,-1.841,
FC4,169,-1.353,
FC4,170,2.065,
FC4,171,4.506,
FC4,172,2.553,
FC4,173,-2.330,
FC4,174,-3.794,
FC4,175,1.088,
FC4,176,8.413,
FC4,177,11.831,
FC4,178,9.389,
FC4,179,4.506,
FC4,180,1.577,
FC4,181,-0.376,
FC4,182,-2.330,
FC4,183,-4.283,
FC4,184,-4.283,
FC4,185,-1.353,
FC4,186,1.577,
FC4,187,2.553,
FC4,188,1.577,
FC4,189,1.088,
FC4,190,2.553,
FC4,191,4.018,
FC4,192,4.018,
FC4,193,2.553,
FC4,194,0.112,
FC4,195,-1.353,
FC4,196,-0.865,
FC4,197,1.577,
FC4,198,5.483,
FC4,199,9.878,
FC4,200,12.319,
FC4,201,9.878,
FC4,202,4.506,
FC4,203,1.088,
FC4,204,2.065,
FC4,205,5.483,
FC4,206,7.436,
FC4,207,5.971,
FC4,208,4.018,
FC4,209,2.553,
FC4,210,2.065,
FC4,211,1.088,
FC4,212,1.088,
FC4,213,3.530,
FC4,214,7.436,
FC4,215,8.901,
FC4,216,6.460,
FC4,217,3.042,
FC4,218,3.042,
FC4,219,6.460,
FC4,220,8.901,
FC4,221,7.436,
FC4,222,3.530,
FC4,223,1.577,
FC4,224,2.065,
FC4,225,3.042,
FC4,226,3.530,
FC4,227,2.065,
FC4,228,2.553,
FC4,229,4.018,
FC4,230,4.018,
FC4,231,1.577,
FC4,232,-0.865,
FC4,233,0.112,
FC4,234,5.483,
FC4,235,9.878,
FC4,236,6.948,
FC4,237,-0.865,
FC4,238,-6.724,
FC4,239,-4.283,
FC4,240,2.553,
FC4,241,6.948,
FC4,242,4.506,
FC4,243,0.112,
FC4,244,-0.865,
FC4,245,3.530,
FC4,246,6.948,
FC4,247,5.971,
FC4,248,1.088,
FC4,249,-2.330,
FC4,250,-2.330,
FC4,251,1.088,
FC4,252,4.018,
FC4,253,4.995,
FC4,254,4.995,
FC4,255,4.018,
FC3,chan,40,
FC3,0,-1.170,
FC3,1,0.295,
FC3,2,2.736,
FC3,3,6.643,
FC3,4,11.037,
FC3,5,14.455,
FC3,6,15.432,
FC3,7,12.990,
FC3,8,7.619,
FC3,9,0.783,
FC3,10,-2.635,
FC3,11,-2.146,
FC3,12,0.783,
FC3,13,2.248,
FC3,14,0.783,
FC3,15,-3.611,
FC3,16,-7.029,
FC3,17,-8.494,
FC3,18,-7.517,
FC3,19,-6.053,
FC3,20,-4.588,
FC3,21,-3.611,
FC3,22,-1.658,
FC3,23,1.760,
FC3,24,5.666,
FC3,25,10.061,
FC3,26,12.502,
FC3,27,13.479,
FC3,28,12.990,
FC3,29,11.525,
FC3,30,10.061,
FC3,31,9.572,
FC3,32,9.572,
FC3,33,10.061,
FC3,34,10.061,
FC3,35,7.131,
FC3,36,3.225,
FC3,37,-1.658,
FC3,38,-4.588,
FC3,39,-4.588,
FC3,40,-2.635,
FC3,41,-0.682,
FC3,42,-0.193,
FC3,43,-0.193,
FC3,44,0.295,
FC3,45,1.760,
FC3,46,2.248,
FC3,47,0.783,
FC3,48,-1.658,
FC3,49,-3.123,
FC3,50,-2.146,
FC3,51,2.248,
FC3,52,6.643,
FC3,53,9.572,
FC3,54,9.572,
FC3,55,8.108,
FC3,56,7.131,
FC3,57,8.108,
FC3,58,9.572,
FC3,59,9.084,
FC3,60,6.154,
FC3,61,3.225,
FC3,62,1.760,
FC3,63,3.713,
FC3,64,7.619,
FC3,65,10.549,
FC3,66,11.037,
FC3,67,8.596,
FC3,68,5.178,
FC3,69,3.713,
FC3,70,4.201,
FC3,71,6.643,
FC3,72,7.131,
FC3,73,5.178,
FC3,74,2.736,
FC3,75,2.248,
FC3,76,4.690,
FC3,77,8.596,
FC3,78,12.014,
FC3,79,13.479,
FC3,80,12.990,
FC3,81,11.525,
FC3,82,10.061,
FC3,83,8.596,
FC3,84,9.084,
FC3,85,10.061,
FC3,86,12.990,
FC3,87,14.943,
FC3,88,14.455,
FC3,89,9.572,
FC3,90,2.736,
FC3,91,-3.123,
FC3,92,-4.100,
FC3,93,-1.658,
FC3,94,2.736,
FC3,95,4.201,
FC3,96,3.225,
FC3,97,0.783,
FC3,98,0.783,
FC3,99,3.713,
FC3,100,7.131,
FC3,101,9.084,
FC3,102,7.619,
FC3,103,5.178,
FC3,104,3.225,
FC3,105,2.736,
FC3,106,2.736,
FC3,107,2.248,
FC3,108,1.272,
FC3,109,-0.682,
FC3,110,-2.146,
FC3,111,-3.123,
FC3,112,-3.611,
FC3,113,-4.100,
FC3,114,-4.100,
FC3,115,-3.611,
FC3,116,-2.146,
FC3,117,-2.146,
FC3,118,-3.123,
FC3,119,-4.100,
FC3,120,-3.123,
FC3,121,-0.682,
FC3,122,2.248,
FC3,123,2.736,
FC3,124,-0.193,
FC3,125,-3.123,
FC3,126,-4.100,
FC3,127,-1.658,
FC3,128,2.248,
FC3,129,4.690,
FC3,130,4.201,
FC3,131,0.783,
FC3,132,-2.146,
FC3,133,-4.100,
FC3,134,-4.100,
FC3,135,-3.123,
FC3,136,-3.123,
FC3,137,-3.611,
FC3,138,-4.588,
FC3,139,-6.053,
FC3,140,-6.053,
FC3,141,-5.076,
FC3,142,-3.123,
FC3,143,-1.658,
FC3,144,-1.170,
FC3,145,-0.682,
FC3,146,-0.193,
FC3,147,0.783,
FC3,148,0.783,
FC3,149,-1.658,
FC3,150,-4.588,
FC3,151,-5.564,
FC3,152,-3.123,
FC3,153,2.248,
FC3,154,6.643,
FC3,155,6.643,
FC3,156,1.760,
FC3,157,-4.100,
FC3,158,-6.541,
FC3,159,-5.076,
FC3,160,-2.146,
FC3,161,-0.682,
FC3,162,-1.170,
FC3,163,-2.635,
FC3,164,-3.123,
FC3,165,-1.658,
FC3,166,-1.170,
FC3,167,-2.146,
FC3,168,-4.100,
FC3,169,-5.564,
FC3,170,-3.123,
FC3,171,1.272,
FC3,172,5.666,
FC3,173,7.131,
FC3,174,5.178,
FC3,175,1.272,
FC3,176,-1.170,
FC3,177,-1.170,
FC3,178,2.248,
FC3,179,5.666,
FC3,180,6.643,
FC3,181,3.713,
FC3,182,-1.170,
FC3,183,-5.076,
FC3,184,-6.053,
FC3,185,-4.588,
FC3,186,-3.611,
FC3,187,-3.611,
FC3,188,-5.076,
FC3,189,-6.053,
FC3,190,-5.564,
FC3,191,-4.100,
FC3,192,-2.635,
FC3,193,-2.635,
FC3,194,-3.123,
FC3,195,-1.658,
FC3,196,1.760,
FC3,197,5.178,
FC3,198,6.154,
FC3,199,3.225,
FC3,200,-2.146,
FC3,201,-5.564,
FC3,202,-4.100,
FC3,203,1.272,
FC3,204,6.643,
FC3,205,8.596,
FC3,206,6.154,
FC3,207,1.760,
FC3,208,-1.658,
FC3,209,-2.146,
FC3,210,-1.658,
FC3,211,-1.658,
FC3,212,-3.123,
FC3,213,-5.564,
FC3,214,-6.541,
FC3,215,-7.029,
FC3,216,-7.029,
FC3,217,-6.541,
FC3,218,-5.564,
FC3,219,-4.100,
FC3,220,-3.123,
FC3,221,-3.611,
FC3,222,-5.564,
FC3,223,-7.517,
FC3,224,-8.006,
FC3,225,-6.053,
FC3,226,-2.146,
FC3,227,1.272,
FC3,228,3.713,
FC3,229,4.201,
FC3,230,3.225,
FC3,231,2.248,
FC3,232,0.783,
FC3,233,-0.682,
FC3,234,-2.635,
FC3,235,-4.100,
FC3,236,-4.100,
FC3,237,-3.123,
FC3,238,-1.170,
FC3,239,0.783,
FC3,240,3.225,
FC3,241,5.666,
FC3,242,6.643,
FC3,243,5.666,
FC3,244,2.736,
FC3,245,-0.682,
FC3,246,-2.146,
FC3,247,-1.658,
FC3,248,0.295,
FC3,249,1.272,
FC3,250,0.783,
FC3,251,0.295,
FC3,252,0.783,
FC3,253,2.248,
FC3,254,3.225,
FC3,255,2.736,
C6,chan,41,
C6,0,5.005,
C6,1,1.099,
C6,2,-2.808,
C6,3,-5.249,
C6,4,-5.249,
C6,5,-2.319,
C6,6,1.099,
C6,7,4.028,
C6,8,5.005,
C6,9,3.540,
C6,10,0.122,
C6,11,-3.296,
C6,12,-4.761,
C6,13,-1.831,
C6,14,2.563,
C6,15,5.005,
C6,16,3.052,
C6,17,-2.808,
C6,18,-7.690,
C6,19,-7.202,
C6,20,-1.343,
C6,21,4.517,
C6,22,6.958,
C6,23,3.052,
C6,24,-4.272,
C6,25,-10.620,
C6,26,-12.085,
C6,27,-7.690,
C6,28,-1.343,
C6,29,2.563,
C6,30,2.075,
C6,31,-1.831,
C6,32,-5.249,
C6,33,-4.761,
C6,34,1.099,
C6,35,6.958,
C6,36,9.399,
C6,37,7.935,
C6,38,4.028,
C6,39,1.587,
C6,40,2.075,
C6,41,4.028,
C6,42,5.493,
C6,43,4.517,
C6,44,1.099,
C6,45,-2.808,
C6,46,-5.737,
C6,47,-8.179,
C6,48,-10.620,
C6,49,-12.573,
C6,50,-14.038,
C6,51,-13.550,
C6,52,-10.620,
C6,53,-6.714,
C6,54,-2.808,
C6,55,-0.366,
C6,56,-0.366,
C6,57,-2.319,
C6,58,-4.761,
C6,59,-7.202,
C6,60,-7.690,
C6,61,-5.737,
C6,62,-2.319,
C6,63,-0.366,
C6,64,0.610,
C6,65,0.122,
C6,66,0.610,
C6,67,2.563,
C6,68,4.517,
C6,69,3.540,
C6,70,0.122,
C6,71,-3.296,
C6,72,-4.272,
C6,73,-2.319,
C6,74,0.610,
C6,75,2.075,
C6,76,-0.366,
C6,77,-3.784,
C6,78,-6.714,
C6,79,-6.226,
C6,80,-3.296,
C6,81,-0.366,
C6,82,0.122,
C6,83,-0.366,
C6,84,0.610,
C6,85,4.517,
C6,86,9.888,
C6,87,13.306,
C6,88,12.329,
C6,89,9.399,
C6,90,5.493,
C6,91,3.540,
C6,92,2.563,
C6,93,0.610,
C6,94,-1.831,
C6,95,-3.784,
C6,96,-3.784,
C6,97,-2.808,
C6,98,-3.296,
C6,99,-4.761,
C6,100,-6.714,
C6,101,-6.226,
C6,102,-2.319,
C6,103,2.563,
C6,104,6.470,
C6,105,7.446,
C6,106,6.470,
C6,107,4.028,
C6,108,2.075,
C6,109,1.099,
C6,110,1.099,
C6,111,1.587,
C6,112,3.052,
C6,113,5.981,
C6,114,9.888,
C6,115,12.329,
C6,116,12.329,
C6,117,9.888,
C6,118,6.958,
C6,119,5.005,
C6,120,4.517,
C6,121,4.028,
C6,122,2.563,
C6,123,-0.366,
C6,124,-2.319,
C6,125,-1.831,
C6,126,2.563,
C6,127,7.446,
C6,128,9.888,
C6,129,7.446,
C6,130,2.075,
C6,131,-2.319,
C6,132,-1.343,
C6,133,4.028,
C6,134,9.888,
C6,135,10.864,
C6,136,6.470,
C6,137,-1.343,
C6,138,-7.202,
C6,139,-8.667,
C6,140,-6.226,
C6,141,-4.272,
C6,142,-4.761,
C6,143,-7.690,
C6,144,-10.132,
C6,145,-9.155,
C6,146,-4.761,
C6,147,0.610,
C6,148,4.028,
C6,149,4.028,
C6,150,1.099,
C6,151,-3.296,
C6,152,-6.714,
C6,153,-8.179,
C6,154,-6.226,
C6,155,-3.296,
C6,156,-1.831,
C6,157,-2.808,
C6,158,-6.226,
C6,159,-8.179,
C6,160,-7.690,
C6,161,-4.761,
C6,162,-2.319,
C6,163,-2.808,
C6,164,-5.737,
C6,165,-8.179,
C6,166,-5.249,
C6,167,2.075,
C6,168,10.376,
C6,169,14.282,
C6,170,10.864,
C6,171,1.587,
C6,172,-8.179,
C6,173,-13.062,
C6,174,-11.597,
C6,175,-5.249,
C6,176,1.099,
C6,177,4.517,
C6,178,3.540,
C6,179,0.610,
C6,180,-1.831,
C6,181,-1.343,
C6,182,0.610,
C6,183,3.052,
C6,184,2.563,
C6,185,0.122,
C6,186,-3.784,
C6,187,-5.737,
C6,188,-4.272,
C6,189,-0.366,
C6,190,3.052,
C6,191,4.028,
C6,192,1.099,
C6,193,-2.319,
C6,194,-4.761,
C6,195,-4.272,
C6,196,-1.831,
C6,197,0.122,
C6,198,1.099,
C6,199,0.610,
C6,200,0.122,
C6,201,0.610,
C6,202,1.099,
C6,203,1.099,
C6,204,-1.831,
C6,205,-5.249,
C6,206,-7.690,
C6,207,-8.179,
C6,208,-6.226,
C6,209,-4.272,
C6,210,-3.784,
C6,211,-3.784,
C6,212,-2.319,
C6,213,0.610,
C6,214,4.028,
C6,215,6.958,
C6,216,6.470,
C6,217,4.028,
C6,218,1.099,
C6,219,-1.343,
C6,220,-2.808,
C6,221,-3.784,
C6,222,-4.272,
C6,223,-3.296,
C6,224,-0.854,
C6,225,2.075,
C6,226,3.540,
C6,227,3.540,
C6,228,3.052,
C6,229,1.587,
C6,230,-0.854,
C6,231,-3.784,
C6,232,-7.202,
C6,233,-8.667,
C6,234,-6.714,
C6,235,-2.319,
C6,236,2.075,
C6,237,2.075,
C6,238,-0.854,
C6,239,-4.761,
C6,240,-5.249,
C6,241,-3.296,
C6,242,-1.831,
C6,243,-3.784,
C6,244,-7.202,
