1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
FPZ,40,-7.406,
FPZ,41,-3.988,
FPZ,42,-0.570,
FPZ,43,0.407,
FPZ,44,-0.081,
FPZ,45,-0.081,
FPZ,46,0.407,
FPZ,47,1.383,
FPZ,48,2.360,
FPZ,49,3.825,
FPZ,50,5.290,
FPZ,51,6.266,
FPZ,52,4.801,
FPZ,53,1.872,
FPZ,54,0.407,
FPZ,55,2.848,
FPZ,56,8.219,
FPZ,57,12.126,
FPZ,58,10.661,
FPZ,59,5.778,
FPZ,60,2.360,
FPZ,61,3.337,
FPZ,62,7.731,
FPZ,63,9.684,
FPZ,64,7.731,
FPZ,65,3.337,
FPZ,66,-0.081,
FPZ,67,1.383,
FPZ,68,4.801,
FPZ,69,7.731,
FPZ,70,8.219,
FPZ,71,6.266,
FPZ,72,4.313,
FPZ,73,3.825,
FPZ,74,4.313,
FPZ,75,5.290,
FPZ,76,6.755,
FPZ,77,9.196,
FPZ,78,10.661,
FPZ,79,9.684,
FPZ,80,6.755,
FPZ,81,2.848,
FPZ,82,1.872,
FPZ,83,4.801,
FPZ,84,8.219,
FPZ,85,8.708,
FPZ,86,5.290,
FPZ,87,-0.570,
FPZ,88,-4.964,
FPZ,89,-7.406,
FPZ,90,-7.406,
FPZ,91,-6.917,
FPZ,92,-5.941,
FPZ,93,-3.988,
FPZ,94,-2.035,
FPZ,95,-0.081,
FPZ,96,0.895,
FPZ,97,1.383,
FPZ,98,3.337,
FPZ,99,6.266,
FPZ,100,7.731,
FPZ,101,6.755,
FPZ,102,3.825,
FPZ,103,1.383,
FPZ,104,1.383,
FPZ,105,4.313,
FPZ,106,7.243,
FPZ,107,8.219,
FPZ,108,7.243,
FPZ,109,5.290,
FPZ,110,5.290,
FPZ,111,6.266,
FPZ,112,7.243,
FPZ,113,8.708,
FPZ,114,10.173,
FPZ,115,12.126,
FPZ,116,15.055,
FPZ,117,15.544,
FPZ,118,14.079,
FPZ,119,10.661,
FPZ,120,6.266,
FPZ,121,2.848,
FPZ,122,0.895,
FPZ,123,2.848,
FPZ,124,8.219,
FPZ,125,15.055,
FPZ,126,19.938,
FPZ,127,18.962,
FPZ,128,14.079,
FPZ,129,9.684,
FPZ,130,7.243,
FPZ,131,7.731,
FPZ,132,8.708,
FPZ,133,9.684,
FPZ,134,11.149,
FPZ,135,13.590,
FPZ,136,17.497,
FPZ,137,20.915,
FPZ,138,21.891,
FPZ,139,21.403,
FPZ,140,20.915,
FPZ,141,21.403,
FPZ,142,24.333,
FPZ,143,28.239,
FPZ,144,31.657,
FPZ,145,33.610,
FPZ,146,35.563,
FPZ,147,38.005,
FPZ,148,41.423,
FPZ,149,43.864,
FPZ,150,44.352,
FPZ,151,42.399,
FPZ,152,40.446,
FPZ,153,39.958,
FPZ,154,40.934,
FPZ,155,41.911,
FPZ,156,42.399,
FPZ,157,42.399,
FPZ,158,40.446,
FPZ,159,38.005,
FPZ,160,35.563,
FPZ,161,33.122,
FPZ,162,31.169,
FPZ,163,28.727,
FPZ,164,24.821,
FPZ,165,19.938,
FPZ,166,17.497,
FPZ,167,17.008,
FPZ,168,20.426,
FPZ,169,23.844,
FPZ,170,26.774,
FPZ,171,27.751,
FPZ,172,28.239,
FPZ,173,29.704,
FPZ,174,30.680,
FPZ,175,28.239,
FPZ,176,23.356,
FPZ,177,17.985,
FPZ,178,14.567,
FPZ,179,14.567,
FPZ,180,15.544,
FPZ,181,16.520,
FPZ,182,15.055,
FPZ,183,13.102,
FPZ,184,12.126,
FPZ,185,10.173,
FPZ,186,7.731,
FPZ,187,2.360,
FPZ,188,-3.011,
FPZ,189,-5.941,
FPZ,190,-5.941,
FPZ,191,-3.011,
FPZ,192,0.407,
FPZ,193,3.825,
FPZ,194,6.755,
FPZ,195,8.708,
FPZ,196,10.173,
FPZ,197,11.637,
FPZ,198,13.102,
FPZ,199,13.590,
FPZ,200,12.614,
FPZ,201,10.173,
FPZ,202,8.219,
FPZ,203,7.243,
FPZ,204,9.196,
FPZ,205,11.149,
FPZ,206,10.661,
FPZ,207,8.219,
FPZ,208,4.801,
FPZ,209,3.337,
FPZ,210,3.825,
FPZ,211,5.290,
FPZ,212,6.266,
FPZ,213,4.313,
FPZ,214,1.872,
FPZ,215,-0.570,
FPZ,216,-1.058,
FPZ,217,-0.081,
FPZ,218,1.383,
FPZ,219,3.825,
FPZ,220,5.290,
FPZ,221,7.243,
FPZ,222,8.708,
FPZ,223,10.661,
FPZ,224,12.614,
FPZ,225,13.102,
FPZ,226,12.126,
FPZ,227,10.173,
FPZ,228,9.196,
FPZ,229,9.684,
FPZ,230,9.684,
FPZ,231,9.196,
FPZ,232,7.731,
FPZ,233,8.219,
FPZ,234,11.149,
FPZ,235,14.567,
FPZ,236,16.520,
FPZ,237,16.032,
FPZ,238,14.079,
FPZ,239,11.149,
FPZ,240,8.708,
FPZ,241,6.755,
FPZ,242,6.266,
FPZ,243,8.219,
FPZ,244,11.149,
FPZ,245,13.102,
FPZ,246,13.102,
FPZ,247,12.126,
FPZ,248,11.637,
FPZ,249,11.637,
FPZ,250,11.149,
FPZ,251,8.219,
FPZ,252,3.825,
FPZ,253,-0.570,
FPZ,254,-2.523,
FPZ,255,-1.546,
FC4,chan,39,
FC4,0,0.417,
FC4,1,2.370,
FC4,2,2.858,
FC4,3,0.905,
FC4,4,-0.559,
FC4,5,0.905,
FC4,6,3.835,
FC4,7,3.347,
FC4,8,-1.048,
FC4,9,-6.419,
FC4,10,-8.372,
FC4,11,-4.466,
FC4,12,1.394,
FC4,13,5.788,
FC4,14,5.300,
FC4,15,0.417,
FC4,16,-4.954,
FC4,17,-7.395,
FC4,18,-5.442,
FC4,19,-1.048,
FC4,20,1.394,
FC4,21,-0.559,
FC4,22,-3.489,
FC4,23,-3.489,
FC4,24,0.905,
FC4,25,5.300,
FC4,26,3.835,
FC4,27,-3.001,
FC4,28,-11.302,
FC4,29,-12.767,
FC4,30,-7.395,
FC4,31,0.905,
FC4,32,4.812,
FC4,33,3.347,
FC4,34,1.394,
FC4,35,3.347,
FC4,36,8.230,
FC4,37,10.183,
FC4,38,5.300,
FC4,39,-3.977,
FC4,40,-10.325,
FC4,41,-10.813,
FC4,42,-7.884,
FC4,43,-7.395,
FC4,44,-10.813,
FC4,45,-13.743,
FC4,46,-12.278,
FC4,47,-5.442,
FC4,48,1.882,
FC4,49,4.812,
FC4,50,4.323,
FC4,51,3.347,
FC4,52,4.323,
FC4,53,5.788,
FC4,54,4.323,
FC4,55,-0.071,
FC4,56,-3.001,
FC4,57,-1.536,
FC4,58,1.882,
FC4,59,4.812,
FC4,60,4.323,
FC4,61,3.347,
FC4,62,4.323,
FC4,63,6.765,
FC4,64,8.718,
FC4,65,6.765,
FC4,66,2.858,
FC4,67,-1.048,
FC4,68,-3.001,
FC4,69,-2.024,
FC4,70,-1.048,
FC4,71,-2.513,
FC4,72,-6.419,
FC4,73,-9.349,
FC4,74,-8.860,
FC4,75,-5.442,
FC4,76,-3.001,
FC4,77,-2.513,
FC4,78,-3.489,
FC4,79,-3.489,
FC4,80,-2.024,
FC4,81,0.905,
FC4,82,2.370,
FC4,83,2.858,
FC4,84,2.858,
FC4,85,2.370,
FC4,86,0.905,
FC4,87,-2.513,
FC4,88,-5.931,
FC4,89,-7.884,
FC4,90,-7.395,
FC4,91,-4.466,
FC4,92,-2.024,
FC4,93,-2.024,
FC4,94,-2.513,
FC4,95,-0.071,
FC4,96,6.276,
FC4,97,11.648,
FC4,98,10.183,
FC4,99,1.882,
FC4,100,-7.884,
FC4,101,-10.813,
FC4,102,-6.419,
FC4,103,0.417,
FC4,104,3.347,
FC4,105,1.394,
FC4,106,-0.559,
FC4,107,1.394,
FC4,108,5.788,
FC4,109,7.741,
FC4,110,5.300,
FC4,111,-0.071,
FC4,112,-3.001,
FC4,113,-1.536,
FC4,114,3.835,
FC4,115,8.230,
FC4,116,9.206,
FC4,117,5.300,
FC4,118,-0.559,
FC4,119,-4.954,
FC4,120,-5.442,
FC4,121,-2.024,
FC4,122,1.882,
FC4,123,2.858,
FC4,124,1.394,
FC4,125,1.394,
FC4,126,5.788,
FC4,127,10.183,
FC4,128,10.183,
FC4,129,2.858,
FC4,130,-5.931,
FC4,131,-8.860,
FC4,132,-3.489,
FC4,133,4.812,
FC4,134,9.206,
FC4,135,8.230,
FC4,136,5.788,
FC4,137,3.347,
FC4,138,2.370,
FC4,139,1.394,
FC4,140,1.394,
FC4,141,2.370,
FC4,142,3.835,
FC4,143,5.788,
FC4,144,6.276,
FC4,145,6.765,
FC4,146,7.253,
FC4,147,7.253,
FC4,148,7.253,
FC4,149,6.765,
FC4,150,6.276,
FC4,151,4.323,
FC4,152,3.347,
FC4,153,4.323,
FC4,154,7.741,
FC4,155,11.159,
FC4,156,12.136,
FC4,157,11.648,
FC4,158,9.694,
FC4,159,8.718,
FC4,160,6.276,
FC4,161,2.858,
FC4,162,-1.048,
FC4,163,-3.489,
FC4,164,-2.513,
FC4,165,-0.071,
FC4,166,2.370,
FC4,167,3.835,
FC4,168,5.300,
FC4,169,6.765,
FC4,170,8.718,
FC4,171,10.183,
FC4,172,9.694,
FC4,173,6.276,
FC4,174,0.905,
FC4,175,-3.001,
FC4,176,-3.001,
FC4,177,-0.071,
FC4,178,3.347,
FC4,179,5.300,
FC4,180,5.788,
FC4,181,7.253,
FC4,182,7.741,
FC4,183,7.253,
FC4,184,3.347,
FC4,185,-3.001,
FC4,186,-7.395,
FC4,187,-8.372,
FC4,188,-5.931,
FC4,189,-3.001,
FC4,190,-1.048,
FC4,191,-0.071,
FC4,192,0.417,
FC4,193,1.394,
FC4,194,2.370,
FC4,195,2.370,
FC4,196,3.347,
FC4,197,4.812,
FC4,198,7.253,
FC4,199,7.741,
FC4,200,4.812,
FC4,201,-0.071,
FC4,202,-1.536,
FC4,203,0.417,
FC4,204,4.323,
FC4,205,5.788,
FC4,206,3.347,
FC4,207,0.417,
FC4,208,-0.071,
FC4,209,1.394,
FC4,210,1.882,
FC4,211,-0.559,
FC4,212,-3.001,
FC4,213,-4.466,
FC4,214,-3.489,
FC4,215,-1.536,
FC4,216,-0.071,
FC4,217,2.370,
FC4,218,3.835,
FC4,219,5.788,
FC4,220,6.276,
FC4,221,3.835,
FC4,222,1.394,
FC4,223,-0.559,
FC4,224,-0.559,
FC4,225,0.905,
FC4,226,1.394,
FC4,227,-0.559,
FC4,228,-3.489,
FC4,229,-3.489,
FC4,230,0.905,
FC4,231,6.276,
FC4,232,8.718,
FC4,233,6.765,
FC4,234,2.858,
FC4,235,1.394,
FC4,236,1.882,
FC4,237,2.370,
FC4,238,1.882,
FC4,239,0.905,
FC4,240,1.882,
FC4,241,3.347,
FC4,242,4.812,
FC4,243,4.812,
FC4,244,6.276,
FC4,245,10.183,
FC4,246,15.066,
FC4,247,16.042,
FC4,248,10.671,
FC4,249,-0.559,
FC4,250,-9.349,
FC4,251,-10.813,
FC4,252,-4.466,
FC4,253,2.858,
FC4,254,4.812,
FC4,255,0.417,
FC3,chan,40,
FC3,0,-4.313,
FC3,1,-3.337,
FC3,2,-1.872,
FC3,3,-1.383,
FC3,4,-2.360,
FC3,5,-3.337,
FC3,6,-4.313,
FC3,7,-3.825,
FC3,8,-3.337,
FC3,9,-2.848,
FC3,10,-2.848,
FC3,11,-1.872,
FC3,12,-0.407,
FC3,13,1.546,
FC3,14,3.011,
FC3,15,3.499,
FC3,16,3.011,
FC3,17,1.058,
FC3,18,-1.383,
FC3,19,-3.337,
FC3,20,-4.801,
FC3,21,-4.313,
FC3,22,-2.848,
FC3,23,-1.872,
FC3,24,-2.360,
FC3,25,-4.801,
FC3,26,-7.243,
FC3,27,-7.731,
FC3,28,-6.755,
FC3,29,-4.313,
FC3,30,-2.360,
FC3,31,-1.383,
FC3,32,-0.407,
FC3,33,1.546,
FC3,34,2.523,
FC3,35,0.081,
FC3,36,-5.778,
FC3,37,-12.126,
FC3,38,-15.055,
FC3,39,-12.614,
FC3,40,-7.243,
FC3,41,-2.360,
FC3,42,-0.895,
FC3,43,-1.383,
FC3,44,-0.895,
FC3,45,2.035,
FC3,46,5.452,
FC3,47,6.917,
FC3,48,3.988,
FC3,49,-1.383,
FC3,50,-4.801,
FC3,51,-5.290,
FC3,52,-2.848,
FC3,53,1.058,
FC3,54,3.988,
FC3,55,5.941,
FC3,56,7.406,
FC3,57,8.382,
FC3,58,8.382,
FC3,59,6.917,
FC3,60,4.964,
FC3,61,3.011,
FC3,62,1.546,
FC3,63,0.081,
FC3,64,-0.895,
FC3,65,-0.895,
FC3,66,0.570,
FC3,67,2.523,
FC3,68,4.476,
FC3,69,3.499,
FC3,70,1.058,
FC3,71,-1.383,
FC3,72,-1.872,
FC3,73,0.081,
FC3,74,2.523,
FC3,75,3.011,
FC3,76,2.035,
FC3,77,1.058,
FC3,78,1.546,
FC3,79,2.035,
FC3,80,1.546,
FC3,81,0.081,
FC3,82,-1.383,
FC3,83,-1.383,
FC3,84,1.546,
FC3,85,4.964,
FC3,86,6.429,
FC3,87,3.988,
FC3,88,0.081,
FC3,89,-2.848,
FC3,90,-4.313,
FC3,91,-3.337,
FC3,92,-2.360,
FC3,93,-1.872,
FC3,94,-2.360,
FC3,95,-2.360,
FC3,96,-0.895,
FC3,97,0.570,
FC3,98,2.035,
FC3,99,2.035,
FC3,100,1.546,
FC3,101,1.058,
FC3,102,1.546,
FC3,103,1.546,
FC3,104,1.546,
FC3,105,2.523,
FC3,106,4.476,
FC3,107,6.429,
FC3,108,8.870,
FC3,109,9.359,
FC3,110,8.382,
FC3,111,6.917,
FC3,112,6.429,
FC3,113,5.452,
FC3,114,3.988,
FC3,115,2.035,
FC3,116,0.570,
FC3,117,2.035,
FC3,118,4.476,
FC3,119,5.941,
FC3,120,4.476,
FC3,121,0.081,
FC3,122,-4.313,
FC3,123,-4.801,
FC3,124,-1.383,
FC3,125,2.523,
FC3,126,5.452,
FC3,127,4.476,
FC3,128,2.523,
FC3,129,0.570,
FC3,130,0.570,
FC3,131,1.546,
FC3,132,3.011,
FC3,133,3.499,
FC3,134,3.499,
FC3,135,3.011,
FC3,136,3.011,
FC3,137,3.011,
FC3,138,3.011,
FC3,139,1.058,
FC3,140,-0.895,
FC3,141,-2.848,
FC3,142,-2.848,
FC3,143,-1.383,
FC3,144,0.570,
FC3,145,1.546,
FC3,146,2.035,
FC3,147,2.523,
FC3,148,4.476,
FC3,149,6.917,
FC3,150,6.917,
FC3,151,4.476,
FC3,152,1.546,
FC3,153,0.570,
FC3,154,3.011,
FC3,155,6.917,
FC3,156,8.382,
FC3,157,6.917,
FC3,158,3.988,
FC3,159,2.523,
FC3,160,3.988,
FC3,161,6.429,
FC3,162,7.894,
FC3,163,7.406,
FC3,164,5.941,
FC3,165,4.964,
FC3,166,3.499,
FC3,167,0.570,
FC3,168,-2.848,
FC3,169,-4.801,
FC3,170,-3.825,
FC3,171,0.570,
FC3,172,4.476,
FC3,173,6.429,
FC3,174,5.941,
FC3,175,4.476,
FC3,176,3.988,
FC3,177,3.988,
FC3,178,2.523,
FC3,179,0.081,
FC3,180,-2.848,
FC3,181,-2.360,
FC3,182,0.081,
FC3,183,3.011,
FC3,184,3.011,
FC3,185,-0.407,
FC3,186,-5.778,
FC3,187,-9.684,
FC3,188,-10.661,
FC3,189,-10.661,
FC3,190,-11.149,
FC3,191,-12.614,
FC3,192,-13.590,
FC3,193,-12.126,
FC3,194,-8.219,
FC3,195,-3.337,
FC3,196,-1.383,
FC3,197,-1.383,
FC3,198,-2.848,
FC3,199,-3.337,
FC3,200,-2.360,
FC3,201,-0.895,
FC3,202,-0.407,
FC3,203,-1.383,
FC3,204,-3.825,
FC3,205,-5.290,
FC3,206,-5.290,
FC3,207,-2.848,
FC3,208,-0.895,
FC3,209,-1.383,
FC3,210,-4.801,
FC3,211,-9.196,
FC3,212,-12.614,
FC3,213,-13.590,
FC3,214,-11.637,
FC3,215,-9.196,
FC3,216,-7.731,
FC3,217,-7.731,
FC3,218,-7.731,
FC3,219,-6.266,
FC3,220,-3.337,
FC3,221,-0.895,
FC3,222,-0.407,
FC3,223,-1.872,
FC3,224,-2.848,
FC3,225,-2.360,
FC3,226,0.570,
FC3,227,3.988,
FC3,228,5.941,
FC3,229,4.476,
FC3,230,-0.407,
FC3,231,-5.290,
FC3,232,-7.731,
FC3,233,-5.778,
FC3,234,-1.383,
FC3,235,1.546,
FC3,236,1.058,
FC3,237,-0.895,
FC3,238,-2.360,
FC3,239,-0.895,
FC3,240,1.546,
FC3,241,2.035,
FC3,242,-0.407,
FC3,243,-3.825,
FC3,244,-5.778,
FC3,245,-4.801,
FC3,246,-2.848,
FC3,247,-1.383,
FC3,248,-1.383,
FC3,249,-0.407,
FC3,250,2.523,
FC3,251,5.452,
FC3,252,4.964,
FC3,253,-0.895,
FC3,254,-8.708,
FC3,255,-12.126,
C6,chan,41,
C6,0,-2.492,
C6,1,-3.469,
C6,2,-2.492,
C6,3,-0.539,
C6,4,0.926,
C6,5,0.437,
C6,6,-2.492,
C6,7,-4.934,
C6,8,-4.445,
C6,9,-2.004,
C6,10,-0.051,
C6,11,-0.539,
C6,12,-2.981,
C6,13,-4.445,
C6,14,-3.469,
C6,15,-0.539,
C6,16,1.414,
C6,17,0.926,
C6,18,-0.539,
C6,19,-1.027,
C6,20,0.437,
C6,21,2.879,
C6,22,4.832,
C6,23,4.832,
C6,24,2.879,
C6,25,-0.051,
C6,26,-2.981,
C6,27,-3.469,
C6,28,-3.469,
C6,29,-3.957,
C6,30,-4.934,
C6,31,-5.422,
C6,32,-4.445,
C6,33,-0.539,
C6,34,4.344,
C6,35,7.762,
C6,36,7.273,
C6,37,3.367,
C6,38,-2.492,
C6,39,-6.399,
C6,40,-6.887,
C6,41,-3.957,
C6,42,0.926,
C6,43,2.391,
C6,44,-1.027,
C6,45,-8.840,
C6,46,-16.164,
C6,47,-17.629,
C6,48,-12.746,
C6,49,-3.957,
C6,50,2.879,
C6,51,5.320,
C6,52,3.855,
C6,53,0.926,
C6,54,0.926,
C6,55,3.855,
C6,56,7.762,
C6,57,11.668,
C6,58,11.668,
C6,59,8.250,
C6,60,4.344,
C6,61,2.879,
C6,62,5.320,
C6,63,9.226,
C6,64,10.691,
C6,65,7.273,
C6,66,1.902,
C6,67,-1.516,
C6,68,0.437,
C6,69,5.320,
C6,70,8.738,
C6,71,5.809,
C6,72,-2.004,
C6,73,-9.328,
C6,74,-12.258,
C6,75,-8.840,
C6,76,-2.492,
C6,77,0.926,
C6,78,0.926,
C6,79,-0.539,
C6,80,-0.051,
C6,81,3.855,
C6,82,8.250,
C6,83,11.180,
C6,84,11.668,
C6,85,11.668,
C6,86,12.644,
C6,87,13.133,
C6,88,9.715,
C6,89,2.391,
C6,90,-5.910,
C6,91,-9.328,
C6,92,-5.910,
C6,93,1.902,
C6,94,8.250,
C6,95,10.691,
C6,96,11.180,
C6,97,12.644,
C6,98,14.598,
C6,99,15.086,
C6,100,10.691,
C6,101,3.367,
C6,102,-2.492,
C6,103,-3.957,
C6,104,-0.539,
C6,105,2.879,
C6,106,2.391,
C6,107,0.437,
C6,108,1.902,
C6,109,9.226,
C6,110,18.504,
C6,111,24.363,
C6,112,23.387,
C6,113,19.480,
C6,114,15.574,
C6,115,15.086,
C6,116,15.574,
C6,117,14.598,
C6,118,10.691,
C6,119,5.320,
C6,120,1.902,
C6,121,2.391,
C6,122,5.320,
C6,123,8.738,
C6,124,9.226,
C6,125,7.273,
C6,126,3.855,
C6,127,3.367,
C6,128,5.809,
C6,129,10.691,
C6,130,14.109,
C6,131,15.574,
C6,132,15.086,
C6,133,14.109,
C6,134,12.644,
C6,135,10.203,
C6,136,6.785,
C6,137,5.320,
C6,138,6.785,
C6,139,10.203,
C6,140,13.621,
C6,141,12.644,
C6,142,9.715,
C6,143,8.738,
C6,144,13.133,
C6,145,19.969,
C6,146,23.387,
C6,147,17.039,
C6,148,3.855,
C6,149,-7.863,
C6,150,-9.816,
C6,151,-1.027,
C6,152,10.203,
C6,153,17.039,
C6,154,16.551,
C6,155,13.621,
C6,156,14.109,
C6,157,19.480,
C6,158,23.875,
C6,159,21.922,
C6,160,14.109,
C6,161,5.809,
C6,162,3.367,
C6,163,6.297,
C6,164,9.715,
C6,165,8.738,
C6,166,4.832,
C6,167,2.879,
C6,168,7.762,
C6,169,17.527,
C6,170,24.851,
C6,171,25.340,
C6,172,18.504,
C6,173,9.715,
C6,174,4.344,
C6,175,4.344,
C6,176,6.297,
C6,177,8.738,
C6,178,10.203,
C6,179,12.156,
C6,180,15.086,
C6,181,18.016,
C6,182,18.016,
C6,183,15.086,
C6,184,10.203,
C6,185,6.785,
C6,186,6.297,
C6,187,6.297,
C6,188,6.297,
C6,189,5.320,
C6,190,5.320,
C6,191,6.297,
C6,192,7.762,
C6,193,9.226,
C6,194,9.226,
C6,195,10.203,
C6,196,13.133,
C6,197,17.039,
C6,198,19.480,
C6,199,17.527,
C6,200,12.644,
C6,201,8.250,
C6,202,7.762,
C6,203,11.180,
C6,204,16.062,
C6,205,17.039,
C6,206,12.156,
C6,207,5.320,
C6,208,1.902,
C6,209,3.855,
C6,210,9.715,
C6,211,13.621,
C6,212,11.668,
C6,213,5.809,
C6,214,2.879,
C6,215,5.320,
C6,216,13.133,
C6,217,18.992,
C6,218,19.480,
C6,219,15.574,
C6,220,12.156,
C6,221,12.156,
C6,222,13.621,
C6,223,13.621,
C6,224,10.691,
C6,225,7.273,
C6,226,6.297,
C6,227,7.762,
C6,228,8.738,
C6,229,6.785,
C6,230,3.855,
C6,231,3.855,
C6,232,10.203,
C6,233,19.969,
C6,234,27.781,
C6,235,28.269,
C6,236,21.922,
C6,237,12.644,
C6,238,6.297,
C6,239,5.320,
C6,240,8.250,
C6,241,13.621,
C6,242,16.551,
C6,243,16.551,
C6,244,15.574,
C6,245,15.574,
C6,246,18.504,
C6,247,22.898,
C6,248,25.828,
C6,249,24.851,
C6,250,18.992,
C6,251,10.203,
C6,252,4.344,
C6,253,4.344,
C6,254,9.715,
C6,255,15.086,
C5,chan,42,
C5,0,6.704,
C5,1,4.751,
C5,2,0.844,
C5,3,-5.015,
C5,4,-8.921,
C5,5,-9.898,
C5,6,-8.433,
C5,7,-6.968,
C5,8,-7.456,
C5,9,-9.410,
C5,10,-9.898,
C5,11,-6.968,
C5,12,-2.085,
C5,13,2.309,
C5,14,2.797,
C5,15,1.821,
C5,16,0.844,
C5,17,1.821,
C5,18,3.774,
C5,19,4.262,
C5,20,1.821,
C5,21,-2.574,
C5,22,-5.992,
C5,23,-7.456,
C5,24,-6.968,
C5,25,-6.968,
C5,26,-8.921,
C5,27,-11.363,
C5,28,-12.828,
C5,29,-10.874,
C5,30,-7.456,
C5,31,-4.038,
C5,32,-3.062,
C5,33,-3.062,
C5,34,-3.550,
C5,35,-3.550,
C5,36,-4.038,
C5,37,-5.015,
C5,38,-6.480,
C5,39,-6.968,
C5,40,-5.503,
C5,41,-2.085,
C5,42,1.333,
C5,43,3.774,
C5,44,5.239,
C5,45,5.727,
C5,46,5.727,
C5,47,5.727,
C5,48,3.774,
C5,49,0.844,
C5,50,-2.574,
C5,51,-4.038,
C5,52,-2.574,
C5,53,0.356,
C5,54,4.262,
C5,55,7.680,
C5,56,9.145,
C5,57,9.633,
C5,58,8.169,
C5,59,5.239,
C5,60,1.821,
C5,61,0.356,
C5,62,1.821,
C5,63,5.727,
C5,64,10.610,
C5,65,13.540,
C5,66,13.051,
C5,67,10.122,
C5,68,7.192,
C5,69,4.751,
C5,70,3.774,
C5,71,2.797,
C5,72,2.309,
C5,73,2.309,
C5,74,3.286,
C5,75,5.239,
C5,76,6.215,
C5,77,5.727,
C5,78,5.239,
C5,79,4.262,
C5,80,2.797,
C5,81,1.333,
C5,82,0.844,
C5,83,1.821,
C5,84,4.262,
C5,85,8.169,
C5,86,10.610,
C5,87,10.122,
C5,88,7.192,
C5,89,4.751,
C5,90,3.774,
C5,91,4.751,
C5,92,5.727,
C5,93,5.727,
C5,94,3.774,
C5,95,2.797,
C5,96,2.797,
C5,97,4.751,
C5,98,6.215,
C5,99,5.727,
C5,100,4.262,
C5,101,3.286,
C5,102,3.774,
C5,103,4.262,
C5,104,4.751,
C5,105,5.239,
C5,106,6.704,
C5,107,9.633,
C5,108,13.540,
C5,109,15.981,
C5,110,15.004,
C5,111,12.563,
C5,112,10.610,
C5,113,11.098,
C5,114,13.540,
C5,115,14.516,
C5,116,13.051,
C5,117,9.633,
C5,118,7.192,
C5,119,7.192,
C5,120,8.657,
C5,121,8.169,
C5,122,5.239,
C5,123,2.309,
C5,124,1.333,
C5,125,3.774,
C5,126,6.215,
C5,127,7.680,
C5,128,5.727,
C5,129,3.286,
C5,130,3.286,
C5,131,6.215,
C5,132,11.098,
C5,133,14.028,
C5,134,13.051,
C5,135,8.657,
C5,136,4.751,
C5,137,3.286,
C5,138,4.262,
C5,139,5.239,
C5,140,4.262,
C5,141,1.821,
C5,142,-0.132,
C5,143,0.844,
C5,144,2.309,
C5,145,3.286,
C5,146,1.821,
C5,147,-1.109,
C5,148,-2.085,
C5,149,-0.621,
C5,150,2.797,
C5,151,5.727,
C5,152,7.192,
C5,153,8.169,
C5,154,8.657,
C5,155,9.145,
C5,156,8.657,
C5,157,7.192,
C5,158,6.215,
C5,159,7.192,
C5,160,9.633,
C5,161,11.587,
C5,162,10.610,
C5,163,6.704,
C5,164,3.774,
C5,165,3.774,
C5,166,7.680,
C5,167,11.098,
C5,168,11.587,
C5,169,7.680,
C5,170,3.774,
C5,171,2.309,
C5,172,4.751,
C5,173,9.145,
C5,174,12.075,
C5,175,11.587,
C5,176,8.169,
C5,177,4.262,
C5,178,1.333,
C5,179,0.844,
C5,180,1.333,
C5,181,2.797,
C5,182,4.751,
C5,183,5.727,
C5,184,6.704,
C5,185,6.704,
C5,186,5.239,
C5,187,1.821,
C5,188,-2.574,
C5,189,-6.968,
C5,190,-9.410,
C5,191,-9.410,
C5,192,-6.968,
C5,193,-4.038,
C5,194,-1.597,
C5,195,0.356,
C5,196,2.309,
C5,197,3.286,
C5,198,3.286,
C5,199,1.821,
C5,200,-1.597,
C5,201,-3.550,
C5,202,-3.550,
C5,203,-0.621,
C5,204,2.797,
C5,205,4.262,
C5,206,4.262,
C5,207,3.774,
C5,208,4.262,
C5,209,5.727,
C5,210,5.727,
C5,211,2.797,
C5,212,-2.574,
C5,213,-8.433,
C5,214,-11.851,
C5,215,-11.851,
C5,216,-8.433,
C5,217,-4.527,
C5,218,-0.621,
C5,219,1.821,
C5,220,3.286,
C5,221,4.262,
C5,222,4.262,
C5,223,4.262,
C5,224,4.751,
C5,225,6.215,
C5,226,7.680,
C5,227,8.657,
C5,228,8.657,
C5,229,7.192,
C5,230,5.239,
C5,231,2.797,
C5,232,1.821,
C5,233,2.797,
C5,234,6.215,
C5,235,9.145,
C5,236,10.610,
C5,237,10.122,
C5,238,8.657,
C5,239,8.657,
C5,240,9.633,
C5,241,9.633,
C5,242,8.657,
C5,243,6.215,
C5,244,4.751,
C5,245,4.262,
C5,246,4.262,
C5,247,3.774,
C5,248,2.309,
C5,249,2.797,
C5,250,5.239,
C5,251,8.657,
C5,252,11.098,
C5,253,10.122,
C5,254,7.192,
C5,255,4.262,
F2,chan,43,
F2,0,-1.984,
F2,1,-0.031,
F2,2,2.411,
F2,3,4.852,
F2,4,6.317,
F2,5,6.805,
F2,6,5.829,
F2,7,3.387,
F2,8,0.458,
F2,9,-1.984,
F2,10,-3.937,
F2,11,-3.448,
F2,12,-1.984,
F2,13,0.458,
F2,14,1.434,
F2,15,1.434,
F2,16,0.458,
F2,17,-1.495,
F2,18,-2.472,
F2,19,-3.448,
