1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
F6,79,-0.203,
F6,80,-4.598,
F6,81,-10.946,
F6,82,-13.875,
F6,83,-11.922,
F6,84,-6.063,
F6,85,-2.645,
F6,86,-4.110,
F6,87,-10.457,
F6,88,-18.270,
F6,89,-21.688,
F6,90,-18.758,
F6,91,-13.387,
F6,92,-8.993,
F6,93,-8.504,
F6,94,-9.969,
F6,95,-10.457,
F6,96,-7.528,
F6,97,-4.110,
F6,98,-2.157,
F6,99,-4.598,
F6,100,-8.993,
F6,101,-13.387,
F6,102,-13.875,
F6,103,-11.434,
F6,104,-8.993,
F6,105,-8.993,
F6,106,-11.434,
F6,107,-13.875,
F6,108,-14.364,
F6,109,-13.875,
F6,110,-12.899,
F6,111,-13.387,
F6,112,-14.364,
F6,113,-14.364,
F6,114,-12.410,
F6,115,-9.481,
F6,116,-7.528,
F6,117,-8.504,
F6,118,-11.434,
F6,119,-13.387,
F6,120,-12.899,
F6,121,-9.969,
F6,122,-7.039,
F6,123,-7.528,
F6,124,-8.993,
F6,125,-10.457,
F6,126,-10.457,
F6,127,-8.993,
F6,128,-8.504,
F6,129,-9.481,
F6,130,-10.457,
F6,131,-10.946,
F6,132,-9.969,
F6,133,-9.481,
F6,134,-9.481,
F6,135,-9.481,
F6,136,-8.016,
F6,137,-5.575,
F6,138,-3.621,
F6,139,-4.110,
F6,140,-6.063,
F6,141,-7.528,
F6,142,-6.063,
F6,143,-3.621,
F6,144,-1.668,
F6,145,-3.133,
F6,146,-7.528,
F6,147,-10.457,
F6,148,-10.946,
F6,149,-8.016,
F6,150,-3.621,
F6,151,-1.180,
F6,152,-0.203,
F6,153,-0.692,
F6,154,-1.180,
F6,155,-1.668,
F6,156,-2.157,
F6,157,-3.133,
F6,158,-5.575,
F6,159,-8.016,
F6,160,-8.993,
F6,161,-7.528,
F6,162,-4.598,
F6,163,-1.180,
F6,164,0.285,
F6,165,-1.180,
F6,166,-4.598,
F6,167,-8.016,
F6,168,-10.457,
F6,169,-11.434,
F6,170,-10.946,
F6,171,-11.434,
F6,172,-11.434,
F6,173,-10.946,
F6,174,-8.504,
F6,175,-4.598,
F6,176,-0.692,
F6,177,0.773,
F6,178,-0.203,
F6,179,-3.621,
F6,180,-8.016,
F6,181,-9.969,
F6,182,-9.969,
F6,183,-7.039,
F6,184,-4.110,
F6,185,-1.180,
F6,186,1.750,
F6,187,5.656,
F6,188,10.539,
F6,189,14.933,
F6,190,17.375,
F6,191,14.445,
F6,192,7.609,
F6,193,1.261,
F6,194,-0.692,
F6,195,2.726,
F6,196,8.097,
F6,197,11.515,
F6,198,10.050,
F6,199,7.609,
F6,200,8.097,
F6,201,11.515,
F6,202,14.445,
F6,203,13.468,
F6,204,6.632,
F6,205,-1.668,
F6,206,-6.551,
F6,207,-5.086,
F6,208,-0.203,
F6,209,5.168,
F6,210,7.609,
F6,211,7.121,
F6,212,4.679,
F6,213,3.215,
F6,214,3.215,
F6,215,3.703,
F6,216,4.191,
F6,217,3.703,
F6,218,1.750,
F6,219,-1.180,
F6,220,-3.621,
F6,221,-4.110,
F6,222,-1.668,
F6,223,1.750,
F6,224,3.703,
F6,225,2.726,
F6,226,-0.203,
F6,227,-2.157,
F6,228,-1.180,
F6,229,1.261,
F6,230,1.750,
F6,231,-1.668,
F6,232,-8.016,
F6,233,-11.922,
F6,234,-12.899,
F6,235,-9.969,
F6,236,-5.086,
F6,237,-0.692,
F6,238,1.750,
F6,239,2.238,
F6,240,0.285,
F6,241,-3.621,
F6,242,-8.016,
F6,243,-10.457,
F6,244,-10.457,
F6,245,-8.016,
F6,246,-6.063,
F6,247,-5.086,
F6,248,-4.598,
F6,249,-3.133,
F6,250,-1.180,
F6,251,-0.203,
F6,252,-2.157,
F6,253,-7.039,
F6,254,-10.946,
F6,255,-11.922,
FT7,chan,36,
FT7,0,-5.595,
FT7,1,-9.989,
FT7,2,-2.665,
FT7,3,6.124,
FT7,4,3.194,
FT7,5,-7.548,
FT7,6,-12.431,
FT7,7,-4.130,
FT7,8,8.565,
FT7,9,13.448,
FT7,10,6.612,
FT7,11,-1.689,
FT7,12,-1.689,
FT7,13,4.171,
FT7,14,6.612,
FT7,15,-1.689,
FT7,16,-13.896,
FT7,17,-18.778,
FT7,18,-11.943,
FT7,19,0.264,
FT7,20,7.589,
FT7,21,6.124,
FT7,22,0.753,
FT7,23,-1.200,
FT7,24,0.753,
FT7,25,1.729,
FT7,26,-1.689,
FT7,27,-6.083,
FT7,28,-6.083,
FT7,29,-0.712,
FT7,30,4.659,
FT7,31,1.729,
FT7,32,-8.525,
FT7,33,-17.314,
FT7,34,-14.872,
FT7,35,-1.200,
FT7,36,10.518,
FT7,37,11.007,
FT7,38,2.218,
FT7,39,-3.642,
FT7,40,-1.200,
FT7,41,4.171,
FT7,42,2.706,
FT7,43,-8.525,
FT7,44,-19.267,
FT7,45,-21.220,
FT7,46,-11.454,
FT7,47,3.682,
FT7,48,14.425,
FT7,49,12.472,
FT7,50,-0.224,
FT7,51,-16.825,
FT7,52,-26.103,
FT7,53,-23.661,
FT7,54,-12.919,
FT7,55,-3.642,
FT7,56,-1.689,
FT7,57,-5.107,
FT7,58,-7.548,
FT7,59,-5.595,
FT7,60,-2.177,
FT7,61,-3.642,
FT7,62,-12.431,
FT7,63,-22.196,
FT7,64,-26.103,
FT7,65,-20.732,
FT7,66,-9.989,
FT7,67,0.264,
FT7,68,4.171,
FT7,69,1.729,
FT7,70,-2.665,
FT7,71,-7.060,
FT7,72,-11.943,
FT7,73,-14.384,
FT7,74,-13.896,
FT7,75,-9.501,
FT7,76,-4.130,
FT7,77,-3.153,
FT7,78,-8.525,
FT7,79,-16.337,
FT7,80,-22.196,
FT7,81,-21.220,
FT7,82,-13.896,
FT7,83,-4.130,
FT7,84,3.194,
FT7,85,3.194,
FT7,86,-5.107,
FT7,87,-15.849,
FT7,88,-20.243,
FT7,89,-14.872,
FT7,90,-5.595,
FT7,91,-3.153,
FT7,92,-9.989,
FT7,93,-18.290,
FT7,94,-19.267,
FT7,95,-12.919,
FT7,96,-7.548,
FT7,97,-10.478,
FT7,98,-18.778,
FT7,99,-24.638,
FT7,100,-23.173,
FT7,101,-18.290,
FT7,102,-16.825,
FT7,103,-18.290,
FT7,104,-16.337,
FT7,105,-8.036,
FT7,106,2.706,
FT7,107,6.124,
FT7,108,0.264,
FT7,109,-9.501,
FT7,110,-14.384,
FT7,111,-12.431,
FT7,112,-10.478,
FT7,113,-13.407,
FT7,114,-19.755,
FT7,115,-23.173,
FT7,116,-19.755,
FT7,117,-12.431,
FT7,118,-5.107,
FT7,119,-0.712,
FT7,120,0.753,
FT7,121,0.264,
FT7,122,-2.177,
FT7,123,-6.083,
FT7,124,-9.013,
FT7,125,-9.013,
FT7,126,-8.036,
FT7,127,-7.548,
FT7,128,-9.989,
FT7,129,-15.849,
FT7,130,-22.685,
FT7,131,-26.591,
FT7,132,-22.196,
FT7,133,-10.966,
FT7,134,1.729,
FT7,135,7.100,
FT7,136,2.706,
FT7,137,-5.107,
FT7,138,-7.548,
FT7,139,-3.642,
FT7,140,-0.224,
FT7,141,-3.153,
FT7,142,-10.478,
FT7,143,-16.337,
FT7,144,-14.872,
FT7,145,-8.525,
FT7,146,-2.177,
FT7,147,0.264,
FT7,148,-1.200,
FT7,149,-4.618,
FT7,150,-8.036,
FT7,151,-12.431,
FT7,152,-16.337,
FT7,153,-17.314,
FT7,154,-14.872,
FT7,155,-9.989,
FT7,156,-6.083,
FT7,157,-5.107,
FT7,158,-7.060,
FT7,159,-8.036,
FT7,160,-6.571,
FT7,161,-5.107,
FT7,162,-6.083,
FT7,163,-9.013,
FT7,164,-9.501,
FT7,165,-4.618,
FT7,166,0.753,
FT7,167,1.241,
FT7,168,-5.107,
FT7,169,-12.431,
FT7,170,-15.361,
FT7,171,-13.896,
FT7,172,-11.943,
FT7,173,-11.943,
FT7,174,-11.943,
FT7,175,-8.036,
FT7,176,-3.153,
FT7,177,-1.689,
FT7,178,-4.618,
FT7,179,-7.548,
FT7,180,-5.595,
FT7,181,-0.712,
FT7,182,1.729,
FT7,183,-2.177,
FT7,184,-8.036,
FT7,185,-10.966,
FT7,186,-8.036,
FT7,187,-4.130,
FT7,188,-4.130,
FT7,189,-8.525,
FT7,190,-12.431,
FT7,191,-12.431,
FT7,192,-9.989,
FT7,193,-10.478,
FT7,194,-14.384,
FT7,195,-18.778,
FT7,196,-19.267,
FT7,197,-13.896,
FT7,198,-8.525,
FT7,199,-6.571,
FT7,200,-8.036,
FT7,201,-7.060,
FT7,202,-1.200,
FT7,203,5.147,
FT7,204,6.124,
FT7,205,-2.665,
FT7,206,-14.872,
FT7,207,-21.220,
FT7,208,-16.825,
FT7,209,-5.595,
FT7,210,3.194,
FT7,211,2.218,
FT7,212,-7.060,
FT7,213,-16.337,
FT7,214,-17.314,
FT7,215,-8.525,
FT7,216,3.194,
FT7,217,7.100,
FT7,218,0.264,
FT7,219,-11.454,
FT7,220,-17.314,
FT7,221,-14.384,
FT7,222,-7.060,
FT7,223,-3.642,
FT7,224,-5.595,
FT7,225,-9.501,
FT7,226,-11.943,
FT7,227,-12.431,
FT7,228,-13.407,
FT7,229,-16.825,
FT7,230,-19.755,
FT7,231,-18.778,
FT7,232,-14.384,
FT7,233,-9.989,
FT7,234,-8.036,
FT7,235,-9.501,
FT7,236,-13.407,
FT7,237,-19.267,
FT7,238,-22.196,
FT7,239,-19.755,
FT7,240,-12.919,
FT7,241,-6.083,
FT7,242,-5.107,
FT7,243,-11.454,
FT7,244,-18.290,
FT7,245,-20.732,
FT7,246,-15.361,
FT7,247,-7.548,
FT7,248,-3.642,
FT7,249,-8.036,
FT7,250,-17.314,
FT7,251,-25.614,
FT7,252,-27.079,
FT7,253,-20.732,
FT7,254,-10.478,
FT7,255,-4.130,
FT8,chan,37,
FT8,0,-2.065,
FT8,1,0.376,
FT8,2,3.306,
FT8,3,3.794,
FT8,4,1.353,
FT8,5,-2.553,
FT8,6,-4.018,
FT8,7,-3.530,
FT8,8,-3.530,
FT8,9,-4.506,
FT8,10,-4.995,
FT8,11,-1.088,
FT8,12,4.771,
FT8,13,7.212,
FT8,14,2.818,
FT8,15,-4.018,
FT8,16,-5.483,
FT8,17,-1.577,
FT8,18,2.818,
FT8,19,1.353,
FT8,20,-4.018,
FT8,21,-7.436,
FT8,22,-5.971,
FT8,23,-1.577,
FT8,24,0.376,
FT8,25,-1.577,
FT8,26,-3.530,
FT8,27,-3.042,
FT8,28,-0.600,
FT8,29,-0.112,
FT8,30,-2.553,
FT8,31,-5.971,
FT8,32,-6.948,
FT8,33,-4.995,
FT8,34,-3.042,
FT8,35,-2.553,
FT8,36,-2.065,
FT8,37,-0.112,
FT8,38,2.330,
FT8,39,3.306,
FT8,40,1.353,
FT8,41,-1.088,
FT8,42,-2.065,
FT8,43,-3.042,
FT8,44,-4.995,
FT8,45,-8.901,
FT8,46,-11.831,
FT8,47,-10.366,
FT8,48,-6.460,
FT8,49,-4.018,
FT8,50,-6.460,
FT8,51,-11.342,
FT8,52,-14.272,
FT8,53,-11.831,
FT8,54,-7.436,
FT8,55,-4.506,
FT8,56,-4.995,
FT8,57,-7.436,
FT8,58,-9.389,
FT8,59,-10.854,
FT8,60,-10.366,
FT8,61,-9.389,
FT8,62,-8.901,
FT8,63,-10.366,
FT8,64,-12.807,
FT8,65,-13.784,
FT8,66,-10.854,
FT8,67,-5.483,
FT8,68,-1.577,
FT8,69,-3.530,
FT8,70,-8.901,
FT8,71,-12.319,
FT8,72,-11.342,
FT8,73,-7.436,
FT8,74,-4.018,
FT8,75,-3.530,
FT8,76,-4.018,
FT8,77,-4.995,
FT8,78,-5.971,
FT8,79,-8.901,
FT8,80,-11.342,
FT8,81,-12.319,
FT8,82,-12.807,
FT8,83,-14.272,
FT8,84,-15.737,
FT8,85,-15.249,
FT8,86,-10.854,
FT8,87,-5.483,
FT8,88,-4.506,
FT8,89,-9.389,
FT8,90,-16.225,
FT8,91,-20.620,
FT8,92,-19.643,
FT8,93,-15.737,
FT8,94,-13.784,
FT8,95,-14.272,
FT8,96,-16.225,
FT8,97,-18.178,
FT8,98,-17.690,
FT8,99,-14.272,
FT8,100,-9.878,
FT8,101,-9.878,
FT8,102,-13.784,
FT8,103,-19.155,
FT8,104,-18.667,
FT8,105,-11.831,
FT8,106,-5.483,
FT8,107,-5.971,
FT8,108,-14.272,
FT8,109,-21.596,
FT8,110,-19.643,
FT8,111,-9.878,
FT8,112,-2.553,
FT8,113,-4.018,
FT8,114,-10.854,
FT8,115,-16.225,
FT8,116,-14.760,
FT8,117,-9.878,
FT8,118,-6.948,
FT8,119,-5.971,
FT8,120,-5.483,
FT8,121,-5.483,
FT8,122,-8.413,
FT8,123,-14.760,
FT8,124,-19.155,
FT8,125,-18.178,
FT8,126,-11.342,
FT8,127,-4.995,
FT8,128,-2.553,
FT8,129,-3.530,
FT8,130,-4.995,
FT8,131,-5.971,
FT8,132,-7.924,
FT8,133,-12.807,
FT8,134,-16.225,
FT8,135,-15.249,
FT8,136,-9.878,
FT8,137,-4.018,
FT8,138,-3.042,
FT8,139,-7.436,
FT8,140,-11.831,
FT8,141,-10.854,
FT8,142,-5.971,
FT8,143,-2.065,
FT8,144,-4.506,
FT8,145,-10.854,
FT8,146,-15.249,
FT8,147,-13.784,
FT8,148,-8.413,
FT8,149,-4.995,
FT8,150,-4.995,
FT8,151,-5.971,
FT8,152,-4.506,
FT8,153,-1.088,
FT8,154,-0.112,
FT8,155,-4.018,
FT8,156,-10.366,
FT8,157,-13.295,
FT8,158,-10.366,
FT8,159,-4.018,
FT8,160,0.865,
FT8,161,0.376,
FT8,162,-3.042,
FT8,163,-5.971,
FT8,164,-6.460,
FT8,165,-5.971,
FT8,166,-5.483,
FT8,167,-5.483,
FT8,168,-6.460,
FT8,169,-8.901,
FT8,170,-12.319,
FT8,171,-15.737,
FT8,172,-16.713,
FT8,173,-12.807,
FT8,174,-6.460,
FT8,175,-1.088,
FT8,176,0.376,
FT8,177,-2.065,
FT8,178,-5.483,
FT8,179,-5.971,
FT8,180,-3.530,
FT8,181,-2.553,
FT8,182,-4.995,
FT8,183,-8.901,
FT8,184,-11.342,
FT8,185,-8.413,
FT8,186,-4.018,
FT8,187,-2.065,
FT8,188,-5.483,
FT8,189,-10.854,
FT8,190,-13.784,
FT8,191,-11.342,
FT8,192,-5.971,
FT8,193,-2.065,
FT8,194,-2.553,
FT8,195,-6.948,
FT8,196,-10.854,
FT8,197,-11.342,
FT8,198,-8.901,
FT8,199,-6.460,
FT8,200,-4.506,
FT8,201,-3.530,
FT8,202,-2.553,
FT8,203,-2.553,
FT8,204,-2.553,
FT8,205,-3.042,
FT8,206,-4.506,
FT8,207,-6.460,
FT8,208,-7.924,
FT8,209,-9.389,
FT8,210,-11.342,
FT8,211,-11.831,
FT8,212,-9.878,
FT8,213,-4.506,
FT8,214,-0.112,
FT8,215,-0.600,
FT8,216,-4.506,
FT8,217,-7.436,
FT8,218,-6.948,
FT8,219,-3.530,
FT8,220,-1.577,
FT8,221,-4.018,
FT8,222,-7.924,
FT8,223,-10.366,
FT8,224,-9.389,
FT8,225,-8.413,
FT8,226,-7.436,
FT8,227,-7.436,
FT8,228,-6.948,
FT8,229,-7.436,
FT8,230,-8.901,
FT8,231,-11.831,
FT8,232,-15.249,
FT8,233,-16.713,
FT8,234,-15.737,
FT8,235,-13.784,
FT8,236,-11.342,
FT8,237,-9.389,
FT8,238,-7.924,
FT8,239,-5.971,
FT8,240,-5.483,
FT8,241,-6.460,
FT8,242,-8.901,
FT8,243,-10.854,
FT8,244,-10.854,
FT8,245,-9.878,
FT8,246,-7.924,
FT8,247,-7.436,
FT8,248,-6.948,
FT8,249,-7.924,
FT8,250,-8.901,
FT8,251,-9.389,
FT8,252,-8.901,
FT8,253,-7.436,
FT8,254,-6.460,
FT8,255,-7.924,
FPZ,chan,38,
FPZ,0,4.995,
FPZ,1,9.389,
FPZ,2,7.924,
FPZ,3,1.577,
FPZ,4,-4.771,
FPZ,5,-7.701,
FPZ,6,-6.724,
FPZ,7,-4.283,
FPZ,8,-2.330,
FPZ,9,-0.376,
FPZ,10,2.553,
FPZ,11,5.483,
FPZ,12,7.436,
FPZ,13,6.460,
FPZ,14,3.042,
FPZ,15,-0.865,
FPZ,16,-2.330,
FPZ,17,-2.330,
FPZ,18,-1.353,
FPZ,19,-0.376,
FPZ,20,0.600,
FPZ,21,1.088,
FPZ,22,1.088,
FPZ,23,0.112,
FPZ,24,-1.353,
FPZ,25,-1.353,
FPZ,26,0.600,
FPZ,27,2.553,
FPZ,28,3.042,
FPZ,29,1.577,
FPZ,30,-0.865,
FPZ,31,-2.330,
FPZ,32,-2.330,
FPZ,33,-2.330,
FPZ,34,-3.306,
FPZ,35,-3.794,
FPZ,36,-1.353,
FPZ,37,3.530,
FPZ,38,6.460,
FPZ,39,4.506,
FPZ,40,-0.376,
FPZ,41,-4.283,
FPZ,42,-2.818,
FPZ,43,1.088,
FPZ,44,2.065,
FPZ,45,-2.330,
FPZ,46,-8.189,
FPZ,47,-8.677,
FPZ,48,-2.330,
FPZ,49,3.530,
FPZ,50,2.065,
FPZ,51,-5.747,
FPZ,52,-14.537,
FPZ,53,-16.978,
FPZ,54,-15.025,
FPZ,55,-13.560,
FPZ,56,-14.048,
FPZ,57,-14.048,
FPZ,58,-9.654,
FPZ,59,-1.841,
FPZ,60,2.065,
FPZ,61,0.600,
FPZ,62,-3.306,
FPZ,63,-6.236,
FPZ,64,-8.189,
FPZ,65,-12.095,
FPZ,66,-17.955,
FPZ,67,-19.908,
FPZ,68,-14.048,
FPZ,69,-4.283,
FPZ,70,1.577,
FPZ,71,-0.376,
FPZ,72,-6.236,
FPZ,73,-10.142,
FPZ,74,-9.654,
FPZ,75,-8.677,
FPZ,76,-10.630,
FPZ,77,-14.537,
FPZ,78,-14.537,
FPZ,79,-10.630,
FPZ,80,-6.236,
FPZ,81,-4.771,
FPZ,82,-6.236,
FPZ,83,-8.189,
FPZ,84,-10.142,
FPZ,85,-12.583,
FPZ,86,-16.978,
FPZ,87,-19.908,
FPZ,88,-18.443,
FPZ,89,-14.537,
FPZ,90,-11.119,
FPZ,91,-12.095,
FPZ,92,-16.001,
FPZ,93,-17.955,
FPZ,94,-16.490,
FPZ,95,-14.537,
FPZ,96,-16.001,
FPZ,97,-20.884,
FPZ,98,-22.349,
FPZ,99,-17.955,
FPZ,100,-11.119,
FPZ,101,-8.677,
FPZ,102,-12.095,
FPZ,103,-15.513,
FPZ,104,-13.560,
FPZ,105,-8.189,
FPZ,106,-6.724,
FPZ,107,-12.095,
FPZ,108,-19.908,
FPZ,109,-21.861,
FPZ,110,-17.955,
FPZ,111,-14.048,
FPZ,112,-15.025,
FPZ,113,-18.443,
FPZ,114,-18.443,
FPZ,115,-14.537,
FPZ,116,-12.095,
FPZ,117,-16.001,
FPZ,118,-23.326,
FPZ,119,-26.744,
FPZ,120,-22.349,
FPZ,121,-14.537,
FPZ,122,-11.119,
FPZ,123,-13.072,
FPZ,124,-16.490,
FPZ,125,-16.001,
FPZ,126,-13.560,
FPZ,127,-12.583,
FPZ,128,-15.025,
FPZ,129,-16.978,
FPZ,130,-15.513,
FPZ,131,-11.607,
FPZ,132,-10.142,
FPZ,133,-12.095,
FPZ,134,-14.537,
FPZ,135,-13.072,
FPZ,136,-8.677,
FPZ,137,-6.724,
FPZ,138,-9.654,
FPZ,139,-13.560,
FPZ,140,-13.560,
FPZ,141,-9.654,
FPZ,142,-5.747,
FPZ,143,-6.236,
FPZ,144,-9.165,
FPZ,145,-11.119,
FPZ,146,-11.119,
FPZ,147,-12.095,
FPZ,148,-15.025,
FPZ,149,-17.466,
FPZ,150,-14.537,
FPZ,151,-8.677,
FPZ,152,-4.771,
FPZ,153,-5.259,
FPZ,154,-6.724,
FPZ,155,-6.724,
FPZ,156,-5.747,
FPZ,157,-8.189,
FPZ,158,-15.025,
FPZ,159,-20.396,
FPZ,160,-18.443,
FPZ,161,-11.119,
FPZ,162,-6.724,
FPZ,163,-8.677,
FPZ,164,-14.048,
FPZ,165,-16.490,
FPZ,166,-13.072,
FPZ,167,-9.165,
FPZ,168,-10.142,
FPZ,169,-16.490,
FPZ,170,-23.814,
FPZ,171,-24.790,
FPZ,172,-18.931,
FPZ,173,-11.119,
FPZ,174,-8.677,
FPZ,175,-10.630,
FPZ,176,-13.560,
FPZ,177,-12.583,
FPZ,178,-8.189,
FPZ,179,-4.283,
FPZ,180,-4.283,
FPZ,181,-6.236,
FPZ,182,-6.236,
FPZ,183,-2.330,
FPZ,184,3.530,
FPZ,185,8.901,
FPZ,186,12.319,
FPZ,187,15.737,
FPZ,188,20.131,
FPZ,189,24.038,
FPZ,190,25.991,
FPZ,191,25.991,
FPZ,192,25.991,
FPZ,193,29.409,
FPZ,194,35.268,
FPZ,195,41.128,
FPZ,196,44.545,
FPZ,197,46.499,
FPZ,198,48.452,
FPZ,199,49.917,
FPZ,200,48.940,
FPZ,201,44.057,
FPZ,202,36.733,
FPZ,203,32.827,
FPZ,204,35.268,
FPZ,205,41.616,
FPZ,206,44.057,
FPZ,207,39.663,
FPZ,208,31.850,
FPZ,209,26.967,
FPZ,210,27.456,
FPZ,211,29.409,
FPZ,212,27.456,
FPZ,213,20.620,
FPZ,214,15.737,
FPZ,215,17.202,
FPZ,216,21.596,
FPZ,217,22.573,
FPZ,218,17.202,
FPZ,219,10.366,
FPZ,220,8.901,
FPZ,221,13.295,
FPZ,222,17.690,
FPZ,223,14.760,
FPZ,224,5.483,
FPZ,225,-2.330,
FPZ,226,-3.794,
FPZ,227,1.088,
FPZ,228,4.995,
FPZ,229,3.042,
FPZ,230,-2.818,
FPZ,231,-7.212,
FPZ,232,-6.236,
FPZ,233,-2.330,
FPZ,234,-1.841,
FPZ,235,-5.747,
FPZ,236,-11.119,
FPZ,237,-13.560,
FPZ,238,-10.630,
FPZ,239,-6.236,
FPZ,240,-4.283,
FPZ,241,-4.283,
FPZ,242,-3.306,
FPZ,243,-0.376,
FPZ,244,1.088,
FPZ,245,-2.330,
FPZ,246,-8.677,
FPZ,247,-13.560,
FPZ,248,-12.095,
FPZ,249,-7.701,
FPZ,250,-5.259,
FPZ,251,-8.189,
FPZ,252,-13.072,
FPZ,253,-13.072,
FPZ,254,-8.189,
FPZ,255,-3.306,
FC4,chan,39,
FC4,0,-0.092,
FC4,1,0.885,
FC4,2,1.373,
FC4,3,0.397,
FC4,4,-0.092,
FC4,5,-0.092,
FC4,6,-0.092,
FC4,7,-1.068,
FC4,8,-2.045,
FC4,9,-3.021,
FC4,10,-2.045,
FC4,11,-0.092,
FC4,12,1.373,
FC4,13,1.862,
FC4,14,0.885,
FC4,15,-0.092,
FC4,16,-0.580,
FC4,17,-0.580,
FC4,18,-0.092,
FC4,19,-0.092,
FC4,20,-0.580,
FC4,21,-1.068,
FC4,22,-1.068,
FC4,23,-0.092,
FC4,24,-0.092,
FC4,25,-0.580,
FC4,26,-2.045,
FC4,27,-3.021,
FC4,28,-3.021,
FC4,29,-2.533,
FC4,30,-2.045,
FC4,31,-1.556,
FC4,32,-1.068,
FC4,33,-0.092,
FC4,34,0.397,
FC4,35,-0.580,
FC4,36,-2.045,
FC4,37,-3.510,
FC4,38,-3.998,
FC4,39,-2.533,
FC4,40,0.397,
FC4,41,1.862,
FC4,42,1.862,
FC4,43,0.397,
FC4,44,-0.580,
FC4,45,-1.068,
FC4,46,-1.556,
FC4,47,-2.533,
FC4,48,-4.974,
FC4,49,-6.927,
FC4,50,-7.416,
FC4,51,-6.927,
FC4,52,-5.463,
FC4,53,-4.486,
FC4,54,-3.998,
FC4,55,-3.021,
FC4,56,-2.045,
FC4,57,-2.533,
FC4,58,-3.021,
FC4,59,-3.510,
FC4,60,-3.510,
FC4,61,-3.021,
FC4,62,-3.021,
FC4,63,-3.021,
FC4,64,-3.998,
FC4,65,-4.486,
FC4,66,-5.463,
FC4,67,-5.951,
FC4,68,-5.951,
FC4,69,-4.974,
FC4,70,-3.510,
FC4,71,-3.021,
FC4,72,-3.510,
FC4,73,-4.486,
FC4,74,-3.998,
FC4,75,-3.021,
FC4,76,-1.556,
FC4,77,-1.068,
FC4,78,-1.556,
FC4,79,-2.533,
FC4,80,-3.510,
FC4,81,-3.021,
FC4,82,-3.021,
FC4,83,-3.021,
FC4,84,-4.486,
FC4,85,-5.951,
FC4,86,-7.904,
FC4,87,-8.881,
FC4,88,-9.369,
FC4,89,-8.881,
FC4,90,-6.927,
FC4,91,-5.951,
FC4,92,-5.463,
FC4,93,-6.439,
FC4,94,-6.439,
FC4,95,-5.463,
FC4,96,-3.510,
FC4,97,-2.533,
FC4,98,-3.021,
FC4,99,-5.463,
FC4,100,-7.416,
FC4,101,-8.392,
FC4,102,-7.416,
FC4,103,-5.951,
FC4,104,-4.974,
FC4,105,-5.463,
FC4,106,-5.951,
FC4,107,-7.416,
FC4,108,-8.392,
FC4,109,-8.392,
FC4,110,-7.416,
FC4,111,-6.439,
FC4,112,-6.439,
FC4,113,-6.927,
FC4,114,-7.416,
FC4,115,-6.927,
FC4,116,-5.463,
FC4,117,-4.974,
FC4,118,-4.974,
FC4,119,-5.463,
FC4,120,-5.463,
FC4,121,-4.974,
FC4,122,-4.974,
FC4,123,-5.463,
FC4,124,-5.463,
FC4,125,-4.974,
FC4,126,-3.998,
FC4,127,-3.998,
FC4,128,-4.486,
FC4,129,-4.974,
FC4,130,-3.998,
FC4,131,-3.998,
FC4,132,-3.998,
FC4,133,-4.974,
FC4,134,-5.463,
FC4,135,-4.486,
FC4,136,-3.021,
FC4,137,-1.556,
FC4,138,-1.556,
FC4,139,-2.045,
FC4,140,-3.021,
FC4,141,-3.021,
FC4,142,-2.045,
FC4,143,-0.580,
FC4,144,-0.092,
FC4,145,-1.068,
FC4,146,-2.533,
FC4,147,-3.510,
FC4,148,-3.510,
FC4,149,-2.533,
FC4,150,-1.068,
FC4,151,0.397,
FC4,152,0.885,
FC4,153,0.885,
FC4,154,-0.092,
FC4,155,-0.580,
FC4,156,-1.068,
FC4,157,-2.045,
FC4,158,-2.533,
FC4,159,-3.021,
FC4,160,-2.533,
FC4,161,-1.556,
FC4,162,-0.092,
FC4,163,0.397,
FC4,164,-0.092,
FC4,165,-1.556,
FC4,166,-3.021,
FC4,167,-3.998,
FC4,168,-4.486,
FC4,169,-4.974,
FC4,170,-5.463,
FC4,171,-5.951,
FC4,172,-5.463,
FC4,173,-4.486,
FC4,174,-3.998,
FC4,175,-3.510,
FC4,176,-3.021,
FC4,177,-2.533,
FC4,178,-1.556,
FC4,179,-2.045,
FC4,180,-2.533,
FC4,181,-3.510,
FC4,182,-3.510,
FC4,183,-2.533,
FC4,184,-2.045,
FC4,185,-1.556,
FC4,186,-1.556,
FC4,187,-0.580,
FC4,188,0.885,
FC4,189,2.838,
FC4,190,3.815,
FC4,191,2.838,
FC4,192,0.885,
FC4,193,-0.092,
FC4,194,-0.092,
FC4,195,1.862,
FC4,196,2.350,
FC4,197,1.862,
FC4,198,1.373,
FC4,199,1.373,
FC4,200,2.350,
FC4,201,3.815,
FC4,202,3.815,
FC4,203,1.862,
FC4,204,-0.580,
FC4,205,-2.045,
FC4,206,-2.533,
FC4,207,-1.556,
FC4,208,-0.092,
FC4,209,1.373,
FC4,210,0.885,
FC4,211,-0.580,
FC4,212,-2.533,
FC4,213,-2.045,
FC4,214,0.397,
FC4,215,2.838,
FC4,216,3.326,
FC4,217,1.373,
FC4,218,-1.068,
FC4,219,-2.533,
FC4,220,-2.045,
FC4,221,-1.068,
FC4,222,-1.068,
FC4,223,-1.556,
FC4,224,-1.556,
