1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
FT7,121,8.036,
FT7,122,9.013,
FT7,123,3.153,
FT7,124,-0.264,
FT7,125,2.665,
FT7,126,5.107,
FT7,127,3.153,
FT7,128,0.224,
FT7,129,1.689,
FT7,130,7.060,
FT7,131,8.036,
FT7,132,2.665,
FT7,133,-4.171,
FT7,134,-6.124,
FT7,135,-3.682,
FT7,136,0.224,
FT7,137,4.618,
FT7,138,11.943,
FT7,139,17.802,
FT7,140,15.361,
FT7,141,3.153,
FT7,142,-9.054,
FT7,143,-9.542,
FT7,144,0.712,
FT7,145,8.525,
FT7,146,5.107,
FT7,147,-5.636,
FT7,148,-10.518,
FT7,149,-5.636,
FT7,150,4.618,
FT7,151,11.943,
FT7,152,13.896,
FT7,153,12.431,
FT7,154,6.083,
FT7,155,-4.659,
FT7,156,-14.913,
FT7,157,-15.401,
FT7,158,-3.682,
FT7,159,11.943,
FT7,160,17.802,
FT7,161,9.501,
FT7,162,-4.659,
FT7,163,-11.495,
FT7,164,-4.659,
FT7,165,8.036,
FT7,166,14.872,
FT7,167,12.919,
FT7,168,5.107,
FT7,169,-0.753,
FT7,170,-1.729,
FT7,171,1.200,
FT7,172,5.107,
FT7,173,6.571,
FT7,174,2.665,
FT7,175,-5.147,
FT7,176,-12.472,
FT7,177,-11.007,
FT7,178,0.712,
FT7,179,16.825,
FT7,180,24.638,
FT7,181,18.290,
FT7,182,4.618,
FT7,183,-4.171,
FT7,184,-1.729,
FT7,185,7.060,
FT7,186,13.896,
FT7,187,13.407,
FT7,188,7.548,
FT7,189,0.712,
FT7,190,-4.171,
FT7,191,-5.636,
FT7,192,-3.682,
FT7,193,-0.264,
FT7,194,0.224,
FT7,195,-3.682,
FT7,196,-11.007,
FT7,197,-17.354,
FT7,198,-18.331,
FT7,199,-12.472,
FT7,200,-2.218,
FT7,201,9.989,
FT7,202,20.732,
FT7,203,23.173,
FT7,204,16.337,
FT7,205,3.153,
FT7,206,-9.054,
FT7,207,-12.472,
FT7,208,-7.100,
FT7,209,1.200,
FT7,210,5.107,
FT7,211,3.153,
FT7,212,-2.706,
FT7,213,-7.100,
FT7,214,-7.100,
FT7,215,-3.682,
FT7,216,0.712,
FT7,217,4.130,
FT7,218,3.153,
FT7,219,-0.753,
FT7,220,-5.636,
FT7,221,-7.589,
FT7,222,-5.147,
FT7,223,-1.241,
FT7,224,-1.241,
FT7,225,-6.124,
FT7,226,-11.983,
FT7,227,-13.936,
FT7,228,-10.518,
FT7,229,-5.636,
FT7,230,-3.682,
FT7,231,-5.147,
FT7,232,-7.100,
FT7,233,-7.589,
FT7,234,-8.077,
FT7,235,-8.565,
FT7,236,-9.054,
FT7,237,-6.612,
FT7,238,-1.729,
FT7,239,1.200,
FT7,240,0.712,
FT7,241,-1.729,
FT7,242,-2.218,
FT7,243,-1.729,
FT7,244,-4.659,
FT7,245,-11.983,
FT7,246,-17.843,
FT7,247,-16.866,
FT7,248,-7.100,
FT7,249,3.642,
FT7,250,7.060,
FT7,251,1.689,
FT7,252,-7.100,
FT7,253,-11.495,
FT7,254,-11.007,
FT7,255,-9.054,
FT8,chan,37,
FT8,0,-0.570,
FT8,1,2.360,
FT8,2,3.337,
FT8,3,-0.081,
FT8,4,-5.452,
FT8,5,-7.894,
FT8,6,-3.988,
FT8,7,5.290,
FT8,8,12.126,
FT8,9,12.126,
FT8,10,6.755,
FT8,11,1.872,
FT8,12,1.383,
FT8,13,4.313,
FT8,14,5.778,
FT8,15,3.337,
FT8,16,-1.058,
FT8,17,-2.523,
FT8,18,0.407,
FT8,19,6.266,
FT8,20,10.661,
FT8,21,9.196,
FT8,22,3.825,
FT8,23,-0.570,
FT8,24,0.895,
FT8,25,6.755,
FT8,26,11.637,
FT8,27,9.684,
FT8,28,4.801,
FT8,29,0.895,
FT8,30,1.872,
FT8,31,4.801,
FT8,32,3.337,
FT8,33,-1.058,
FT8,34,-3.011,
FT8,35,0.895,
FT8,36,8.219,
FT8,37,12.614,
FT8,38,10.661,
FT8,39,5.778,
FT8,40,2.848,
FT8,41,3.825,
FT8,42,5.778,
FT8,43,5.778,
FT8,44,3.825,
FT8,45,1.872,
FT8,46,-1.058,
FT8,47,-3.988,
FT8,48,-5.941,
FT8,49,-3.499,
FT8,50,2.360,
FT8,51,9.196,
FT8,52,12.614,
FT8,53,11.637,
FT8,54,7.731,
FT8,55,2.848,
FT8,56,-0.081,
FT8,57,-1.546,
FT8,58,-1.546,
FT8,59,-3.011,
FT8,60,-4.964,
FT8,61,-5.452,
FT8,62,-2.523,
FT8,63,3.337,
FT8,64,8.708,
FT8,65,9.684,
FT8,66,6.266,
FT8,67,2.848,
FT8,68,0.407,
FT8,69,-0.570,
FT8,70,-2.523,
FT8,71,-4.964,
FT8,72,-4.964,
FT8,73,0.407,
FT8,74,9.684,
FT8,75,17.497,
FT8,76,16.520,
FT8,77,8.219,
FT8,78,-0.570,
FT8,79,-3.499,
FT8,80,0.895,
FT8,81,6.266,
FT8,82,7.731,
FT8,83,6.755,
FT8,84,7.731,
FT8,85,11.637,
FT8,86,15.055,
FT8,87,14.567,
FT8,88,10.173,
FT8,89,5.290,
FT8,90,4.801,
FT8,91,7.731,
FT8,92,10.661,
FT8,93,9.196,
FT8,94,3.337,
FT8,95,-3.011,
FT8,96,-5.941,
FT8,97,-3.499,
FT8,98,2.848,
FT8,99,9.684,
FT8,100,12.126,
FT8,101,9.684,
FT8,102,5.778,
FT8,103,3.337,
FT8,104,5.290,
FT8,105,7.731,
FT8,106,6.755,
FT8,107,1.383,
FT8,108,-3.499,
FT8,109,-4.476,
FT8,110,-1.058,
FT8,111,2.848,
FT8,112,3.825,
FT8,113,2.848,
FT8,114,1.872,
FT8,115,2.848,
FT8,116,3.825,
FT8,117,2.360,
FT8,118,-1.058,
FT8,119,-3.988,
FT8,120,-4.476,
FT8,121,-2.035,
FT8,122,-0.081,
FT8,123,1.383,
FT8,124,2.848,
FT8,125,4.313,
FT8,126,5.290,
FT8,127,4.801,
FT8,128,2.360,
FT8,129,1.383,
FT8,130,1.383,
FT8,131,1.383,
FT8,132,-1.546,
FT8,133,-6.917,
FT8,134,-10.335,
FT8,135,-6.917,
FT8,136,0.895,
FT8,137,6.755,
FT8,138,6.266,
FT8,139,0.895,
FT8,140,-2.523,
FT8,141,-0.570,
FT8,142,4.313,
FT8,143,6.755,
FT8,144,2.848,
FT8,145,-3.988,
FT8,146,-8.870,
FT8,147,-6.917,
FT8,148,-0.081,
FT8,149,7.243,
FT8,150,10.661,
FT8,151,8.708,
FT8,152,3.337,
FT8,153,-1.546,
FT8,154,-3.011,
FT8,155,-1.546,
FT8,156,0.407,
FT8,157,2.848,
FT8,158,4.801,
FT8,159,6.755,
FT8,160,6.266,
FT8,161,1.872,
FT8,162,-2.035,
FT8,163,-2.523,
FT8,164,1.383,
FT8,165,3.825,
FT8,166,2.848,
FT8,167,0.407,
FT8,168,0.407,
FT8,169,4.313,
FT8,170,8.219,
FT8,171,7.243,
FT8,172,0.895,
FT8,173,-5.941,
FT8,174,-6.917,
FT8,175,-2.035,
FT8,176,3.337,
FT8,177,5.290,
FT8,178,1.872,
FT8,179,-1.058,
FT8,180,-1.546,
FT8,181,0.407,
FT8,182,1.383,
FT8,183,0.407,
FT8,184,-0.570,
FT8,185,-0.081,
FT8,186,1.872,
FT8,187,1.872,
FT8,188,-1.058,
FT8,189,-4.476,
FT8,190,-3.988,
FT8,191,-0.570,
FT8,192,1.383,
FT8,193,0.407,
FT8,194,-1.058,
FT8,195,-0.570,
FT8,196,2.848,
FT8,197,5.290,
FT8,198,4.801,
FT8,199,2.360,
FT8,200,0.895,
FT8,201,1.383,
FT8,202,5.290,
FT8,203,9.684,
FT8,204,12.614,
FT8,205,11.149,
FT8,206,6.266,
FT8,207,1.872,
FT8,208,1.383,
FT8,209,3.825,
FT8,210,3.337,
FT8,211,-3.011,
FT8,212,-10.824,
FT8,213,-11.312,
FT8,214,-3.011,
FT8,215,7.243,
FT8,216,11.149,
FT8,217,7.731,
FT8,218,2.360,
FT8,219,1.383,
FT8,220,2.848,
FT8,221,0.895,
FT8,222,-5.941,
FT8,223,-10.824,
FT8,224,-6.917,
FT8,225,2.848,
FT8,226,9.196,
FT8,227,6.755,
FT8,228,-0.570,
FT8,229,-4.476,
FT8,230,-2.523,
FT8,231,0.895,
FT8,232,1.383,
FT8,233,-1.546,
FT8,234,-2.523,
FT8,235,-0.081,
FT8,236,3.337,
FT8,237,3.337,
FT8,238,0.895,
FT8,239,-2.035,
FT8,240,-2.523,
FT8,241,-0.081,
FT8,242,2.848,
FT8,243,4.801,
FT8,244,5.290,
FT8,245,5.778,
FT8,246,6.266,
FT8,247,6.266,
FT8,248,4.313,
FT8,249,1.383,
FT8,250,0.895,
FT8,251,3.825,
FT8,252,5.778,
FT8,253,4.801,
FT8,254,2.360,
FT8,255,2.848,
FPZ,chan,38,
FPZ,0,8.779,
FPZ,1,4.384,
FPZ,2,-2.452,
FPZ,3,-7.334,
FPZ,4,-7.823,
FPZ,5,-4.893,
FPZ,6,-1.475,
FPZ,7,1.455,
FPZ,8,2.920,
FPZ,9,2.431,
FPZ,10,1.943,
FPZ,11,1.455,
FPZ,12,2.431,
FPZ,13,3.408,
FPZ,14,1.455,
FPZ,15,-3.428,
FPZ,16,-7.823,
FPZ,17,-7.334,
FPZ,18,-0.987,
FPZ,19,7.314,
FPZ,20,11.220,
FPZ,21,8.291,
FPZ,22,2.431,
FPZ,23,-0.498,
FPZ,24,-0.010,
FPZ,25,1.943,
FPZ,26,3.408,
FPZ,27,3.408,
FPZ,28,4.873,
FPZ,29,7.314,
FPZ,30,7.314,
FPZ,31,2.920,
FPZ,32,-1.963,
FPZ,33,-2.452,
FPZ,34,2.431,
FPZ,35,8.291,
FPZ,36,10.244,
FPZ,37,7.802,
FPZ,38,6.337,
FPZ,39,8.779,
FPZ,40,12.197,
FPZ,41,11.709,
FPZ,42,6.826,
FPZ,43,1.943,
FPZ,44,0.966,
FPZ,45,2.431,
FPZ,46,4.384,
FPZ,47,4.873,
FPZ,48,5.361,
FPZ,49,8.291,
FPZ,50,11.709,
FPZ,51,12.685,
FPZ,52,10.244,
FPZ,53,5.361,
FPZ,54,1.455,
FPZ,55,0.478,
FPZ,56,2.920,
FPZ,57,5.849,
FPZ,58,6.337,
FPZ,59,3.408,
FPZ,60,-0.498,
FPZ,61,-2.452,
FPZ,62,-0.010,
FPZ,63,3.408,
FPZ,64,4.873,
FPZ,65,3.896,
FPZ,66,3.408,
FPZ,67,6.826,
FPZ,68,12.685,
FPZ,69,16.103,
FPZ,70,13.173,
FPZ,71,5.361,
FPZ,72,-0.987,
FPZ,73,-0.010,
FPZ,74,7.802,
FPZ,75,15.615,
FPZ,76,17.080,
FPZ,77,11.220,
FPZ,78,4.873,
FPZ,79,3.896,
FPZ,80,9.267,
FPZ,81,16.591,
FPZ,82,20.009,
FPZ,83,19.033,
FPZ,84,15.615,
FPZ,85,12.197,
FPZ,86,9.755,
FPZ,87,9.755,
FPZ,88,12.685,
FPZ,89,17.080,
FPZ,90,20.009,
FPZ,91,19.521,
FPZ,92,16.103,
FPZ,93,13.662,
FPZ,94,14.150,
FPZ,95,16.591,
FPZ,96,16.591,
FPZ,97,13.173,
FPZ,98,9.755,
FPZ,99,9.267,
FPZ,100,11.709,
FPZ,101,12.197,
FPZ,102,10.732,
FPZ,103,8.779,
FPZ,104,10.244,
FPZ,105,14.638,
FPZ,106,17.568,
FPZ,107,14.638,
FPZ,108,7.802,
FPZ,109,1.943,
FPZ,110,2.431,
FPZ,111,8.291,
FPZ,112,13.662,
FPZ,113,14.638,
FPZ,114,10.244,
FPZ,115,5.849,
FPZ,116,4.873,
FPZ,117,7.802,
FPZ,118,11.220,
FPZ,119,12.197,
FPZ,120,8.291,
FPZ,121,2.920,
FPZ,122,-0.010,
FPZ,123,1.455,
FPZ,124,5.849,
FPZ,125,9.755,
FPZ,126,10.244,
FPZ,127,8.779,
FPZ,128,8.291,
FPZ,129,9.267,
FPZ,130,9.755,
FPZ,131,8.291,
FPZ,132,3.896,
FPZ,133,1.455,
FPZ,134,2.431,
FPZ,135,5.849,
FPZ,136,8.291,
FPZ,137,7.314,
FPZ,138,4.384,
FPZ,139,2.431,
FPZ,140,4.384,
FPZ,141,7.314,
FPZ,142,9.755,
FPZ,143,10.244,
FPZ,144,7.802,
FPZ,145,4.384,
FPZ,146,2.920,
FPZ,147,3.408,
FPZ,148,5.361,
FPZ,149,7.314,
FPZ,150,7.802,
FPZ,151,8.291,
FPZ,152,8.779,
FPZ,153,9.267,
FPZ,154,8.291,
FPZ,155,6.337,
FPZ,156,4.873,
FPZ,157,6.337,
FPZ,158,8.779,
FPZ,159,9.267,
FPZ,160,4.384,
FPZ,161,-1.963,
FPZ,162,-4.405,
FPZ,163,-0.987,
FPZ,164,4.384,
FPZ,165,5.849,
FPZ,166,2.431,
FPZ,167,-2.940,
FPZ,168,-6.358,
FPZ,169,-4.405,
FPZ,170,-0.010,
FPZ,171,3.408,
FPZ,172,3.896,
FPZ,173,2.431,
FPZ,174,0.478,
FPZ,175,0.478,
FPZ,176,2.431,
FPZ,177,4.384,
FPZ,178,4.384,
FPZ,179,5.361,
FPZ,180,8.779,
FPZ,181,13.662,
FPZ,182,14.638,
FPZ,183,9.267,
FPZ,184,0.966,
FPZ,185,-1.963,
FPZ,186,4.384,
FPZ,187,15.127,
FPZ,188,21.474,
FPZ,189,21.962,
FPZ,190,23.916,
FPZ,191,32.216,
FPZ,192,46.377,
FPZ,193,57.607,
FPZ,194,60.048,
FPZ,195,57.607,
FPZ,196,58.584,
FPZ,197,65.420,
FPZ,198,73.720,
FPZ,199,76.650,
FPZ,200,76.162,
FPZ,201,79.091,
FPZ,202,87.392,
FPZ,203,95.205,
FPZ,204,93.740,
FPZ,205,82.021,
FPZ,206,67.373,
FPZ,207,60.537,
FPZ,208,62.002,
FPZ,209,63.955,
FPZ,210,59.072,
FPZ,211,47.841,
FPZ,212,36.611,
FPZ,213,30.263,
FPZ,214,29.287,
FPZ,215,30.752,
FPZ,216,31.728,
FPZ,217,32.216,
FPZ,218,30.752,
FPZ,219,25.380,
FPZ,220,16.591,
FPZ,221,8.291,
FPZ,222,5.361,
FPZ,223,7.314,
FPZ,224,9.267,
FPZ,225,7.802,
FPZ,226,2.920,
FPZ,227,-0.498,
FPZ,228,-0.010,
FPZ,229,2.920,
FPZ,230,2.920,
FPZ,231,-1.475,
FPZ,232,-6.846,
FPZ,233,-8.799,
FPZ,234,-6.846,
FPZ,235,-4.893,
FPZ,236,-6.358,
FPZ,237,-11.241,
FPZ,238,-13.194,
FPZ,239,-9.288,
FPZ,240,-1.963,
FPZ,241,2.920,
FPZ,242,1.455,
FPZ,243,-4.405,
FPZ,244,-8.799,
FPZ,245,-8.799,
FPZ,246,-5.381,
FPZ,247,-3.428,
FPZ,248,-4.405,
FPZ,249,-8.799,
FPZ,250,-12.217,
FPZ,251,-12.705,
FPZ,252,-9.776,
FPZ,253,-4.405,
FPZ,254,-1.963,
FPZ,255,-4.405,
FC4,chan,39,
FC4,0,4.628,
FC4,1,3.652,
FC4,2,2.187,
FC4,3,1.211,
FC4,4,1.699,
FC4,5,2.675,
FC4,6,3.164,
FC4,7,0.234,
FC4,8,-3.672,
FC4,9,-5.137,
FC4,10,-1.719,
FC4,11,3.652,
FC4,12,6.582,
FC4,13,5.117,
FC4,14,1.211,
FC4,15,-0.743,
FC4,16,0.722,
FC4,17,3.652,
FC4,18,6.093,
FC4,19,6.093,
FC4,20,5.605,
FC4,21,4.628,
FC4,22,3.652,
FC4,23,3.652,
FC4,24,5.605,
FC4,25,6.582,
FC4,26,7.070,
FC4,27,3.652,
FC4,28,-0.254,
FC4,29,-2.696,
FC4,30,-1.231,
FC4,31,1.699,
FC4,32,3.652,
FC4,33,3.652,
FC4,34,3.164,
FC4,35,4.140,
FC4,36,5.605,
FC4,37,7.070,
FC4,38,6.582,
FC4,39,5.605,
FC4,40,5.605,
FC4,41,7.070,
FC4,42,7.558,
FC4,43,5.605,
FC4,44,1.699,
FC4,45,0.234,
FC4,46,2.675,
FC4,47,7.070,
FC4,48,8.046,
FC4,49,4.140,
FC4,50,-1.231,
FC4,51,-2.207,
FC4,52,2.187,
FC4,53,7.070,
FC4,54,8.046,
FC4,55,5.117,
FC4,56,2.187,
FC4,57,1.211,
FC4,58,2.187,
FC4,59,2.675,
FC4,60,2.675,
FC4,61,2.675,
FC4,62,4.628,
FC4,63,7.558,
FC4,64,9.511,
FC4,65,9.511,
FC4,66,8.046,
FC4,67,6.093,
FC4,68,4.628,
FC4,69,4.628,
FC4,70,5.605,
FC4,71,6.582,
FC4,72,6.582,
FC4,73,5.605,
FC4,74,4.628,
FC4,75,5.605,
FC4,76,7.558,
FC4,77,9.023,
FC4,78,8.535,
FC4,79,6.582,
FC4,80,5.605,
FC4,81,8.046,
FC4,82,11.464,
FC4,83,13.418,
FC4,84,10.976,
FC4,85,6.093,
FC4,86,3.652,
FC4,87,5.605,
FC4,88,10.000,
FC4,89,10.976,
FC4,90,7.558,
FC4,91,1.699,
FC4,92,-0.743,
FC4,93,3.164,
FC4,94,9.023,
FC4,95,13.418,
FC4,96,13.418,
FC4,97,8.535,
FC4,98,2.675,
FC4,99,-0.743,
FC4,100,-0.743,
FC4,101,2.187,
FC4,102,5.117,
FC4,103,6.093,
FC4,104,5.605,
FC4,105,3.652,
FC4,106,3.652,
FC4,107,5.117,
FC4,108,7.070,
FC4,109,7.558,
FC4,110,6.582,
FC4,111,4.628,
FC4,112,2.675,
FC4,113,2.187,
FC4,114,3.652,
FC4,115,5.117,
FC4,116,5.605,
FC4,117,3.652,
FC4,118,1.699,
FC4,119,0.722,
FC4,120,2.187,
FC4,121,3.652,
FC4,122,4.140,
FC4,123,3.652,
FC4,124,2.187,
FC4,125,1.699,
FC4,126,2.675,
FC4,127,3.652,
FC4,128,3.652,
FC4,129,3.164,
FC4,130,3.164,
FC4,131,4.628,
FC4,132,7.558,
FC4,133,9.511,
FC4,134,8.046,
FC4,135,2.675,
FC4,136,-3.184,
FC4,137,-4.161,
FC4,138,1.211,
FC4,139,7.070,
FC4,140,8.535,
FC4,141,4.628,
FC4,142,2.187,
FC4,143,4.140,
FC4,144,9.023,
FC4,145,11.953,
FC4,146,9.511,
FC4,147,4.628,
FC4,148,2.675,
FC4,149,4.140,
FC4,150,7.070,
FC4,151,8.535,
FC4,152,7.070,
FC4,153,5.117,
FC4,154,5.117,
FC4,155,6.582,
FC4,156,9.511,
FC4,157,10.488,
FC4,158,8.535,
FC4,159,4.140,
FC4,160,0.234,
FC4,161,0.234,
FC4,162,3.652,
FC4,163,7.070,
FC4,164,6.093,
FC4,165,1.211,
FC4,166,-2.696,
FC4,167,-2.696,
FC4,168,1.699,
FC4,169,6.093,
FC4,170,6.582,
FC4,171,4.628,
FC4,172,2.675,
FC4,173,2.187,
FC4,174,2.675,
FC4,175,2.187,
FC4,176,1.699,
FC4,177,3.164,
FC4,178,5.605,
FC4,179,7.558,
FC4,180,5.117,
FC4,181,-0.254,
FC4,182,-6.114,
FC4,183,-6.602,
FC4,184,-2.696,
FC4,185,2.675,
FC4,186,5.605,
FC4,187,5.605,
FC4,188,4.628,
FC4,189,4.140,
FC4,190,4.140,
FC4,191,5.117,
FC4,192,7.070,
FC4,193,9.023,
FC4,194,11.464,
FC4,195,12.441,
FC4,196,14.394,
FC4,197,15.859,
FC4,198,17.324,
FC4,199,16.836,
FC4,200,13.906,
FC4,201,10.976,
FC4,202,9.511,
FC4,203,9.511,
FC4,204,9.023,
FC4,205,7.558,
FC4,206,7.070,
FC4,207,9.023,
FC4,208,11.464,
FC4,209,11.953,
FC4,210,9.511,
FC4,211,5.605,
FC4,212,3.164,
FC4,213,3.164,
FC4,214,4.628,
FC4,215,6.582,
FC4,216,8.046,
FC4,217,9.023,
FC4,218,9.511,
FC4,219,7.558,
FC4,220,4.140,
FC4,221,2.675,
FC4,222,3.652,
FC4,223,7.070,
FC4,224,9.511,
FC4,225,8.535,
FC4,226,4.628,
FC4,227,0.234,
FC4,228,-0.743,
FC4,229,0.722,
FC4,230,3.652,
FC4,231,4.140,
FC4,232,3.652,
FC4,233,3.652,
FC4,234,6.093,
FC4,235,7.558,
FC4,236,7.070,
FC4,237,3.164,
FC4,238,1.699,
FC4,239,3.652,
FC4,240,7.070,
FC4,241,8.535,
FC4,242,6.093,
FC4,243,3.652,
FC4,244,4.140,
FC4,245,6.093,
FC4,246,6.093,
FC4,247,3.652,
FC4,248,2.675,
FC4,249,5.117,
FC4,250,8.046,
FC4,251,7.558,
FC4,252,3.652,
FC4,253,1.699,
FC4,254,4.628,
FC4,255,10.488,
FC3,chan,40,
FC3,0,2.604,
FC3,1,4.557,
FC3,2,4.069,
FC3,3,3.092,
FC3,4,2.116,
FC3,5,1.139,
FC3,6,0.163,
FC3,7,-1.790,
FC3,8,-2.767,
FC3,9,-2.279,
FC3,10,0.163,
FC3,11,2.604,
FC3,12,3.581,
FC3,13,2.116,
FC3,14,0.163,
FC3,15,0.163,
FC3,16,1.628,
FC3,17,3.092,
FC3,18,3.092,
FC3,19,1.628,
FC3,20,-0.326,
FC3,21,-1.302,
FC3,22,-0.814,
FC3,23,0.163,
FC3,24,1.139,
FC3,25,0.163,
FC3,26,-0.814,
FC3,27,-0.814,
FC3,28,1.139,
FC3,29,4.069,
FC3,30,5.046,
FC3,31,4.557,
FC3,32,2.116,
FC3,33,1.139,
FC3,34,1.139,
FC3,35,1.628,
FC3,36,2.116,
FC3,37,1.628,
FC3,38,1.139,
FC3,39,2.116,
FC3,40,2.604,
FC3,41,3.581,
FC3,42,3.581,
FC3,43,3.581,
FC3,44,3.581,
FC3,45,4.069,
FC3,46,4.557,
FC3,47,3.581,
FC3,48,3.092,
FC3,49,3.092,
FC3,50,4.557,
FC3,51,5.534,
FC3,52,4.069,
FC3,53,0.163,
FC3,54,-3.743,
FC3,55,-5.208,
FC3,56,-2.767,
FC3,57,2.116,
FC3,58,5.046,
FC3,59,5.046,
FC3,60,3.092,
FC3,61,0.651,
FC3,62,0.163,
FC3,63,0.651,
FC3,64,2.116,
FC3,65,2.604,
FC3,66,1.628,
FC3,67,0.651,
FC3,68,0.651,
FC3,69,2.116,
FC3,70,4.069,
FC3,71,5.046,
FC3,72,5.534,
FC3,73,5.046,
FC3,74,4.069,
FC3,75,3.092,
FC3,76,2.604,
FC3,77,3.092,
FC3,78,4.069,
FC3,79,4.557,
FC3,80,4.557,
FC3,81,4.069,
FC3,82,4.069,
FC3,83,4.069,
FC3,84,4.557,
FC3,85,6.510,
FC3,86,7.975,
FC3,87,9.440,
FC3,88,9.440,
FC3,89,8.464,
FC3,90,7.975,
FC3,91,6.999,
FC3,92,6.999,
FC3,93,7.487,
FC3,94,6.999,
FC3,95,6.022,
FC3,96,4.069,
FC3,97,2.604,
FC3,98,2.116,
FC3,99,3.092,
FC3,100,5.534,
FC3,101,6.999,
FC3,102,6.999,
FC3,103,6.022,
FC3,104,4.557,
FC3,105,3.581,
FC3,106,4.069,
FC3,107,5.046,
FC3,108,6.022,
FC3,109,6.022,
FC3,110,4.557,
FC3,111,2.604,
FC3,112,1.139,
FC3,113,1.139,
FC3,114,1.139,
FC3,115,1.628,
FC3,116,1.628,
FC3,117,1.628,
FC3,118,2.116,
FC3,119,3.092,
FC3,120,4.069,
FC3,121,4.069,
FC3,122,3.581,
FC3,123,3.092,
FC3,124,3.092,
FC3,125,3.581,
FC3,126,3.092,
FC3,127,1.628,
FC3,128,0.163,
FC3,129,-0.814,
FC3,130,-0.814,
FC3,131,0.651,
FC3,132,2.116,
FC3,133,2.116,
FC3,134,0.163,
FC3,135,-1.302,
FC3,136,-0.326,
FC3,137,2.604,
FC3,138,5.534,
FC3,139,5.534,
FC3,140,2.604,
FC3,141,-0.814,
FC3,142,-2.279,
FC3,143,-0.326,
FC3,144,2.116,
FC3,145,3.092,
FC3,146,1.139,
FC3,147,-0.814,
FC3,148,-0.814,
FC3,149,1.139,
FC3,150,3.092,
FC3,151,3.092,
FC3,152,1.139,
FC3,153,-0.814,
FC3,154,-1.302,
FC3,155,0.163,
FC3,156,1.628,
FC3,157,1.628,
FC3,158,0.651,
FC3,159,0.163,
FC3,160,-0.326,
FC3,161,-0.814,
FC3,162,-1.302,
FC3,163,-1.302,
FC3,164,-0.814,
FC3,165,1.628,
FC3,166,3.581,
FC3,167,4.069,
FC3,168,1.628,
FC3,169,-1.302,
FC3,170,-3.743,
FC3,171,-2.767,
FC3,172,-0.814,
FC3,173,1.139,
FC3,174,0.651,
FC3,175,-0.814,
FC3,176,-1.790,
FC3,177,-1.790,
FC3,178,-1.302,
FC3,179,-1.302,
FC3,180,-1.790,
FC3,181,-2.279,
FC3,182,-0.814,
FC3,183,2.116,
FC3,184,5.046,
FC3,185,5.534,
FC3,186,3.092,
FC3,187,0.163,
FC3,188,-0.814,
FC3,189,0.651,
FC3,190,3.092,
FC3,191,4.069,
FC3,192,3.092,
FC3,193,1.628,
FC3,194,1.628,
FC3,195,3.581,
FC3,196,6.022,
FC3,197,6.999,
FC3,198,6.510,
FC3,199,6.022,
FC3,200,7.975,
FC3,201,10.905,
FC3,202,12.858,
FC3,203,11.393,
FC3,204,6.999,
FC3,205,3.092,
FC3,206,1.139,
FC3,207,2.116,
FC3,208,4.557,
FC3,209,6.022,
FC3,210,6.022,
FC3,211,4.557,
FC3,212,3.581,
FC3,213,3.092,
FC3,214,2.604,
FC3,215,2.604,
FC3,216,1.628,
FC3,217,1.139,
FC3,218,1.139,
FC3,219,1.139,
FC3,220,1.139,
FC3,221,0.163,
FC3,222,-0.814,
FC3,223,-0.814,
FC3,224,-0.814,
FC3,225,-0.326,
FC3,226,-0.326,
FC3,227,-0.326,
FC3,228,-0.326,
FC3,229,-0.326,
FC3,230,-0.326,
FC3,231,-2.279,
FC3,232,-3.743,
FC3,233,-4.720,
FC3,234,-3.743,
FC3,235,-1.790,
FC3,236,0.163,
FC3,237,0.163,
FC3,238,-0.814,
FC3,239,-1.302,
FC3,240,-0.814,
FC3,241,0.651,
FC3,242,1.628,
FC3,243,1.139,
FC3,244,-0.326,
FC3,245,-1.790,
FC3,246,-2.767,
FC3,247,-2.767,
FC3,248,-2.767,
FC3,249,-3.255,
FC3,250,-3.255,
FC3,251,-2.767,
FC3,252,-1.302,
FC3,253,0.163,
FC3,254,0.163,
FC3,255,-1.302,
C6,chan,41,
C6,0,0.682,
C6,1,-0.295,
C6,2,-0.295,
C6,3,0.682,
C6,4,0.193,
C6,5,-0.783,
C6,6,-1.272,
C6,7,0.193,
C6,8,2.635,
C6,9,4.100,
C6,10,3.611,
C6,11,2.635,
C6,12,2.635,
C6,13,4.588,
C6,14,6.541,
C6,15,6.053,
C6,16,3.123,
C6,17,-0.295,
C6,18,-0.295,
C6,19,2.635,
C6,20,7.517,
C6,21,10.447,
C6,22,8.982,
C6,23,6.053,
C6,24,3.611,
C6,25,3.123,
C6,26,4.100,
C6,27,4.588,
C6,28,3.123,
C6,29,1.658,
C6,30,0.682,
C6,31,1.170,
C6,32,2.635,
C6,33,3.611,
C6,34,3.611,
C6,35,3.123,
C6,36,3.123,
C6,37,3.611,
C6,38,4.588,
C6,39,5.564,
C6,40,4.588,
C6,41,2.635,
C6,42,1.170,
C6,43,0.193,
C6,44,0.682,
C6,45,1.658,
C6,46,2.635,
C6,47,1.170,
C6,48,-1.760,
C6,49,-4.201,
C6,50,-4.690,
C6,51,-1.272,
C6,52,4.588,
C6,53,8.494,
C6,54,8.006,
C6,55,4.100,
C6,56,0.193,
C6,57,-1.272,
C6,58,1.170,
