1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
FT7,142,-12.970,
FT7,143,-12.482,
FT7,144,-12.970,
FT7,145,-13.947,
FT7,146,-13.947,
FT7,147,-11.993,
FT7,148,-10.040,
FT7,149,-9.552,
FT7,150,-10.529,
FT7,151,-12.970,
FT7,152,-14.923,
FT7,153,-14.923,
FT7,154,-14.435,
FT7,155,-14.435,
FT7,156,-16.388,
FT7,157,-19.318,
FT7,158,-22.736,
FT7,159,-24.689,
FT7,160,-25.177,
FT7,161,-21.759,
FT7,162,-15.411,
FT7,163,-9.552,
FT7,164,-7.599,
FT7,165,-11.017,
FT7,166,-16.388,
FT7,167,-18.341,
FT7,168,-15.900,
FT7,169,-11.993,
FT7,170,-10.529,
FT7,171,-12.482,
FT7,172,-15.900,
FT7,173,-17.853,
FT7,174,-17.365,
FT7,175,-14.435,
FT7,176,-10.529,
FT7,177,-6.622,
FT7,178,-4.669,
FT7,179,-5.157,
FT7,180,-8.087,
FT7,181,-11.505,
FT7,182,-14.435,
FT7,183,-16.876,
FT7,184,-20.294,
FT7,185,-23.712,
FT7,186,-24.200,
FT7,187,-21.271,
FT7,188,-16.388,
FT7,189,-14.435,
FT7,190,-16.876,
FT7,191,-20.782,
FT7,192,-21.759,
FT7,193,-20.294,
FT7,194,-19.806,
FT7,195,-22.247,
FT7,196,-25.177,
FT7,197,-24.689,
FT7,198,-22.247,
FT7,199,-19.806,
FT7,200,-20.782,
FT7,201,-23.224,
FT7,202,-24.200,
FT7,203,-22.736,
FT7,204,-19.806,
FT7,205,-18.341,
FT7,206,-17.853,
FT7,207,-17.365,
FT7,208,-17.365,
FT7,209,-18.341,
FT7,210,-20.294,
FT7,211,-21.759,
FT7,212,-20.782,
FT7,213,-19.806,
FT7,214,-21.759,
FT7,215,-25.177,
FT7,216,-26.154,
FT7,217,-20.782,
FT7,218,-11.993,
FT7,219,-6.622,
FT7,220,-9.064,
FT7,221,-13.947,
FT7,222,-14.923,
FT7,223,-11.993,
FT7,224,-9.064,
FT7,225,-12.482,
FT7,226,-19.318,
FT7,227,-23.224,
FT7,228,-22.247,
FT7,229,-18.829,
FT7,230,-17.365,
FT7,231,-18.829,
FT7,232,-18.829,
FT7,233,-14.923,
FT7,234,-11.017,
FT7,235,-10.040,
FT7,236,-12.970,
FT7,237,-16.388,
FT7,238,-17.365,
FT7,239,-17.365,
FT7,240,-18.829,
FT7,241,-21.271,
FT7,242,-21.271,
FT7,243,-15.900,
FT7,244,-10.040,
FT7,245,-8.087,
FT7,246,-11.505,
FT7,247,-15.900,
FT7,248,-14.923,
FT7,249,-11.017,
FT7,250,-9.552,
FT7,251,-13.458,
FT7,252,-19.318,
FT7,253,-21.271,
FT7,254,-16.876,
FT7,255,-12.482,
FT8,chan,37,
FT8,0,11.098,
FT8,1,7.192,
FT8,2,4.751,
FT8,3,8.657,
FT8,4,15.004,
FT8,5,17.934,
FT8,6,15.004,
FT8,7,11.587,
FT8,8,11.587,
FT8,9,13.051,
FT8,10,11.098,
FT8,11,4.262,
FT8,12,-3.062,
FT8,13,-6.968,
FT8,14,-6.968,
FT8,15,-6.480,
FT8,16,-7.945,
FT8,17,-10.874,
FT8,18,-13.316,
FT8,19,-13.316,
FT8,20,-11.363,
FT8,21,-7.456,
FT8,22,-2.085,
FT8,23,3.286,
FT8,24,6.704,
FT8,25,7.680,
FT8,26,5.239,
FT8,27,2.309,
FT8,28,0.844,
FT8,29,1.333,
FT8,30,2.797,
FT8,31,4.262,
FT8,32,3.774,
FT8,33,0.356,
FT8,34,-3.550,
FT8,35,-6.968,
FT8,36,-9.410,
FT8,37,-9.898,
FT8,38,-8.433,
FT8,39,-4.038,
FT8,40,1.333,
FT8,41,3.774,
FT8,42,0.844,
FT8,43,-4.527,
FT8,44,-9.410,
FT8,45,-8.921,
FT8,46,-4.527,
FT8,47,0.844,
FT8,48,3.774,
FT8,49,2.797,
FT8,50,-1.109,
FT8,51,-4.038,
FT8,52,-5.992,
FT8,53,-5.992,
FT8,54,-5.015,
FT8,55,-3.062,
FT8,56,0.356,
FT8,57,3.774,
FT8,58,3.774,
FT8,59,-0.132,
FT8,60,-5.015,
FT8,61,-8.433,
FT8,62,-7.945,
FT8,63,-4.527,
FT8,64,-2.574,
FT8,65,-3.550,
FT8,66,-6.968,
FT8,67,-9.898,
FT8,68,-10.874,
FT8,69,-9.898,
FT8,70,-6.968,
FT8,71,-3.550,
FT8,72,0.356,
FT8,73,1.333,
FT8,74,-1.597,
FT8,75,-5.503,
FT8,76,-4.038,
FT8,77,3.774,
FT8,78,12.563,
FT8,79,14.028,
FT8,80,6.215,
FT8,81,-3.550,
FT8,82,-6.968,
FT8,83,-4.038,
FT8,84,-1.597,
FT8,85,-5.015,
FT8,86,-9.898,
FT8,87,-11.363,
FT8,88,-6.968,
FT8,89,-3.062,
FT8,90,-5.503,
FT8,91,-13.316,
FT8,92,-19.663,
FT8,93,-18.687,
FT8,94,-13.804,
FT8,95,-8.921,
FT8,96,-8.433,
FT8,97,-10.386,
FT8,98,-10.386,
FT8,99,-11.363,
FT8,100,-13.804,
FT8,101,-17.710,
FT8,102,-20.640,
FT8,103,-19.175,
FT8,104,-16.246,
FT8,105,-15.757,
FT8,106,-18.687,
FT8,107,-22.593,
FT8,108,-22.105,
FT8,109,-16.734,
FT8,110,-12.339,
FT8,111,-11.851,
FT8,112,-16.246,
FT8,113,-23.081,
FT8,114,-26.988,
FT8,115,-26.011,
FT8,116,-21.128,
FT8,117,-15.269,
FT8,118,-12.828,
FT8,119,-13.804,
FT8,120,-17.710,
FT8,121,-21.617,
FT8,122,-22.105,
FT8,123,-18.687,
FT8,124,-14.292,
FT8,125,-12.828,
FT8,126,-14.292,
FT8,127,-16.246,
FT8,128,-15.757,
FT8,129,-11.851,
FT8,130,-7.945,
FT8,131,-6.480,
FT8,132,-9.410,
FT8,133,-14.292,
FT8,134,-16.734,
FT8,135,-15.757,
FT8,136,-13.316,
FT8,137,-11.363,
FT8,138,-11.851,
FT8,139,-13.316,
FT8,140,-14.292,
FT8,141,-15.269,
FT8,142,-16.734,
FT8,143,-19.175,
FT8,144,-20.640,
FT8,145,-20.152,
FT8,146,-19.663,
FT8,147,-20.640,
FT8,148,-21.617,
FT8,149,-20.640,
FT8,150,-17.710,
FT8,151,-16.246,
FT8,152,-19.175,
FT8,153,-24.058,
FT8,154,-26.011,
FT8,155,-22.105,
FT8,156,-14.292,
FT8,157,-8.921,
FT8,158,-8.921,
FT8,159,-14.292,
FT8,160,-20.640,
FT8,161,-24.546,
FT8,162,-23.081,
FT8,163,-18.199,
FT8,164,-14.292,
FT8,165,-13.316,
FT8,166,-15.757,
FT8,167,-18.687,
FT8,168,-18.199,
FT8,169,-15.269,
FT8,170,-12.828,
FT8,171,-12.828,
FT8,172,-13.804,
FT8,173,-12.339,
FT8,174,-7.456,
FT8,175,-2.574,
FT8,176,-2.085,
FT8,177,-5.503,
FT8,178,-8.921,
FT8,179,-8.921,
FT8,180,-6.480,
FT8,181,-5.503,
FT8,182,-6.480,
FT8,183,-7.945,
FT8,184,-8.433,
FT8,185,-7.945,
FT8,186,-10.386,
FT8,187,-13.804,
FT8,188,-17.222,
FT8,189,-20.152,
FT8,190,-21.617,
FT8,191,-21.617,
FT8,192,-19.175,
FT8,193,-13.804,
FT8,194,-9.898,
FT8,195,-11.363,
FT8,196,-16.734,
FT8,197,-22.105,
FT8,198,-21.128,
FT8,199,-16.734,
FT8,200,-13.804,
FT8,201,-15.269,
FT8,202,-18.199,
FT8,203,-17.710,
FT8,204,-13.804,
FT8,205,-9.898,
FT8,206,-9.898,
FT8,207,-13.316,
FT8,208,-15.269,
FT8,209,-12.828,
FT8,210,-5.503,
FT8,211,0.356,
FT8,212,-0.132,
FT8,213,-6.968,
FT8,214,-16.734,
FT8,215,-22.593,
FT8,216,-24.058,
FT8,217,-22.593,
FT8,218,-20.640,
FT8,219,-19.175,
FT8,220,-18.199,
FT8,221,-15.757,
FT8,222,-13.804,
FT8,223,-11.363,
FT8,224,-9.898,
FT8,225,-8.921,
FT8,226,-11.363,
FT8,227,-16.734,
FT8,228,-20.640,
FT8,229,-19.663,
FT8,230,-14.292,
FT8,231,-9.898,
FT8,232,-12.828,
FT8,233,-19.175,
FT8,234,-22.593,
FT8,235,-19.175,
FT8,236,-12.339,
FT8,237,-9.410,
FT8,238,-11.851,
FT8,239,-15.269,
FT8,240,-15.269,
FT8,241,-12.828,
FT8,242,-13.316,
FT8,243,-16.246,
FT8,244,-18.687,
FT8,245,-15.269,
FT8,246,-8.433,
FT8,247,-3.550,
FT8,248,-2.085,
FT8,249,-4.038,
FT8,250,-5.992,
FT8,251,-7.456,
FT8,252,-7.945,
FT8,253,-6.968,
FT8,254,-4.038,
FT8,255,-2.085,
FPZ,chan,38,
FPZ,0,0.600,
FPZ,1,3.042,
FPZ,2,7.924,
FPZ,3,12.807,
FPZ,4,15.737,
FPZ,5,16.225,
FPZ,6,14.760,
FPZ,7,14.760,
FPZ,8,15.737,
FPZ,9,15.737,
FPZ,10,11.831,
FPZ,11,4.018,
FPZ,12,-4.283,
FPZ,13,-10.142,
FPZ,14,-12.095,
FPZ,15,-12.583,
FPZ,16,-13.560,
FPZ,17,-15.025,
FPZ,18,-15.513,
FPZ,19,-13.072,
FPZ,20,-8.677,
FPZ,21,-3.794,
FPZ,22,0.112,
FPZ,23,3.042,
FPZ,24,5.483,
FPZ,25,6.948,
FPZ,26,6.948,
FPZ,27,7.924,
FPZ,28,9.389,
FPZ,29,12.807,
FPZ,30,15.249,
FPZ,31,16.225,
FPZ,32,15.737,
FPZ,33,13.784,
FPZ,34,9.878,
FPZ,35,4.506,
FPZ,36,-1.353,
FPZ,37,-4.771,
FPZ,38,-4.771,
FPZ,39,-2.330,
FPZ,40,-0.865,
FPZ,41,-1.841,
FPZ,42,-5.259,
FPZ,43,-7.212,
FPZ,44,-7.212,
FPZ,45,-5.259,
FPZ,46,-2.818,
FPZ,47,-1.353,
FPZ,48,-0.865,
FPZ,49,-0.865,
FPZ,50,0.112,
FPZ,51,1.088,
FPZ,52,1.088,
FPZ,53,0.600,
FPZ,54,1.088,
FPZ,55,2.553,
FPZ,56,5.483,
FPZ,57,7.924,
FPZ,58,7.436,
FPZ,59,4.506,
FPZ,60,2.065,
FPZ,61,1.577,
FPZ,62,3.530,
FPZ,63,4.995,
FPZ,64,3.530,
FPZ,65,-0.376,
FPZ,66,-3.794,
FPZ,67,-4.283,
FPZ,68,-0.865,
FPZ,69,3.042,
FPZ,70,5.971,
FPZ,71,7.436,
FPZ,72,8.413,
FPZ,73,10.854,
FPZ,74,13.784,
FPZ,75,16.225,
FPZ,76,16.713,
FPZ,77,16.713,
FPZ,78,16.225,
FPZ,79,17.202,
FPZ,80,18.178,
FPZ,81,17.690,
FPZ,82,15.249,
FPZ,83,11.342,
FPZ,84,7.436,
FPZ,85,5.483,
FPZ,86,4.995,
FPZ,87,4.995,
FPZ,88,5.971,
FPZ,89,4.506,
FPZ,90,2.553,
FPZ,91,-0.376,
FPZ,92,-2.330,
FPZ,93,-2.818,
FPZ,94,-1.841,
FPZ,95,-0.865,
FPZ,96,-0.865,
FPZ,97,-2.330,
FPZ,98,-5.747,
FPZ,99,-8.677,
FPZ,100,-10.142,
FPZ,101,-9.165,
FPZ,102,-7.701,
FPZ,103,-8.189,
FPZ,104,-9.165,
FPZ,105,-10.630,
FPZ,106,-11.119,
FPZ,107,-11.119,
FPZ,108,-11.607,
FPZ,109,-13.560,
FPZ,110,-15.025,
FPZ,111,-16.001,
FPZ,112,-16.490,
FPZ,113,-18.443,
FPZ,114,-20.884,
FPZ,115,-22.349,
FPZ,116,-21.372,
FPZ,117,-18.443,
FPZ,118,-14.048,
FPZ,119,-12.095,
FPZ,120,-12.095,
FPZ,121,-14.048,
FPZ,122,-16.490,
FPZ,123,-17.955,
FPZ,124,-17.466,
FPZ,125,-16.001,
FPZ,126,-15.025,
FPZ,127,-15.513,
FPZ,128,-16.978,
FPZ,129,-17.955,
FPZ,130,-17.466,
FPZ,131,-16.490,
FPZ,132,-16.001,
FPZ,133,-16.978,
FPZ,134,-17.955,
FPZ,135,-19.419,
FPZ,136,-19.419,
FPZ,137,-18.931,
FPZ,138,-17.955,
FPZ,139,-17.955,
FPZ,140,-18.931,
FPZ,141,-19.908,
FPZ,142,-20.884,
FPZ,143,-20.884,
FPZ,144,-20.396,
FPZ,145,-20.396,
FPZ,146,-19.908,
FPZ,147,-18.931,
FPZ,148,-16.978,
FPZ,149,-14.537,
FPZ,150,-12.583,
FPZ,151,-14.048,
FPZ,152,-16.490,
FPZ,153,-18.443,
FPZ,154,-18.443,
FPZ,155,-17.955,
FPZ,156,-17.955,
FPZ,157,-19.419,
FPZ,158,-20.396,
FPZ,159,-19.908,
FPZ,160,-18.443,
FPZ,161,-16.490,
FPZ,162,-15.513,
FPZ,163,-16.490,
FPZ,164,-18.443,
FPZ,165,-18.931,
FPZ,166,-17.955,
FPZ,167,-16.001,
FPZ,168,-15.025,
FPZ,169,-15.513,
FPZ,170,-16.001,
FPZ,171,-15.513,
FPZ,172,-13.072,
FPZ,173,-11.607,
FPZ,174,-11.607,
FPZ,175,-12.095,
FPZ,176,-11.607,
FPZ,177,-10.630,
FPZ,178,-10.142,
FPZ,179,-11.607,
FPZ,180,-13.072,
FPZ,181,-13.560,
FPZ,182,-12.583,
FPZ,183,-11.607,
FPZ,184,-12.583,
FPZ,185,-15.025,
FPZ,186,-17.466,
FPZ,187,-19.908,
FPZ,188,-23.326,
FPZ,189,-26.744,
FPZ,190,-28.208,
FPZ,191,-27.232,
FPZ,192,-23.814,
FPZ,193,-22.349,
FPZ,194,-23.326,
FPZ,195,-26.744,
FPZ,196,-28.208,
FPZ,197,-27.720,
FPZ,198,-24.790,
FPZ,199,-23.326,
FPZ,200,-23.326,
FPZ,201,-23.326,
FPZ,202,-22.837,
FPZ,203,-20.884,
FPZ,204,-19.419,
FPZ,205,-18.443,
FPZ,206,-17.955,
FPZ,207,-17.955,
FPZ,208,-18.443,
FPZ,209,-19.419,
FPZ,210,-20.396,
FPZ,211,-19.419,
FPZ,212,-16.978,
FPZ,213,-15.513,
FPZ,214,-16.001,
FPZ,215,-18.443,
FPZ,216,-20.396,
FPZ,217,-21.372,
FPZ,218,-20.884,
FPZ,219,-21.372,
FPZ,220,-22.837,
FPZ,221,-23.814,
FPZ,222,-22.837,
FPZ,223,-20.396,
FPZ,224,-18.931,
FPZ,225,-19.419,
FPZ,226,-20.884,
FPZ,227,-21.861,
FPZ,228,-20.884,
FPZ,229,-19.419,
FPZ,230,-17.955,
FPZ,231,-17.466,
FPZ,232,-16.978,
FPZ,233,-16.978,
FPZ,234,-16.001,
FPZ,235,-15.025,
FPZ,236,-13.072,
FPZ,237,-11.607,
FPZ,238,-11.119,
FPZ,239,-11.607,
FPZ,240,-12.583,
FPZ,241,-14.048,
FPZ,242,-14.537,
FPZ,243,-14.537,
FPZ,244,-15.025,
FPZ,245,-15.025,
FPZ,246,-14.537,
FPZ,247,-12.583,
FPZ,248,-10.630,
FPZ,249,-10.142,
FPZ,250,-12.095,
FPZ,251,-14.048,
FPZ,252,-14.537,
FPZ,253,-11.119,
FPZ,254,-7.212,
FPZ,255,-4.771,
FC4,chan,39,
FC4,0,11.098,
FC4,1,11.587,
FC4,2,8.169,
FC4,3,4.751,
FC4,4,5.239,
FC4,5,8.657,
FC4,6,11.098,
FC4,7,10.122,
FC4,8,7.192,
FC4,9,5.239,
FC4,10,5.239,
FC4,11,5.727,
FC4,12,4.751,
FC4,13,1.821,
FC4,14,-1.597,
FC4,15,-4.527,
FC4,16,-6.968,
FC4,17,-7.456,
FC4,18,-5.992,
FC4,19,-3.062,
FC4,20,-0.132,
FC4,21,1.333,
FC4,22,0.356,
FC4,23,-1.597,
FC4,24,-2.574,
FC4,25,0.844,
FC4,26,7.192,
FC4,27,12.563,
FC4,28,12.075,
FC4,29,7.680,
FC4,30,3.286,
FC4,31,3.774,
FC4,32,8.169,
FC4,33,10.610,
FC4,34,7.192,
FC4,35,1.333,
FC4,36,-2.574,
FC4,37,-1.109,
FC4,38,1.821,
FC4,39,2.309,
FC4,40,-1.109,
FC4,41,-4.038,
FC4,42,-3.550,
FC4,43,0.844,
FC4,44,4.262,
FC4,45,3.774,
FC4,46,1.333,
FC4,47,-0.132,
FC4,48,1.821,
FC4,49,5.239,
FC4,50,7.192,
FC4,51,5.727,
FC4,52,2.309,
FC4,53,-1.597,
FC4,54,-3.550,
FC4,55,-3.062,
FC4,56,0.356,
FC4,57,5.239,
FC4,58,9.633,
FC4,59,10.610,
FC4,60,7.680,
FC4,61,1.821,
FC4,62,-3.550,
FC4,63,-6.480,
FC4,64,-5.503,
FC4,65,-2.574,
FC4,66,0.356,
FC4,67,1.821,
FC4,68,1.333,
FC4,69,-0.621,
FC4,70,-3.062,
FC4,71,-4.527,
FC4,72,-3.550,
FC4,73,1.333,
FC4,74,7.680,
FC4,75,10.122,
FC4,76,7.192,
FC4,77,1.333,
FC4,78,-2.085,
FC4,79,-0.132,
FC4,80,5.239,
FC4,81,7.680,
FC4,82,4.262,
FC4,83,-4.038,
FC4,84,-9.898,
FC4,85,-8.921,
FC4,86,-2.574,
FC4,87,3.774,
FC4,88,4.751,
FC4,89,0.356,
FC4,90,-4.527,
FC4,91,-6.480,
FC4,92,-6.480,
FC4,93,-6.480,
FC4,94,-7.945,
FC4,95,-7.945,
FC4,96,-6.480,
FC4,97,-4.038,
FC4,98,-3.550,
FC4,99,-4.527,
FC4,100,-5.015,
FC4,101,-4.038,
FC4,102,-3.550,
FC4,103,-5.992,
FC4,104,-9.898,
FC4,105,-13.804,
FC4,106,-12.828,
FC4,107,-7.945,
FC4,108,-3.550,
FC4,109,-3.062,
FC4,110,-7.456,
FC4,111,-12.339,
FC4,112,-14.781,
FC4,113,-12.828,
FC4,114,-8.921,
FC4,115,-7.456,
FC4,116,-8.921,
FC4,117,-11.851,
FC4,118,-14.292,
FC4,119,-13.804,
FC4,120,-10.874,
FC4,121,-7.945,
FC4,122,-6.968,
FC4,123,-9.410,
FC4,124,-13.316,
FC4,125,-14.292,
FC4,126,-11.851,
FC4,127,-7.945,
FC4,128,-5.992,
FC4,129,-7.456,
FC4,130,-10.874,
FC4,131,-12.339,
FC4,132,-11.363,
FC4,133,-9.410,
FC4,134,-8.433,
FC4,135,-9.410,
FC4,136,-11.363,
FC4,137,-12.339,
FC4,138,-11.363,
FC4,139,-7.945,
FC4,140,-4.038,
FC4,141,-1.597,
FC4,142,-3.550,
FC4,143,-9.898,
FC4,144,-16.734,
FC4,145,-18.687,
FC4,146,-14.292,
FC4,147,-7.456,
FC4,148,-4.038,
FC4,149,-6.968,
FC4,150,-12.828,
FC4,151,-15.269,
FC4,152,-12.339,
FC4,153,-8.433,
FC4,154,-8.433,
FC4,155,-11.363,
FC4,156,-12.828,
FC4,157,-9.898,
FC4,158,-4.527,
FC4,159,-0.132,
FC4,160,-0.621,
FC4,161,-4.038,
FC4,162,-7.945,
FC4,163,-11.363,
FC4,164,-14.292,
FC4,165,-15.269,
FC4,166,-15.269,
FC4,167,-12.828,
FC4,168,-10.386,
FC4,169,-9.898,
FC4,170,-9.898,
FC4,171,-8.433,
FC4,172,-5.992,
FC4,173,-2.085,
FC4,174,-0.132,
FC4,175,0.356,
FC4,176,-0.132,
FC4,177,-1.109,
FC4,178,-4.527,
FC4,179,-8.921,
FC4,180,-12.828,
FC4,181,-12.339,
FC4,182,-8.921,
FC4,183,-5.015,
FC4,184,-4.038,
FC4,185,-5.992,
FC4,186,-7.945,
FC4,187,-8.921,
FC4,188,-9.898,
FC4,189,-11.363,
FC4,190,-12.339,
FC4,191,-10.874,
FC4,192,-8.433,
FC4,193,-7.456,
FC4,194,-9.410,
FC4,195,-11.363,
FC4,196,-11.851,
FC4,197,-9.410,
FC4,198,-8.921,
FC4,199,-11.363,
FC4,200,-14.781,
FC4,201,-14.781,
FC4,202,-10.874,
FC4,203,-5.992,
FC4,204,-4.038,
FC4,205,-5.503,
FC4,206,-6.968,
FC4,207,-5.992,
FC4,208,-3.550,
FC4,209,-2.574,
FC4,210,-3.550,
FC4,211,-5.503,
FC4,212,-5.503,
FC4,213,-4.038,
FC4,214,-1.597,
FC4,215,-1.597,
FC4,216,-5.015,
FC4,217,-11.851,
FC4,218,-18.687,
FC4,219,-22.105,
FC4,220,-19.663,
FC4,221,-13.804,
FC4,222,-8.433,
FC4,223,-7.945,
FC4,224,-11.363,
FC4,225,-11.851,
FC4,226,-8.921,
FC4,227,-5.015,
FC4,228,-4.038,
FC4,229,-7.456,
FC4,230,-10.386,
FC4,231,-10.386,
FC4,232,-7.456,
FC4,233,-5.503,
FC4,234,-5.992,
FC4,235,-7.945,
FC4,236,-10.386,
FC4,237,-11.851,
FC4,238,-12.339,
FC4,239,-11.363,
FC4,240,-8.433,
FC4,241,-5.015,
FC4,242,-4.038,
FC4,243,-5.503,
FC4,244,-8.921,
FC4,245,-10.874,
FC4,246,-8.433,
FC4,247,-4.038,
FC4,248,0.356,
FC4,249,2.309,
FC4,250,1.821,
FC4,251,-0.621,
FC4,252,-3.550,
FC4,253,-6.968,
FC4,254,-9.898,
FC4,255,-9.898,
FC3,chan,40,
FC3,0,-6.368,
FC3,1,-6.368,
FC3,2,-2.462,
FC3,3,3.886,
FC3,4,9.745,
FC3,5,12.675,
FC3,6,12.187,
FC3,7,10.722,
FC3,8,10.234,
FC3,9,11.698,
FC3,10,11.698,
FC3,11,8.769,
FC3,12,3.398,
FC3,13,-1.485,
FC3,14,-3.438,
FC3,15,-2.950,
FC3,16,-1.973,
FC3,17,-2.950,
FC3,18,-6.856,
FC3,19,-10.763,
FC3,20,-12.716,
FC3,21,-11.251,
FC3,22,-6.856,
FC3,23,-1.485,
FC3,24,2.909,
FC3,25,5.839,
FC3,26,7.304,
FC3,27,7.792,
FC3,28,7.792,
FC3,29,9.257,
FC3,30,12.187,
FC3,31,15.605,
FC3,32,17.069,
FC3,33,15.605,
FC3,34,11.698,
FC3,35,6.327,
FC3,36,1.933,
FC3,37,0.468,
FC3,38,1.933,
FC3,39,2.909,
FC3,40,2.421,
FC3,41,-0.509,
FC3,42,-3.927,
FC3,43,-6.368,
FC3,44,-6.368,
FC3,45,-5.391,
FC3,46,-4.903,
FC3,47,-4.415,
FC3,48,-3.927,
FC3,49,-2.462,
FC3,50,-0.509,
FC3,51,0.956,
FC3,52,1.444,
FC3,53,0.956,
FC3,54,1.444,
FC3,55,2.909,
FC3,56,5.351,
FC3,57,6.816,
FC3,58,6.327,
FC3,59,4.862,
FC3,60,3.398,
FC3,61,3.398,
FC3,62,5.351,
FC3,63,6.327,
FC3,64,3.886,
FC3,65,-0.509,
FC3,66,-4.415,
FC3,67,-6.368,
FC3,68,-5.391,
FC3,69,-2.950,
FC3,70,-0.997,
FC3,71,-0.020,
FC3,72,-0.020,
FC3,73,0.956,
FC3,74,1.933,
FC3,75,2.909,
FC3,76,2.909,
FC3,77,2.421,
FC3,78,2.421,
FC3,79,3.398,
FC3,80,4.374,
FC3,81,4.862,
FC3,82,4.374,
FC3,83,2.909,
FC3,84,1.444,
FC3,85,-0.509,
FC3,86,-1.973,
FC3,87,-3.438,
FC3,88,-4.415,
FC3,89,-4.903,
FC3,90,-4.903,
FC3,91,-5.391,
FC3,92,-6.368,
FC3,93,-6.856,
FC3,94,-6.856,
FC3,95,-5.880,
FC3,96,-4.415,
FC3,97,-4.415,
FC3,98,-5.880,
FC3,99,-7.345,
FC3,100,-7.833,
FC3,101,-6.856,
FC3,102,-6.368,
FC3,103,-5.880,
FC3,104,-6.856,
FC3,105,-7.345,
FC3,106,-7.345,
FC3,107,-6.368,
FC3,108,-5.880,
FC3,109,-5.880,
FC3,110,-5.880,
FC3,111,-4.903,
FC3,112,-3.438,
FC3,113,-2.950,
FC3,114,-3.927,
FC3,115,-7.833,
FC3,116,-11.739,
FC3,117,-14.181,
FC3,118,-12.227,
FC3,119,-7.833,
FC3,120,-3.927,
FC3,121,-3.438,
FC3,122,-5.880,
FC3,123,-7.833,
FC3,124,-7.833,
FC3,125,-5.391,
FC3,126,-3.927,
FC3,127,-5.391,
FC3,128,-8.321,
FC3,129,-11.251,
FC3,130,-12.227,
FC3,131,-10.274,
FC3,132,-8.321,
FC3,133,-7.345,
FC3,134,-7.833,
FC3,135,-8.321,
FC3,136,-8.321,
FC3,137,-7.833,
FC3,138,-7.345,
FC3,139,-8.321,
FC3,140,-9.298,
FC3,141,-9.786,
FC3,142,-9.298,
FC3,143,-8.321,
FC3,144,-7.833,
FC3,145,-7.833,
FC3,146,-7.833,
FC3,147,-6.368,
FC3,148,-5.391,
FC3,149,-3.927,
FC3,150,-3.438,
FC3,151,-3.927,
FC3,152,-4.903,
FC3,153,-6.368,
FC3,154,-6.856,
FC3,155,-7.345,
FC3,156,-8.321,
FC3,157,-8.809,
FC3,158,-9.298,
FC3,159,-8.321,
FC3,160,-6.368,
FC3,161,-4.903,
FC3,162,-5.391,
FC3,163,-8.321,
FC3,164,-11.739,
FC3,165,-13.692,
FC3,166,-13.204,
FC3,167,-10.763,
FC3,168,-8.809,
FC3,169,-8.321,
FC3,170,-9.298,
FC3,171,-11.251,
FC3,172,-12.716,
FC3,173,-13.692,
FC3,174,-13.692,
FC3,175,-13.204,
FC3,176,-11.739,
FC3,177,-9.786,
FC3,178,-7.345,
FC3,179,-5.880,
FC3,180,-6.368,
FC3,181,-7.833,
FC3,182,-9.786,
FC3,183,-11.251,
FC3,184,-10.763,
FC3,185,-9.298,
FC3,186,-8.809,
FC3,187,-10.274,
FC3,188,-14.669,
FC3,189,-19.063,
FC3,190,-21.016,
FC3,191,-19.063,
FC3,192,-14.669,
FC3,193,-12.227,
FC3,194,-12.716,
FC3,195,-15.645,
FC3,196,-17.598,
FC3,197,-16.622,
FC3,198,-15.157,
FC3,199,-13.692,
FC3,200,-13.692,
FC3,201,-14.669,
FC3,202,-14.669,
FC3,203,-12.227,
FC3,204,-10.274,
FC3,205,-9.298,
FC3,206,-9.786,
FC3,207,-10.763,
FC3,208,-10.763,
FC3,209,-9.786,
FC3,210,-9.298,
FC3,211,-10.763,
FC3,212,-12.716,
FC3,213,-13.692,
FC3,214,-12.227,
FC3,215,-8.809,
FC3,216,-7.345,
FC3,217,-8.809,
FC3,218,-12.716,
FC3,219,-16.134,
FC3,220,-15.645,
FC3,221,-11.739,
FC3,222,-7.345,
FC3,223,-5.880,
FC3,224,-8.809,
FC3,225,-13.692,
FC3,226,-16.622,
FC3,227,-17.110,
FC3,228,-16.134,
FC3,229,-15.645,
FC3,230,-16.134,
FC3,231,-16.134,
FC3,232,-14.669,
FC3,233,-12.227,
FC3,234,-11.251,
FC3,235,-11.739,
FC3,236,-12.716,
FC3,237,-12.716,
FC3,238,-9.786,
FC3,239,-5.880,
FC3,240,-3.438,
FC3,241,-4.415,
FC3,242,-7.833,
FC3,243,-11.739,
FC3,244,-14.669,
FC3,245,-15.157,
FC3,246,-13.204,
FC3,247,-11.251,
FC3,248,-9.786,
FC3,249,-10.274,
FC3,250,-11.739,
FC3,251,-13.692,
FC3,252,-14.669,
FC3,253,-13.692,
FC3,254,-12.227,
FC3,255,-10.763,
C6,chan,41,
C6,0,4.964,
C6,1,5.452,
C6,2,5.941,
C6,3,6.429,
C6,4,6.917,
C6,5,7.406,
C6,6,6.917,
C6,7,5.941,
C6,8,5.452,
C6,9,5.452,
C6,10,5.452,
C6,11,4.476,
C6,12,2.035,
C6,13,-0.895,
C6,14,-1.872,
C6,15,-2.360,
C6,16,-3.337,
C6,17,-4.313,
C6,18,-5.290,
C6,19,-6.266,
